10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000336885
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000336895
Method: BFS queryset: 0
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=3.09944e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=978,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=4.50611e-05
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=6,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=6,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=10,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=6,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=6,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=6,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=2.14577e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=4.05312e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=2.14577e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.90735e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.90735e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=4.05312e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
Step 2 (ID-maps and DAGedges found): <0.010000000000000
Step 3 (SCC indices built): 1.61
DGraph |V|=2000,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=6.19888e-05
Step 4 (portals found): 1.61
Step 5 (adding bipartite edges): 1.61
Step 6 (computing topological order): 1.61
Step 7 (topological ordering, only portals): 1.74
Step 8 (outportal to inner vertices): 24.80
Step 9 (innervertex to outportal): 42.34
Step 10 (last step): 43.48
D->M=2885
Zou-index size(byte)=8616896, time(s)=43.4844
runTestsPerIndex index=ZouZou has index size (byte): 8616896
Zou required index construction time (s): 43.4844
Method: Zou queryset: 0
Query 0: (4,0,00000000000000000000000010000001, true), avg=0.00000010436
Query 1: (4,0,00000000000000000000000010010000, true), avg=0.00000001000
Query 2: (4,2,00000000000000000000000010000001, true), avg=0.00000010436
Query 3: (4,5,00000000000000000000000010000010, true), avg=0.00000001000
Query 4: (72,2,00000000000000000000000010000001, true), avg=0.00000010436
Query 5: (72,3,00000000000000000000000010000100, true), avg=0.00000010436
Query 6: (72,3,00000000000000000000000011000000, true), avg=0.00000001000
Query 7: (72,4,00000000000000000000000010000100, true), avg=0.00000010436
Query 8: (72,4,00000000000000000000000011000000, true), avg=0.00000001000
Query 9: (119,0,00000000000000000000000010000100, true), avg=0.00000010436
Query 10: (119,1,00000000000000000000000010001000, true), avg=0.00000010436
Query 11: (119,3,00000000000000000000000010000100, true), avg=0.00000012820
Query 12: (119,4,00000000000000000000000110000000, true), avg=0.00000010436
Query 13: (119,5,00000000000000000000000011000000, true), avg=0.00000001000
Query 14: (200,4,00000000000000000000000010010000, true), avg=0.00000001000
Query 15: (200,5,00000000000000000000000010000001, true), avg=0.00000001000
Query 16: (200,12,00000000000000000000000010010000, true), avg=0.00000010436
Query 17: (200,12,00000000000000000000000010100000, true), avg=0.00000001000
Query 18: (200,15,00000000000000000000000010001000, true), avg=0.00000010436
Query 19: (200,15,00000000000000000000000110000000, true), avg=0.00000012820
Query 20: (200,17,00000000000000000000000010000010, true), avg=0.00000010436
Query 21: (200,18,00000000000000000000000011000000, true), avg=0.00000001000
Query 22: (202,0,00000000000000000000000010000010, true), avg=0.00000010436
Query 23: (202,0,00000000000000000000000110000000, true), avg=0.00000001000
Query 24: (202,3,00000000000000000000000010000001, true), avg=0.00000001000
Query 25: (202,3,00000000000000000000000110000000, true), avg=0.00000001000
Query 26: (202,4,00000000000000000000000010100000, true), avg=0.00000001000
Query 27: (211,1,00000000000000000000000010000100, true), avg=0.00000010436
Query 28: (211,2,00000000000000000000000010000010, true), avg=0.00000010436
Query 29: (211,2,00000000000000000000000010000100, true), avg=0.00000001000
Query 30: (211,2,00000000000000000000000110000000, true), avg=0.00000010436
Query 31: (211,4,00000000000000000000000010000001, true), avg=0.00000001000
Query 32: (281,5,00000000000000000000000010001000, true), avg=0.00000010436
Query 33: (281,5,00000000000000000000000011000000, true), avg=0.00000001000
Query 34: (288,4,00000000000000000000000010000001, true), avg=0.00000010436
Query 35: (288,4,00000000000000000000000010001000, true), avg=0.00000001000
Query 36: (288,4,00000000000000000000000010010000, true), avg=0.00000001000
Query 37: (288,8,00000000000000000000000010010000, true), avg=0.00000010436
Query 38: (288,12,00000000000000000000000010100000, true), avg=0.00000001000
Query 39: (288,14,00000000000000000000000010000001, true), avg=0.00000001000
Query 40: (288,14,00000000000000000000000010010000, true), avg=0.00000001000
Query 41: (288,14,00000000000000000000000010100000, true), avg=0.00000001000
Query 42: (288,15,00000000000000000000000110000000, true), avg=0.00000012820
Query 43: (288,17,00000000000000000000000110000000, true), avg=0.00000001000
Query 44: (288,19,00000000000000000000000110000000, true), avg=0.00000010436
