10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V1kD5L8exp.edge
DGraph |V|=1000,|E|=4985,|L|=8
DGraph size(byte)=79760, time(s)=0.000567913
dataset: ./experiments/graphs/synthetic/PA/exp/V1kD5L8exp.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 79760
BFS required index construction time (s): 0.000567923
Method: BFS queryset: 0
Query 0: (7,2,00000000000000000000000110000000, true), avg=0.00001161098
Query 96: (849,19,00000000000000000000000010101111, true), avg=0.00000010436
Query 97: (849,19,00000000000000000000000011110101, true), avg=0.00000010436
Query 98: (849,19,00000000000000000000000111010101, true), avg=0.00000010436
Query 99: (849,21,00000000000000000000000111010011, true), avg=0.00000001000
Query 0: (37,30,00000000000000000000000101011101, false), avg=0.00000001000
Query 1: (37,36,00000000000000000000000100111101, false), avg=0.00000001000
Query 2: (37,36,00000000000000000000000101111001, false), avg=0.00000001000
Query 3: (37,38,00000000000000000000000101010111, false), avg=0.00000001000
Query 4: (37,44,00000000000000000000000101011101, false), avg=0.00000001000
Query 5: (41,28,00000000000000000000000100110111, false), avg=0.00000001000
Query 6: (41,30,00000000000000000000000101011011, false), avg=0.00000001000
Query 7: (41,30,00000000000000000000000101111010, false), avg=0.00000001000
Query 8: (41,32,00000000000000000000000101010111, false), avg=0.00000001000
Query 9: (41,43,00000000000000000000000101111100, false), avg=0.00000001000
Query 10: (44,12,00000000000000000000000101110101, false), avg=0.00000001000
Query 11: (44,28,00000000000000000000000000111111, false), avg=0.00000001000
Query 12: (44,28,00000000000000000000000100011111, false), avg=0.00000001000
Query 13: (44,30,00000000000000000000000101110110, false), avg=0.00000001000
Query 14: (44,32,00000000000000000000000101010111, false), avg=0.00000001000
Query 15: (75,30,00000000000000000000000001101111, false), avg=0.00000001000
Query 16: (209,19,00000000000000000000000101101101, false), avg=0.00000001000
Query 17: (209,27,00000000000000000000000101111100, false), avg=0.00000001000
Query 18: (209,28,00000000000000000000000101110110, false), avg=0.00000001000
Query 19: (209,30,00000000000000000000000101111001, false), avg=0.00000001000
Query 20: (209,40,00000000000000000000000100111011, false), avg=0.00000001000
Query 21: (355,17,00000000000000000000000100110111, false), avg=0.00000001000
Query 22: (355,28,00000000000000000000000101111001, false), avg=0.00000001000
Query 23: (355,38,00000000000000000000000101101101, false), avg=0.00000001000
Query 24: (355,44,00000000000000000000000101110101, false), avg=0.00000001000
Query 25: (355,45,00000000000000000000000101110011, false), avg=0.00000001000
Query 26: (360,10,00000000000000000000000101111100, false), avg=0.00000001000
Query 27: (360,19,00000000000000000000000101001111, false), avg=0.00000001000
Query 28: (360,30,00000000000000000000000100111011, false), avg=0.00000001000
Query 29: (360,30,00000000000000000000000101011101, false), avg=0.00000001000
Query 30: (360,41,00000000000000000000000101011101, false), avg=0.00000001000
Query 31: (384,19,00000000000000000000000101101011, false), avg=0.00000001000
Query 32: (384,30,00000000000000000000000001101111, false), avg=0.00000001000
Query 33: (384,32,00000000000000000000000101110101, false), avg=0.00000001000
Query 34: (384,36,00000000000000000000000100111101, false), avg=0.00000001000
Query 35: (384,44,00000000000000000000000101110011, false), avg=0.00000001000
Query 36: (384,44,00000000000000000000000101110110, false), avg=0.00000001000
Query 37: (384,45,00000000000000000000000101011011, false), avg=0.00000001000
Query 38: (384,48,00000000000000000000000100111110, false), avg=0.00000001000
Query 39: (384,50,00000000000000000000000101011011, false), avg=0.00000001000
Query 40: (384,60,00000000000000000000000101101110, false), avg=0.00000001000
Query 41: (392,27,00000000000000000000000101111100, false), avg=0.00000001000
Query 42: (392,30,00000000000000000000000001011111, false), avg=0.00000001000
Query 43: (392,49,00000000000000000000000101010111, false), avg=0.00000001000
Query 44: (392,60,00000000000000000000000101100111, false), avg=0.00000001000
Query 45: (392,63,00000000000000000000000101001111, false), avg=0.00000001000
Query 46: (392,63,00000000000000000000000101010111, false), avg=0.00000001000
Query 47: (392,65,00000000000000000000000101011101, false), avg=0.00000001000
Query 48: (392,69,00000000000000000000000101111100, false), avg=0.00000001000
Query 49: (392,70,00000000000000000000000101010111, false), avg=0.00000001000
Query 50: (392,77,00000000000000000000000101011110, false), avg=0.00000001000
Query 51: (422,19,00000000000000000000000101101011, false), avg=0.00000001000
Query 52: (422,30,00000000000000000000000101010111, false), avg=0.00000001000
Query 53: (422,30,00000000000000000000000101110101, false), avg=0.00000001000
Query 54: (422,38,00000000000000000000000100101111, false), avg=0.00000001000
Query 55: (422,38,00000000000000000000000101010111, false), avg=0.00000001000
Query 56: (422,44,00000000000000000000000101100111, false), avg=0.00000001000
Query 57: (422,45,00000000000000000000000100011111, false), avg=0.00000001000
Query 58: (422,45,00000000000000000000000101011011, false), avg=0.00000001000
Query 59: (422,45,00000000000000000000000101111001, false), avg=0.00000001000
Query 60: (422,48,00000000000000000000000100111011, false), avg=0.00000001000
Query 61: (422,48,00000000000000000000000100111101, false), avg=0.00000001000
Query 62: (422,60,00000000000000000000000100101111, false), avg=0.00000001000
Query 63: (422,60,00000000000000000000000100110111, false), avg=0.00000001000
Query 64: (422,63,00000000000000000000000001110111, false), avg=0.00000001000
Query 65: (422,63,00000000000000000000000101110011, false), avg=0.00000001000
Query 66: (435,28,00000000000000000000000100111011, false), avg=0.00000001000
Query 67: (435,30,00000000000000000000000100101111, false), avg=0.00000001000
Query 68: (435,30,00000000000000000000000100110111, false), avg=0.00000001000
Query 69: (435,32,00000000000000000000000101010111, false), avg=0.00000001000
Query 70: (435,40,00000000000000000000000100110111, false), avg=0.00000001000
Query 71: (468,284,00000000000000000000000010101111, false), avg=0.00000001000
Query 72: (468,340,00000000000000000000000011101101, false), avg=0.00000001000
Query 73: (468,340,00000000000000000000000011111001, false), avg=0.00000001000
Query 74: (468,370,00000000000000000000000111110100, false), avg=0.00000001000
Query 75: (541,23,00000000000000000000000101110110, false), avg=0.00000001000
Query 76: (541,38,00000000000000000000000101101101, false), avg=0.00000001000
Query 77: (541,63,00000000000000000000000001101111, false), avg=0.00000001000
Query 78: (541,63,00000000000000000000000101110101, false), avg=0.00000001000
Query 79: (541,65,00000000000000000000000101110101, false), avg=0.00000001000
Query 80: (625,23,00000000000000000000000001111110, false), avg=0.00000001000
Query 81: (625,23,00000000000000000000000101111010, false), avg=0.00000001000
Query 82: (625,29,00000000000000000000000100111101, false), avg=0.00000001000
Query 83: (625,30,00000000000000000000000101111001, false), avg=0.00000001000
Query 84: (625,31,00000000000000000000000101111001, false), avg=0.00000001000
Query 85: (753,19,00000000000000000000000101001111, false), avg=0.00000001000
Query 86: (753,28,00000000000000000000000101111010, false), avg=0.00000001000
Query 87: (753,30,00000000000000000000000100101111, false), avg=0.00000001000
Query 88: (753,30,00000000000000000000000100111110, false), avg=0.00000001000
Query 89: (753,30,00000000000000000000000101101110, false), avg=0.00000001000
Query 90: (774,28,00000000000000000000000000111111, false), avg=0.00000001000
Query 91: (774,30,00000000000000000000000000111111, false), avg=0.00000001000
Query 92: (774,30,00000000000000000000000101011110, false), avg=0.00000001000
Query 93: (774,58,00000000000000000000000101011110, false), avg=0.00000001000
Query 94: (774,83,00000000000000000000000101100111, false), avg=0.00000001000
Query 95: (831,19,00000000000000000000000101100111, false), avg=0.00000001000
Query 96: (831,25,00000000000000000000000100111101, false), avg=0.00000001000
Query 97: (831,34,00000000000000000000000101110011, false), avg=0.00000001000
Query 98: (831,43,00000000000000000000000101111001, false), avg=0.00000001000
Query 99: (831,44,00000000000000000000000101100111, false), avg=0.00000001000
indexName=Zou,j=2,trueSum=5.43727e-06,falseSum=1e-06
------
method i=2
printClustering: 
cluster-0{
23, 32, 33, 38, 54, 62, 78, 87, 89, 103, 106, 107, 127, 128, 135, 141, 142, 145, 146, 152, 155, 156, 158, 168, 169, 170, 171, 174, 175, 177, 183, 184, 189, 193, 196, 198, 199, 201, 202, 204, 206, 207, 212, 213, 214, 217, 219, 223, 228, 229, 234, 236, 237, 238, 244, 246, 249, 252, 253, 255, 260, 262, 264, 266, 269, 270, 271, 273, 276, 279, 281, 283, 286, 287, 288, 292, 293, 295, 296, 300, 304, 306, 309, 312, 313, 315, 316, 318, 321, 322, 326, 327, 329, 330, 331, 332, 339, 340, 341, 343, 345, 348, 350, 351, 352, 356, 358, 359, 361, 362, 367, 375, 377, 378, 379, 381, 384, 385, 386, 387, 390, 393, 397, 404, 405, 408, 411, 412, 416, 417, 418, 419, 421, 422, 423, 425, 427, 429, 430, 431, 433, 435, 440, 441, 444, 447, 449, 450, 457, 458, 461, 462, 463, 464, 466, 469, 471, 473, 475, 476, 477, 481, 483, 487, 488, 489, 492, 494, 497, 500, 501, 502, 507, 508, 510, 514, 517, 518, 525, 526, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 540, 541, 542, 543, 547, 550, 553, 554, 561, 566, 569, 570, 571, 572, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 596, 602, 603, 609, 610, 611, 613, 614, 615, 616, 617, 618, 621, 625, 626, 627, 628, 630, 631, 632, 633, 636, 638, 640, 641, 646, 647, 648, 649, 650, 652, 653, 655, 656, 657, 658, 660, 665, 667, 668, 669, 670, 671, 672, 673, 675, 678, 679, 680, 681, 682, 684, 685, 686, 688, 690, 691, 694, 697, 698, 702, 704, 705, 707, 708, 709, 711, 713, 714, 715, 716, 717, 718, 720, 723, 725, 726, 727, 729, 732, 733, 736, 739, 742, 743, 744, 745, 750, 751, 754, 755, 757, 758, 759, 761, 766, 767, 768, 770, 771, 772, 773, 779, 780, 781, 782, 783, 784, 785, 788, 790, 792, 793, 794, 795, 796, 798, 799, 801, 803, 804, 806, 807, 808, 809, 812, 813, 814, 817, 819, 821, 823, 824, 825, 826, 827, 831, 832, 834, 838, 840, 842, 843, 844, 845, 847, 848, 850, 852, 853, 854, 855, 858, 860, 863, 864, 865, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 880, 881, 884, 886, 889, 891, 892, 893, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 907, 908, 909, 912, 914, 918, 921, 922, 923, 924, 925, 926, 927, 928, 930, 932, 933, 934, 936, 938, 939, 941, 943, 947, 949, 950, 951, 952, 954, 955, 956, 957, 960, 964, 969, 972, 974, 978, 980, 981, 983, 984, 985, 986, 987, 990, 991, 992, 993, 997, 998, 999, 
}
cluster-1{
46, 50, 71, 76, 77, 90, 96, 100, 115, 120, 126, 129, 140, 160, 161, 166, 172, 187, 191, 208, 224, 225, 226, 232, 235, 242, 250, 251, 257, 258, 259, 272, 299, 302, 305, 308, 310, 324, 337, 346, 370, 382, 392, 394, 398, 400, 401, 420, 432, 443, 453, 454, 456, 470, 472, 482, 490, 493, 506, 515, 520, 524, 527, 537, 545, 546, 551, 557, 560, 562, 573, 575, 582, 595, 597, 608, 620, 637, 644, 659, 664, 666, 674, 676, 677, 687, 695, 700, 719, 721, 728, 740, 748, 762, 774, 777, 778, 786, 818, 820, 828, 829, 833, 835, 839, 851, 857, 878, 885, 894, 913, 919, 920, 929, 935, 940, 942, 944, 958, 959, 962, 963, 968, 970, 973, 975, 977, 989, 
}
cluster-2{
15, 18, 19, 25, 31, 34, 45, 48, 51, 56, 65, 70, 73, 80, 84, 85, 91, 92, 94, 97, 98, 102, 108, 110, 111, 116, 117, 122, 123, 131, 134, 138, 139, 143, 153, 154, 157, 163, 173, 178, 179, 180, 181, 182, 185, 186, 195, 203, 209, 210, 215, 216, 220, 227, 239, 248, 261, 268, 275, 277, 278, 282, 289, 301, 323, 325, 328, 333, 336, 338, 354, 357, 365, 366, 369, 371, 372, 373, 374, 380, 388, 395, 399, 402, 407, 413, 415, 428, 434, 442, 446, 452, 459, 460, 465, 468, 474, 484, 495, 499, 503, 512, 513, 516, 522, 523, 544, 552, 555, 556, 559, 563, 564, 567, 598, 601, 605, 606, 624, 635, 642, 645, 651, 654, 661, 662, 663, 696, 701, 703, 706, 724, 730, 734, 746, 749, 756, 776, 789, 797, 800, 805, 815, 822, 830, 836, 841, 846, 849, 856, 861, 883, 887, 888, 910, 916, 931, 937, 953, 961, 967, 971, 988, 996, 
}
cluster-3{
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 26, 27, 28, 29, 30, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 49, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 72, 74, 75, 79, 81, 82, 83, 86, 88, 93, 95, 99, 101, 104, 105, 109, 112, 113, 114, 118, 119, 121, 124, 125, 130, 132, 133, 136, 137, 144, 147, 148, 149, 150, 151, 159, 162, 164, 165, 167, 176, 188, 190, 192, 194, 197, 200, 205, 211, 218, 221, 222, 230, 231, 233, 240, 241, 243, 245, 247, 254, 256, 263, 265, 267, 274, 280, 284, 285, 290, 291, 294, 297, 298, 303, 307, 311, 314, 317, 319, 320, 334, 335, 342, 344, 347, 349, 353, 355, 360, 363, 364, 368, 376, 383, 389, 391, 396, 403, 406, 409, 410, 414, 424, 426, 436, 437, 438, 439, 445, 448, 451, 455, 467, 478, 479, 480, 485, 486, 491, 496, 498, 504, 505, 509, 511, 519, 521, 533, 548, 549, 558, 565, 568, 574, 594, 599, 600, 604, 607, 612, 619, 622, 623, 629, 634, 639, 643, 683, 689, 692, 693, 699, 710, 712, 722, 731, 735, 737, 738, 741, 747, 752, 753, 760, 763, 764, 765, 769, 775, 787, 791, 802, 810, 811, 816, 837, 859, 862, 866, 874, 879, 882, 890, 897, 906, 911, 915, 917, 945, 946, 948, 965, 966, 976, 979, 982, 994, 995, 
}

building cluster 0, |E|=713, |V|=458
DGraph |V|=458,|E|=713,|L|=8
DGraph size(byte)=11408, time(s)=8.10623e-05
DoubleBFS::createOrdering ordering generated.
DoubleBFS::buildIndex start
DoubleBFS-Index initialized
DoubleBFS::buildIndex i=0 0% , ordering[i]=320
DoubleBFS::buildIndex i=0 0% , ordering[i]=320 ,a=1 ,size=0
DoubleBFS::buildIndex i=91 19.869% , ordering[i]=441
DoubleBFS::buildIndex i=91 19.869% , ordering[i]=441 ,a=3 ,size=585252
DoubleBFS::buildIndex i=182 39.738% , ordering[i]=437
DoubleBFS::buildIndex i=182 39.738% , ordering[i]=437 ,a=2 ,size=1132652
DoubleBFS::buildIndex i=273 59.607% , ordering[i]=240
DoubleBFS::buildIndex i=273 59.607% , ordering[i]=240 ,a=4 ,size=1688912
DoubleBFS::buildIndex i=364 79.476% , ordering[i]=60
DoubleBFS::buildIndex i=364 79.476% , ordering[i]=60 ,a=2 ,size=1738580
DoubleBFS::buildIndex i=455 99.345% , ordering[i]=227
DoubleBFS::buildIndex i=455 99.345% , ordering[i]=227 ,a=2 ,size=1738580
DoubleBFS::buildIndex complete
DoubleBFS construction time(s)=0.0637519
DoubleBFS size=1749988,isBlockedMode=0
building cluster 1, |E|=121, |V|=128
DGraph |V|=128,|E|=121,|L|=8
DGraph size(byte)=1936, time(s)=1.78814e-05
DoubleBFS::createOrdering ordering generated.
DoubleBFS::buildIndex start
DoubleBFS-Index initialized
DoubleBFS::buildIndex i=0 0% , ordering[i]=89
DoubleBFS::buildIndex i=0 0% , ordering[i]=89 ,a=1 ,size=0
DoubleBFS::buildIndex i=25 19.5312% , ordering[i]=48
DoubleBFS::buildIndex i=25 19.5312% , ordering[i]=48 ,a=1 ,size=1028
DoubleBFS::buildIndex i=50 39.0625% , ordering[i]=91
DoubleBFS::buildIndex i=50 39.0625% , ordering[i]=91 ,a=1 ,size=1708
DoubleBFS::buildIndex i=75 58.5938% , ordering[i]=76
DoubleBFS::buildIndex i=75 58.5938% , ordering[i]=76 ,a=1 ,size=1868
DoubleBFS::buildIndex i=100 78.125% , ordering[i]=35
DoubleBFS::buildIndex i=100 78.125% , ordering[i]=35 ,a=2 ,size=1948
DoubleBFS::buildIndex i=125 97.6562% , ordering[i]=102
DoubleBFS::buildIndex i=125 97.6562% , ordering[i]=102 ,a=1 ,size=1948
DoubleBFS::buildIndex complete
DoubleBFS construction time(s)=0.000327826
DoubleBFS size=3884,isBlockedMode=0
building cluster 2, |E|=173, |V|=164
DGraph |V|=164,|E|=173,|L|=8
DGraph size(byte)=2768, time(s)=2.59876e-05
DoubleBFS::createOrdering ordering generated.
DoubleBFS::buildIndex start
DoubleBFS-Index initialized
DoubleBFS::buildIndex i=0 0% , ordering[i]=128
DoubleBFS::buildIndex i=0 0% , ordering[i]=128 ,a=1 ,size=0
DoubleBFS::buildIndex i=32 19.5122% , ordering[i]=79
DoubleBFS::buildIndex i=32 19.5122% , ordering[i]=79 ,a=1 ,size=7228
DoubleBFS::buildIndex i=64 39.0244% , ordering[i]=84
DoubleBFS::buildIndex i=64 39.0244% , ordering[i]=84 ,a=3 ,size=19484
DoubleBFS::buildIndex i=96 58.5366% , ordering[i]=55
DoubleBFS::buildIndex i=96 58.5366% , ordering[i]=55 ,a=1 ,size=21948
DoubleBFS::buildIndex i=128 78.0488% , ordering[i]=154
DoubleBFS::buildIndex i=128 78.0488% , ordering[i]=154 ,a=1 ,size=21968
DoubleBFS::buildIndex i=160 97.561% , ordering[i]=70
DoubleBFS::buildIndex i=160 97.561% , ordering[i]=70 ,a=1 ,size=21968
DoubleBFS::buildIndex complete
DoubleBFS construction time(s)=0.00103092
DoubleBFS size=24736,isBlockedMode=0
building cluster 3, |E|=908, |V|=250
DGraph |V|=250,|E|=908,|L|=8
DGraph size(byte)=14528, time(s)=0.000102043
DoubleBFS::createOrdering ordering generated.
DoubleBFS::buildIndex start
DoubleBFS-Index initialized
DoubleBFS::buildIndex i=0 0% , ordering[i]=174
DoubleBFS::buildIndex i=0 0% , ordering[i]=174 ,a=1 ,size=0
DoubleBFS::buildIndex i=50 20% , ordering[i]=246
DoubleBFS::buildIndex i=50 20% , ordering[i]=246 ,a=27 ,size=278200
DoubleBFS::buildIndex i=100 40% , ordering[i]=106
DoubleBFS::buildIndex i=100 40% , ordering[i]=106 ,a=3 ,size=553324
DoubleBFS::buildIndex i=150 60% , ordering[i]=49
DoubleBFS::buildIndex i=150 60% , ordering[i]=49 ,a=7 ,size=820516
DoubleBFS::buildIndex i=200 80% , ordering[i]=121
DoubleBFS::buildIndex i=200 80% , ordering[i]=121 ,a=3 ,size=1073572
DoubleBFS::buildIndex complete
DoubleBFS construction time(s)=0.036278
DoubleBFS size=1199064,isBlockedMode=0
printClustering: 
cluster-0{
23, 32, 33, 38, 54, 62, 78, 87, 89, 103, 106, 107, 127, 128, 135, 141, 142, 145, 146, 152, 155, 156, 158, 168, 169, 170, 171, 174, 175, 177, 183, 184, 189, 193, 196, 198, 199, 201, 202, 204, 206, 207, 212, 213, 214, 217, 219, 223, 228, 229, 234, 236, 237, 238, 244, 246, 249, 252, 253, 255, 260, 262, 264, 266, 269, 270, 271, 273, 276, 279, 281, 283, 286, 287, 288, 292, 293, 295, 296, 300, 304, 306, 309, 312, 313, 315, 316, 318, 321, 322, 326, 327, 329, 330, 331, 332, 339, 340, 341, 343, 345, 348, 350, 351, 352, 356, 358, 359, 361, 362, 367, 375, 377, 378, 379, 381, 384, 385, 386, 387, 390, 393, 397, 404, 405, 408, 411, 412, 416, 417, 418, 419, 421, 422, 423, 425, 427, 429, 430, 431, 433, 435, 440, 441, 444, 447, 449, 450, 457, 458, 461, 462, 463, 464, 466, 469, 471, 473, 475, 476, 477, 481, 483, 487, 488, 489, 492, 494, 497, 500, 501, 502, 507, 508, 510, 514, 517, 518, 525, 526, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 540, 541, 542, 543, 547, 550, 553, 554, 561, 566, 569, 570, 571, 572, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 596, 602, 603, 609, 610, 611, 613, 614, 615, 616, 617, 618, 621, 625, 626, 627, 628, 630, 631, 632, 633, 636, 638, 640, 641, 646, 647, 648, 649, 650, 652, 653, 655, 656, 657, 658, 660, 665, 667, 668, 669, 670, 671, 672, 673, 675, 678, 679, 680, 681, 682, 684, 685, 686, 688, 690, 691, 694, 697, 698, 702, 704, 705, 707, 708, 709, 711, 713, 714, 715, 716, 717, 718, 720, 723, 725, 726, 727, 729, 732, 733, 736, 739, 742, 743, 744, 745, 750, 751, 754, 755, 757, 758, 759, 761, 766, 767, 768, 770, 771, 772, 773, 779, 780, 781, 782, 783, 784, 785, 788, 790, 792, 793, 794, 795, 796, 798, 799, 801, 803, 804, 806, 807, 808, 809, 812, 813, 814, 817, 819, 821, 823, 824, 825, 826, 827, 831, 832, 834, 838, 840, 842, 843, 844, 845, 847, 848, 850, 852, 853, 854, 855, 858, 860, 863, 864, 865, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 880, 881, 884, 886, 889, 891, 892, 893, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 907, 908, 909, 912, 914, 918, 921, 922, 923, 924, 925, 926, 927, 928, 930, 932, 933, 934, 936, 938, 939, 941, 943, 947, 949, 950, 951, 952, 954, 955, 956, 957, 960, 964, 969, 972, 974, 978, 980, 981, 983, 984, 985, 986, 987, 990, 991, 992, 993, 997, 998, 999, 
}
cluster-1{
46, 50, 71, 76, 77, 90, 96, 100, 115, 120, 126, 129, 140, 160, 161, 166, 172, 187, 191, 208, 224, 225, 226, 232, 235, 242, 250, 251, 257, 258, 259, 272, 299, 302, 305, 308, 310, 324, 337, 346, 370, 382, 392, 394, 398, 400, 401, 420, 432, 443, 453, 454, 456, 470, 472, 482, 490, 493, 506, 515, 520, 524, 527, 537, 545, 546, 551, 557, 560, 562, 573, 575, 582, 595, 597, 608, 620, 637, 644, 659, 664, 666, 674, 676, 677, 687, 695, 700, 719, 721, 728, 740, 748, 762, 774, 777, 778, 786, 818, 820, 828, 829, 833, 835, 839, 851, 857, 878, 885, 894, 913, 919, 920, 929, 935, 940, 942, 944, 958, 959, 962, 963, 968, 970, 973, 975, 977, 989, 
}
cluster-2{
15, 18, 19, 25, 31, 34, 45, 48, 51, 56, 65, 70, 73, 80, 84, 85, 91, 92, 94, 97, 98, 102, 108, 110, 111, 116, 117, 122, 123, 131, 134, 138, 139, 143, 153, 154, 157, 163, 173, 178, 179, 180, 181, 182, 185, 186, 195, 203, 209, 210, 215, 216, 220, 227, 239, 248, 261, 268, 275, 277, 278, 282, 289, 301, 323, 325, 328, 333, 336, 338, 354, 357, 365, 366, 369, 371, 372, 373, 374, 380, 388, 395, 399, 402, 407, 413, 415, 428, 434, 442, 446, 452, 459, 460, 465, 468, 474, 484, 495, 499, 503, 512, 513, 516, 522, 523, 544, 552, 555, 556, 559, 563, 564, 567, 598, 601, 605, 606, 624, 635, 642, 645, 651, 654, 661, 662, 663, 696, 701, 703, 706, 724, 730, 734, 746, 749, 756, 776, 789, 797, 800, 805, 815, 822, 830, 836, 841, 846, 849, 856, 861, 883, 887, 888, 910, 916, 931, 937, 953, 961, 967, 971, 988, 996, 
}
cluster-3{
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 26, 27, 28, 29, 30, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 49, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 72, 74, 75, 79, 81, 82, 83, 86, 88, 93, 95, 99, 101, 104, 105, 109, 112, 113, 114, 118, 119, 121, 124, 125, 130, 132, 133, 136, 137, 144, 147, 148, 149, 150, 151, 159, 162, 164, 165, 167, 176, 188, 190, 192, 194, 197, 200, 205, 211, 218, 221, 222, 230, 231, 233, 240, 241, 243, 245, 247, 254, 256, 263, 265, 267, 274, 280, 284, 285, 290, 291, 294, 297, 298, 303, 307, 311, 314, 317, 319, 320, 334, 335, 342, 344, 347, 349, 353, 355, 360, 363, 364, 368, 376, 383, 389, 391, 396, 403, 406, 409, 410, 414, 424, 426, 436, 437, 438, 439, 445, 448, 451, 455, 467, 478, 479, 480, 485, 486, 491, 496, 498, 504, 505, 509, 511, 519, 521, 533, 548, 549, 558, 565, 568, 574, 594, 599, 600, 604, 607, 612, 619, 622, 623, 629, 634, 639, 643, 683, 689, 692, 693, 699, 710, 712, 722, 731, 735, 737, 738, 741, 747, 752, 753, 760, 763, 764, 765, 769, 775, 787, 791, 802, 810, 811, 816, 837, 859, 862, 866, 874, 879, 882, 890, 897, 906, 911, 915, 917, 945, 946, 948, 965, 966, 976, 979, 982, 994, 995, 
}

ClusteredExactIndex noOfClusters=4,quality=0.1
runTestsPerIndex index=ClusteredClustered has index size (byte): 2758672
Clustered required index construction time (s): 0.145531
Method: Clustered queryset: 0
Query 0: (7,2,00000000000000000000000110000000, true), avg=0.00000050667
Query 1: (7,6,00000000000000000000000010000001, true), avg=0.00000038746
Query 2: (7,6,00000000000000000000000010001000, true), avg=0.00000041131
Query 3: (7,9,00000000000000000000000010000010, true), avg=0.00000031694
Query 4: (7,9,00000000000000000000000010010000, true), avg=0.00000041131
Query 5: (179,3,00000000000000000000000010000010, true), avg=0.00016639232
Query 6: (179,3,00000000000000000000000010010000, true), avg=0.00016849040
Query 7: (179,3,00000000000000000000000110000000, true), avg=0.00016109943
Query 8: (179,4,00000000000000000000000010010000, true), avg=0.00016570091
Query 9: (179,6,00000000000000000000000010100000, true), avg=0.00016670227
Query 10: (270,0,00000000000000000000000010010000, true), avg=0.00018079280
Query 11: (270,1,00000000000000000000000010000100, true), avg=0.00017719268
Query 12: (270,4,00000000000000000000000110000000, true), avg=0.00017411708
Query 13: (270,6,00000000000000000000000010000010, true), avg=0.00017418861
Query 14: (270,7,00000000000000000000000010000001, true), avg=0.00017540454
Query 15: (276,0,00000000000000000000000010000001, true), avg=0.00017001628
Query 16: (276,2,00000000000000000000000010010000, true), avg=0.00016789436
Query 17: (276,3,00000000000000000000000010000001, true), avg=0.00017011165
Query 18: (276,3,00000000000000000000000010010000, true), avg=0.00016791820
Query 19: (318,1,00000000000000000000000110000000, true), avg=0.00018951892
Query 20: (318,2,00000000000000000000000010001000, true), avg=0.00019199848
Query 21: (318,2,00000000000000000000000010100000, true), avg=0.00019249916
Query 22: (318,2,00000000000000000000000110000000, true), avg=0.00019109249
Query 23: (318,3,00000000000000000000000010000010, true), avg=0.00017960071
Query 24: (318,3,00000000000000000000000010001000, true), avg=0.00019359588
Query 25: (318,5,00000000000000000000000010000010, true), avg=0.00017960071
Query 26: (318,6,00000000000000000000000010000100, true), avg=0.00018401145
Query 27: (318,7,00000000000000000000000011000000, true), avg=0.00018999576
Query 28: (318,7,00000000000000000000000110000000, true), avg=0.00018870830
Query 29: (318,10,00000000000000000000000010001000, true), avg=0.00019221305
Query 30: (318,10,00000000000000000000000110000000, true), avg=0.00019090175
Query 31: (318,14,00000000000000000000000010100000, true), avg=0.00019290447
Query 32: (318,16,00000000000000000000000010010000, true), avg=0.00019440650
Query 33: (355,0,00000000000000000000000010001000, true), avg=0.00091719627
Query 34: (355,1,00000000000000000000000010100000, true), avg=0.00000041131
Query 35: (355,1,00000000000000000000000110000000, true), avg=0.00089430809
Query 36: (355,3,00000000000000000000000010100000, true), avg=0.00000041131
Query 37: (355,10,00000000000000000000000010000100, true), avg=0.00091090202
Query 38: (355,10,00000000000000000000000010001000, true), avg=0.00092651844
Query 39: (355,11,00000000000000000000000010100000, true), avg=0.00000041131
Query 40: (355,12,00000000000000000000000010000001, true), avg=0.00000038746
Query 41: (355,13,00000000000000000000000010000010, true), avg=0.00103609561
Query 42: (355,14,00000000000000000000000011000000, true), avg=0.00090670585
Query 43: (398,0,00000000000000000000000010000010, true), avg=0.00009610652
Query 44: (398,0,00000000000000000000000010001000, true), avg=0.00009598731
