10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
DGraph |V|=1484,|E|=2960,|L|=4
DGraph size(byte)=47232, time(s)=0.000945091
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000945101
Method: BFS queryset: 0
Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001759529
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=2.86102e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=2.86102e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=5.96046e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=3.09944e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=3.09944e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=4,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=3.8147e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=3.09944e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=4,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=4,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=3.09944e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=4,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=4,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=2.86102e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=3.09944e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=4,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=3.09944e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=4
DGraph size(byte)=0, time(s)=9.53674e-07
