10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge
DGraph |V|=125000,|E|=250000,|L|=8
DGraph size(byte)=4000000, time(s)=0.0392919
dataset: ./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 4000000
BFS required index construction time (s): 0.0392919
Method: BFS queryset: 0
Query 0: (994,134,00000000000000000000000000101000, true), avg=0.00000286102
Query 253: (47691,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 254: (47691,0,00000000000000000000000001000001, false), avg=0.00000095367
Query 255: (47691,0,00000000000000000000000001000010, false), avg=0.00000110268
Query 256: (47691,0,00000000000000000000000001000100, false), avg=0.00000098347
Query 257: (47691,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 258: (47691,0,00000000000000000000000001100000, false), avg=0.00000098347
Query 259: (47691,0,00000000000000000000000010000001, false), avg=0.00000095367
Query 260: (47691,0,00000000000000000000000010000100, false), avg=0.00000064459
Query 261: (47691,0,00000000000000000000000010010000, false), avg=0.00000095367
Query 262: (47691,0,00000000000000000000000010100000, false), avg=0.00000095367
Query 263: (47691,0,00000000000000000000000100000001, false), avg=0.00000061479
Query 264: (47691,0,00000000000000000000000100000010, false), avg=0.00000095367
Query 265: (47691,0,00000000000000000000000100010000, false), avg=0.00000095367
Query 266: (47691,0,00000000000000000000000100100000, false), avg=0.00000072775
Query 267: (47691,0,00000000000000000000000101000000, false), avg=0.00000095367
Query 268: (50325,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 269: (50325,0,00000000000000000000000001010000, false), avg=0.00000157952
Query 270: (50325,1,00000000000000000000000000110000, false), avg=0.00000110268
Query 271: (50325,2,00000000000000000000000000110000, false), avg=0.00000104308
Query 272: (50325,2,00000000000000000000000001010000, false), avg=0.00000160932
Query 273: (50325,4,00000000000000000000000001010000, false), avg=0.00000122189
Query 274: (50325,5,00000000000000000000000000110000, false), avg=0.00000110268
Query 275: (50325,5,00000000000000000000000001010000, false), avg=0.00000172853
Query 276: (50325,6,00000000000000000000000000110000, false), avg=0.00000104308
Query 277: (50325,6,00000000000000000000000001010000, false), avg=0.00000146031
Query 278: (50325,7,00000000000000000000000001010000, false), avg=0.00000134110
Query 279: (50325,9,00000000000000000000000000110000, false), avg=0.00000110268
Query 280: (50325,9,00000000000000000000000001010000, false), avg=0.00000172853
Query 281: (50325,10,00000000000000000000000001010000, false), avg=0.00000146031
Query 282: (50325,12,00000000000000000000000000110000, false), avg=0.00000095367
Query 283: (50325,12,00000000000000000000000001010000, false), avg=0.00000172853
Query 284: (50325,13,00000000000000000000000001010000, false), avg=0.00000172853
Query 285: (50325,15,00000000000000000000000000110000, false), avg=0.00000098347
Query 286: (50325,15,00000000000000000000000001010000, false), avg=0.00000140070
Query 287: (50325,16,00000000000000000000000000110000, false), avg=0.00000098347
Query 288: (50325,17,00000000000000000000000000110000, false), avg=0.00000107288
Query 289: (50325,18,00000000000000000000000000110000, false), avg=0.00000113248
Query 290: (50325,19,00000000000000000000000000110000, false), avg=0.00000101327
Query 291: (50325,19,00000000000000000000000001010000, false), avg=0.00000160932
Query 292: (50325,21,00000000000000000000000000110000, false), avg=0.00000113248
Query 293: (50325,22,00000000000000000000000001010000, false), avg=0.00000137090
Query 294: (50325,23,00000000000000000000000001010000, false), avg=0.00000160932
Query 295: (50325,24,00000000000000000000000000110000, false), avg=0.00000095367
Query 296: (50325,24,00000000000000000000000001010000, false), avg=0.00000169873
Query 297: (50325,27,00000000000000000000000001010000, false), avg=0.00000169873
Query 298: (50325,28,00000000000000000000000001010000, false), avg=0.00000146031
Query 299: (50325,29,00000000000000000000000000110000, false), avg=0.00000107288
Query 300: (50325,30,00000000000000000000000001010000, false), avg=0.00000154972
Query 301: (51215,0,00000000000000000000000000001010, false), avg=0.00000095367
Query 302: (51215,0,00000000000000000000000000010001, false), avg=0.00000095367
Query 303: (51215,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 304: (51215,0,00000000000000000000000000011000, false), avg=0.00000095367
Query 305: (51215,0,00000000000000000000000000100001, false), avg=0.00000098347
Query 306: (51215,0,00000000000000000000000000100100, false), avg=0.00000095367
Query 307: (51215,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 308: (51215,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 309: (51215,0,00000000000000000000000001100000, false), avg=0.00000095367
Query 310: (51215,0,00000000000000000000000010000001, false), avg=0.00000101327
Query 311: (51215,0,00000000000000000000000010000010, false), avg=0.00000084071
Query 312: (51215,0,00000000000000000000000010000100, false), avg=0.00000095367
Query 313: (51215,0,00000000000000000000000010001000, false), avg=0.00000098347
Query 314: (51215,0,00000000000000000000000010010000, false), avg=0.00000061479
Query 315: (51215,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 316: (51215,0,00000000000000000000000100000010, false), avg=0.00000098347
Query 317: (51215,0,00000000000000000000000100000100, false), avg=0.00000095367
Query 318: (51215,0,00000000000000000000000100010000, false), avg=0.00000095367
Query 319: (51215,0,00000000000000000000000100100000, false), avg=0.00000098347
Query 320: (51215,0,00000000000000000000000101000000, false), avg=0.00000095367
Query 321: (53083,0,00000000000000000000000000000011, false), avg=0.00000098347
Query 322: (53083,0,00000000000000000000000000001010, false), avg=0.00000098347
Query 323: (53083,0,00000000000000000000000000001100, false), avg=0.00000095367
Query 324: (53083,0,00000000000000000000000000010001, false), avg=0.00000098347
Query 325: (53083,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 326: (53083,0,00000000000000000000000000010100, false), avg=0.00000072775
Query 327: (53083,0,00000000000000000000000000011000, false), avg=0.00000095367
Query 328: (53083,0,00000000000000000000000000100001, false), avg=0.00000184774
Query 329: (53083,0,00000000000000000000000000110000, false), avg=0.00000098347
Query 330: (53083,0,00000000000000000000000001000010, false), avg=0.00000098347
Query 331: (53083,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 332: (53083,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 333: (53083,0,00000000000000000000000010000010, false), avg=0.00000072775
Query 334: (53083,0,00000000000000000000000010000100, false), avg=0.00000095367
Query 335: (53083,0,00000000000000000000000010010000, false), avg=0.00000095367
Query 336: (53083,0,00000000000000000000000011000000, false), avg=0.00000084071
Query 337: (53083,0,00000000000000000000000100000010, false), avg=0.00000095367
Query 338: (53083,0,00000000000000000000000100000100, false), avg=0.00000095367
Query 339: (53083,0,00000000000000000000000100001000, false), avg=0.00000095367
Query 340: (53083,0,00000000000000000000000110000000, false), avg=0.00000064459
Query 341: (53164,0,00000000000000000000000000000101, false), avg=0.00000072775
Query 342: (53164,0,00000000000000000000000000001010, false), avg=0.00000095367
Query 343: (53164,0,00000000000000000000000000001100, false), avg=0.00000084071
Query 344: (53164,0,00000000000000000000000000010010, false), avg=0.00000084071
Query 345: (53164,0,00000000000000000000000000010100, false), avg=0.00000072775
Query 346: (53164,0,00000000000000000000000000011000, false), avg=0.00000084071
Query 347: (53164,0,00000000000000000000000000100100, false), avg=0.00000072775
Query 348: (53164,0,00000000000000000000000000101000, false), avg=0.00000084071
Query 349: (53164,0,00000000000000000000000000110000, false), avg=0.00000072775
Query 350: (53164,0,00000000000000000000000001001000, false), avg=0.00000084071
Query 351: (53164,0,00000000000000000000000010000001, false), avg=0.00000095367
Query 352: (53164,0,00000000000000000000000010000010, false), avg=0.00000072775
Query 353: (53164,0,00000000000000000000000010000100, false), avg=0.00000084071
Query 354: (53164,0,00000000000000000000000010001000, false), avg=0.00000084071
Query 355: (53164,0,00000000000000000000000010010000, false), avg=0.00000072775
Query 356: (53164,0,00000000000000000000000010100000, false), avg=0.00000084071
Query 357: (53164,0,00000000000000000000000100000001, false), avg=0.00000072775
Query 358: (53164,0,00000000000000000000000100000010, false), avg=0.00000072775
Query 359: (53164,0,00000000000000000000000100001000, false), avg=0.00000072775
Query 360: (53164,0,00000000000000000000000100010000, false), avg=0.00000084071
Query 361: (53164,0,00000000000000000000000100100000, false), avg=0.00000084071
Query 362: (53164,0,00000000000000000000000110000000, false), avg=0.00000084071
Query 363: (60677,0,00000000000000000000000000000011, false), avg=0.00000072775
Query 364: (60677,0,00000000000000000000000000000101, false), avg=0.00000072775
Query 365: (60677,0,00000000000000000000000000001001, false), avg=0.00000072775
Query 366: (60677,0,00000000000000000000000000001100, false), avg=0.00000061479
Query 367: (60677,0,00000000000000000000000000010010, false), avg=0.00000072775
Query 368: (60677,0,00000000000000000000000000010100, false), avg=0.00000061479
Query 369: (60677,0,00000000000000000000000000011000, false), avg=0.00000084071
Query 370: (60677,0,00000000000000000000000000100010, false), avg=0.00000084071
Query 371: (60677,0,00000000000000000000000000100100, false), avg=0.00000072775
Query 372: (60677,0,00000000000000000000000000101000, false), avg=0.00000075755
Query 373: (60677,0,00000000000000000000000000110000, false), avg=0.00000084071
Query 374: (60677,0,00000000000000000000000001000001, false), avg=0.00000075755
Query 375: (60677,0,00000000000000000000000001000010, false), avg=0.00000084071
Query 376: (60677,0,00000000000000000000000001000100, false), avg=0.00000084071
Query 377: (60677,0,00000000000000000000000001001000, false), avg=0.00000075755
Query 378: (60677,0,00000000000000000000000010000010, false), avg=0.00000072775
Query 379: (60677,0,00000000000000000000000010000100, false), avg=0.00000075755
Query 380: (60677,0,00000000000000000000000010001000, false), avg=0.00000084071
Query 381: (60677,0,00000000000000000000000010010000, false), avg=0.00000084071
Query 382: (60677,0,00000000000000000000000010100000, false), avg=0.00000084071
Query 383: (60677,0,00000000000000000000000100000001, false), avg=0.00000072775
Query 384: (60677,0,00000000000000000000000100000010, false), avg=0.00000072775
Query 385: (60677,0,00000000000000000000000100010000, false), avg=0.00000084071
Query 386: (60677,0,00000000000000000000000100100000, false), avg=0.00000084071
Query 387: (60677,0,00000000000000000000000101000000, false), avg=0.00000084071
Query 388: (60677,0,00000000000000000000000110000000, false), avg=0.00000072775
Query 389: (61562,0,00000000000000000000000000000011, false), avg=0.00000098347
Query 390: (61562,0,00000000000000000000000000000101, false), avg=0.00000098347
Query 391: (61562,0,00000000000000000000000000000110, false), avg=0.00000095367
Query 392: (61562,0,00000000000000000000000000001001, false), avg=0.00000098347
Query 393: (61562,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 394: (61562,0,00000000000000000000000000010100, false), avg=0.00000095367
Query 395: (61562,0,00000000000000000000000000100001, false), avg=0.00000122189
Query 396: (61562,0,00000000000000000000000000100010, false), avg=0.00000098347
Query 397: (61562,0,00000000000000000000000000101000, false), avg=0.00000095367
Query 398: (61562,0,00000000000000000000000001000001, false), avg=0.00000101327
Query 399: (61562,0,00000000000000000000000010000100, false), avg=0.00000095367
Query 400: (61562,0,00000000000000000000000010010000, false), avg=0.00000095367
Query 401: (61562,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 402: (61562,0,00000000000000000000000100000001, false), avg=0.00000101327
Query 403: (61562,0,00000000000000000000000100001000, false), avg=0.00000095367
Query 404: (61562,0,00000000000000000000000101000000, false), avg=0.00000095367
Query 405: (61562,0,00000000000000000000000110000000, false), avg=0.00000098347
Query 406: (66304,0,00000000000000000000000000010001, false), avg=0.00000098347
Query 407: (66304,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 408: (66304,0,00000000000000000000000000011000, false), avg=0.00000098347
Query 409: (66304,0,00000000000000000000000000100001, false), avg=0.00000149011
Query 410: (66304,0,00000000000000000000000000100010, false), avg=0.00000095367
Query 411: (66304,0,00000000000000000000000000100100, false), avg=0.00000098347
Query 412: (66304,0,00000000000000000000000000101000, false), avg=0.00000095367
Query 413: (66304,0,00000000000000000000000001000010, false), avg=0.00000095367
Query 414: (66304,0,00000000000000000000000001000100, false), avg=0.00000061479
Query 415: (66304,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 416: (66304,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 417: (66304,0,00000000000000000000000001100000, false), avg=0.00000095367
Query 418: (66304,0,00000000000000000000000010100000, false), avg=0.00000087051
Query 419: (66304,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 420: (66304,0,00000000000000000000000100000100, false), avg=0.00000098347
Query 421: (66304,0,00000000000000000000000100001000, false), avg=0.00000095367
Query 422: (66304,0,00000000000000000000000100100000, false), avg=0.00000095367
Query 423: (67801,0,00000000000000000000000000000011, false), avg=0.00000095367
Query 424: (67801,0,00000000000000000000000000000101, false), avg=0.00000095367
Query 425: (67801,0,00000000000000000000000000000110, false), avg=0.00000095367
Query 426: (67801,0,00000000000000000000000000001001, false), avg=0.00000075755
Query 427: (67801,0,00000000000000000000000000001010, false), avg=0.00000095367
Query 428: (67801,0,00000000000000000000000000010001, false), avg=0.00000095367
Query 429: (67801,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 430: (67801,0,00000000000000000000000000100010, false), avg=0.00000095367
Query 431: (67801,0,00000000000000000000000000100100, false), avg=0.00000084071
Query 432: (67801,0,00000000000000000000000000101000, false), avg=0.00000095367
Query 433: (67801,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 434: (67801,0,00000000000000000000000001000001, false), avg=0.00000095367
Query 435: (67801,0,00000000000000000000000001000010, false), avg=0.00000095367
Query 436: (67801,0,00000000000000000000000001001000, false), avg=0.00000084071
Query 437: (67801,0,00000000000000000000000010000001, false), avg=0.00000098347
Query 438: (67801,0,00000000000000000000000010000100, false), avg=0.00000095367
Query 439: (67801,0,00000000000000000000000010100000, false), avg=0.00000098347
Query 440: (67801,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 441: (67801,0,00000000000000000000000100000010, false), avg=0.00000095367
Query 442: (67801,0,00000000000000000000000100010000, false), avg=0.00000095367
Query 443: (67801,0,00000000000000000000000100100000, false), avg=0.00000027591
Query 444: (67801,0,00000000000000000000000101000000, false), avg=0.00000098347
Query 445: (72892,0,00000000000000000000000000000011, false), avg=0.00000095367
Query 446: (72892,0,00000000000000000000000000000101, false), avg=0.00000098347
Query 447: (72892,0,00000000000000000000000000000110, false), avg=0.00000098347
Query 448: (72892,0,00000000000000000000000000001001, false), avg=0.00000095367
Query 449: (72892,0,00000000000000000000000000001010, false), avg=0.00000095367
Query 450: (72892,0,00000000000000000000000000001100, false), avg=0.00000101327
Query 451: (72892,0,00000000000000000000000000010001, false), avg=0.00000095367
Query 452: (72892,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 453: (72892,0,00000000000000000000000000010100, false), avg=0.00000095367
Query 454: (72892,0,00000000000000000000000000011000, false), avg=0.00000098347
Query 455: (72892,0,00000000000000000000000000100001, false), avg=0.00000095367
Query 456: (72892,0,00000000000000000000000000100010, false), avg=0.00000095367
Query 457: (72892,0,00000000000000000000000000100100, false), avg=0.00000101327
Query 458: (72892,0,00000000000000000000000000101000, false), avg=0.00000095367
Query 459: (72892,0,00000000000000000000000001000001, false), avg=0.00000101327
Query 460: (72892,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 461: (72892,0,00000000000000000000000001100000, false), avg=0.00000095367
Query 462: (72892,0,00000000000000000000000010000001, false), avg=0.00000098347
Query 463: (72892,0,00000000000000000000000010000010, false), avg=0.00000095367
Query 464: (72892,0,00000000000000000000000010001000, false), avg=0.00000098347
Query 465: (72892,0,00000000000000000000000010010000, false), avg=0.00000095367
Query 466: (72892,0,00000000000000000000000010100000, false), avg=0.00000098347
Query 467: (72892,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 468: (72892,0,00000000000000000000000100001000, false), avg=0.00000095367
Query 469: (72892,0,00000000000000000000000100010000, false), avg=0.00000095367
Query 470: (72892,0,00000000000000000000000100100000, false), avg=0.00000038887
Query 471: (72892,0,00000000000000000000000101000000, false), avg=0.00000095367
Query 472: (72892,0,00000000000000000000000110000000, false), avg=0.00000098347
Query 473: (73755,0,00000000000000000000000000000011, false), avg=0.00000095367
Query 474: (73755,0,00000000000000000000000000000101, false), avg=0.00000098347
Query 475: (73755,0,00000000000000000000000000001100, false), avg=0.00000095367
Query 476: (73755,0,00000000000000000000000000010001, false), avg=0.00000084071
Query 477: (73755,0,00000000000000000000000000011000, false), avg=0.00000095367
Query 478: (73755,0,00000000000000000000000000100001, false), avg=0.00000095367
Query 479: (73755,0,00000000000000000000000000100010, false), avg=0.00000095367
Query 480: (73755,0,00000000000000000000000000100100, false), avg=0.00000137090
Query 481: (73755,0,00000000000000000000000000101000, false), avg=0.00000075755
Query 482: (73755,0,00000000000000000000000001000001, false), avg=0.00000095367
Query 483: (73755,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 484: (73755,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 485: (73755,0,00000000000000000000000010000001, false), avg=0.00000095367
Query 486: (73755,0,00000000000000000000000010000010, false), avg=0.00000095367
Query 487: (73755,0,00000000000000000000000010000100, false), avg=0.00000095367
Query 488: (73755,0,00000000000000000000000010001000, false), avg=0.00000095367
Query 489: (73755,0,00000000000000000000000010010000, false), avg=0.00000061479
Query 490: (73755,0,00000000000000000000000010100000, false), avg=0.00000098347
Query 491: (73755,0,00000000000000000000000100000001, false), avg=0.00000095367
Query 492: (73755,0,00000000000000000000000100001000, false), avg=0.00000095367
Query 493: (73755,0,00000000000000000000000100010000, false), avg=0.00000095367
Query 494: (73755,0,00000000000000000000000100100000, false), avg=0.00000095367
Query 495: (73755,0,00000000000000000000000110000000, false), avg=0.00000050183
Query 496: (74908,0,00000000000000000000000000000011, false), avg=0.00000104308
Query 497: (74908,0,00000000000000000000000000000101, false), avg=0.00000098347
Query 498: (74908,0,00000000000000000000000000000110, false), avg=0.00000095367
Query 499: (74908,0,00000000000000000000000000001001, false), avg=0.00000101327
Query 500: (74908,0,00000000000000000000000000001010, false), avg=0.00000098347
Query 501: (74908,0,00000000000000000000000000001100, false), avg=0.00000095367
Query 502: (74908,0,00000000000000000000000000010100, false), avg=0.00000098347
Query 503: (74908,0,00000000000000000000000000011000, false), avg=0.00000095367
Query 504: (74908,0,00000000000000000000000000100001, false), avg=0.00000098347
Query 505: (74908,0,00000000000000000000000000100010, false), avg=0.00000095367
Query 506: (74908,0,00000000000000000000000000110000, false), avg=0.00000098347
Query 507: (74908,0,00000000000000000000000001100000, false), avg=0.00000095367
Query 508: (74908,0,00000000000000000000000010000001, false), avg=0.00000095367
Query 509: (74908,0,00000000000000000000000010000100, false), avg=0.00000095367
Query 510: (74908,0,00000000000000000000000010010000, false), avg=0.00000064459
Query 511: (74908,0,00000000000000000000000010100000, false), avg=0.00000095367
Query 512: (74908,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 513: (74908,0,00000000000000000000000100000001, false), avg=0.00000098347
Query 514: (74908,0,00000000000000000000000100000010, false), avg=0.00000095367
Query 515: (74908,0,00000000000000000000000100000100, false), avg=0.00000095367
Query 516: (74908,0,00000000000000000000000100001000, false), avg=0.00000098347
Query 517: (74908,0,00000000000000000000000100010000, false), avg=0.00000050183
Query 518: (74908,0,00000000000000000000000100100000, false), avg=0.00000095367
Query 519: (74908,0,00000000000000000000000101000000, false), avg=0.00000095367
Query 520: (74908,0,00000000000000000000000110000000, false), avg=0.00000098347
Query 521: (75532,0,00000000000000000000000000000110, false), avg=0.00000098347
Query 522: (75532,0,00000000000000000000000000001001, false), avg=0.00000095367
Query 523: (75532,0,00000000000000000000000000001010, false), avg=0.00000095367
Query 524: (75532,0,00000000000000000000000000001100, false), avg=0.00000095367
Query 525: (75532,0,00000000000000000000000000010001, false), avg=0.00000061479
Query 526: (75532,0,00000000000000000000000000100001, false), avg=0.00000125169
Query 527: (75532,0,00000000000000000000000000100100, false), avg=0.00000095367
Query 528: (75532,0,00000000000000000000000000101000, false), avg=0.00000095367
Query 529: (75532,0,00000000000000000000000000110000, false), avg=0.00000101327
Query 530: (75532,0,00000000000000000000000001000001, false), avg=0.00000095367
Query 531: (75532,0,00000000000000000000000001000010, false), avg=0.00000095367
Query 532: (75532,0,00000000000000000000000001000100, false), avg=0.00000098347
Query 533: (75532,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 534: (75532,0,00000000000000000000000010000001, false), avg=0.00000084071
Query 535: (75532,0,00000000000000000000000010000100, false), avg=0.00000098347
Query 536: (75532,0,00000000000000000000000010100000, false), avg=0.00000101327
Query 537: (75532,0,00000000000000000000000011000000, false), avg=0.00000075755
Query 538: (75532,0,00000000000000000000000100000001, false), avg=0.00000095367
Query 539: (75532,0,00000000000000000000000100000010, false), avg=0.00000098347
Query 540: (75532,0,00000000000000000000000100001000, false), avg=0.00000072775
Query 541: (75532,0,00000000000000000000000100010000, false), avg=0.00000095367
Query 542: (75532,0,00000000000000000000000100100000, false), avg=0.00000098347
Query 543: (75532,0,00000000000000000000000101000000, false), avg=0.00000095367
Query 544: (75532,0,00000000000000000000000110000000, false), avg=0.00000098347
Query 545: (78243,0,00000000000000000000000001000100, false), avg=0.00000098347
Query 546: (78243,2,00000000000000000000000001000100, false), avg=0.00000098347
Query 547: (78243,4,00000000000000000000000001000100, false), avg=0.00000098347
Query 548: (78243,6,00000000000000000000000001000100, false), avg=0.00000098347
Query 549: (78243,7,00000000000000000000000001000100, false), avg=0.00000101327
Query 550: (78243,8,00000000000000000000000001000100, false), avg=0.00000101327
Query 551: (78243,9,00000000000000000000000001000100, false), avg=0.00000098347
Query 552: (78243,10,00000000000000000000000001000100, false), avg=0.00000098347
Query 553: (78243,12,00000000000000000000000001000100, false), avg=0.00000098347
Query 554: (78243,15,00000000000000000000000001000100, false), avg=0.00000095367
Query 555: (78243,17,00000000000000000000000001000100, false), avg=0.00000095367
Query 556: (78243,19,00000000000000000000000001000100, false), avg=0.00000098347
Query 557: (78243,23,00000000000000000000000001000100, false), avg=0.00000098347
Query 558: (78243,24,00000000000000000000000001000100, false), avg=0.00000101327
Query 559: (78243,25,00000000000000000000000001000100, false), avg=0.00000098347
Query 560: (78243,26,00000000000000000000000001000100, false), avg=0.00000095367
Query 561: (78243,28,00000000000000000000000001000100, false), avg=0.00000098347
Query 562: (78243,29,00000000000000000000000001000100, false), avg=0.00000098347
Query 563: (78243,31,00000000000000000000000001000100, false), avg=0.00000098347
Query 564: (78243,32,00000000000000000000000001000100, false), avg=0.00000098347
Query 565: (78243,34,00000000000000000000000001000100, false), avg=0.00000098347
Query 566: (78243,37,00000000000000000000000001000100, false), avg=0.00000095367
Query 567: (78243,42,00000000000000000000000001000100, false), avg=0.00000098347
Query 568: (78243,44,00000000000000000000000001000100, false), avg=0.00000095367
Query 569: (78243,51,00000000000000000000000001000100, false), avg=0.00000095367
Query 570: (78243,54,00000000000000000000000001000100, false), avg=0.00000098347
Query 571: (78243,55,00000000000000000000000001000100, false), avg=0.00000101327
Query 572: (86833,0,00000000000000000000000000000011, false), avg=0.00000072775
Query 573: (86833,0,00000000000000000000000000000101, false), avg=0.00000110268
Query 574: (86833,0,00000000000000000000000000000110, false), avg=0.00000098347
Query 575: (86833,0,00000000000000000000000000010001, false), avg=0.00000095367
Query 576: (86833,0,00000000000000000000000000010100, false), avg=0.00000134110
Query 577: (86833,0,00000000000000000000000000011000, false), avg=0.00000095367
Query 578: (86833,0,00000000000000000000000000100010, false), avg=0.00000072775
Query 579: (86833,0,00000000000000000000000000100100, false), avg=0.00000095367
Query 580: (86833,0,00000000000000000000000000101000, false), avg=0.00000095367
Query 581: (86833,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 582: (86833,0,00000000000000000000000001000010, false), avg=0.00000075755
Query 583: (86833,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 584: (86833,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 585: (86833,0,00000000000000000000000010000001, false), avg=0.00000061479
Query 586: (86833,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 587: (86833,0,00000000000000000000000100000010, false), avg=0.00000095367
Query 588: (86833,0,00000000000000000000000100000100, false), avg=0.00000101327
Query 589: (86833,0,00000000000000000000000100001000, false), avg=0.00000095367
Query 590: (86833,0,00000000000000000000000100010000, false), avg=0.00000050183
Query 591: (86833,0,00000000000000000000000100100000, false), avg=0.00000095367
Query 592: (87692,0,00000000000000000000000000000011, false), avg=0.00000095367
Query 593: (87692,0,00000000000000000000000000000101, false), avg=0.00000098347
Query 594: (87692,0,00000000000000000000000000000110, false), avg=0.00000098347
Query 595: (87692,0,00000000000000000000000000001001, false), avg=0.00000095367
Query 596: (87692,0,00000000000000000000000000001100, false), avg=0.00000095367
Query 597: (87692,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 598: (87692,0,00000000000000000000000000101000, false), avg=0.00000098347
Query 599: (87692,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 600: (87692,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 601: (87692,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 602: (87692,0,00000000000000000000000001100000, false), avg=0.00000095367
Query 603: (87692,0,00000000000000000000000010000001, false), avg=0.00000095367
Query 604: (87692,0,00000000000000000000000010010000, false), avg=0.00000098347
Query 605: (87692,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 606: (87692,0,00000000000000000000000100000001, false), avg=0.00000095367
Query 607: (87692,0,00000000000000000000000100000010, false), avg=0.00000050183
Query 608: (87692,0,00000000000000000000000100000100, false), avg=0.00000095367
Query 609: (87692,0,00000000000000000000000100100000, false), avg=0.00000075755
Query 610: (87692,0,00000000000000000000000110000000, false), avg=0.00000095367
Query 611: (91190,0,00000000000000000000000000000101, false), avg=0.00000084071
Query 612: (91190,0,00000000000000000000000000001001, false), avg=0.00000072775
Query 613: (91190,0,00000000000000000000000000001100, false), avg=0.00000072775
Query 614: (91190,0,00000000000000000000000000010010, false), avg=0.00000072775
Query 615: (91190,0,00000000000000000000000000100001, false), avg=0.00000084071
Query 616: (91190,0,00000000000000000000000000100010, false), avg=0.00000075755
Query 617: (91190,0,00000000000000000000000000100100, false), avg=0.00000084071
Query 618: (91190,0,00000000000000000000000000101000, false), avg=0.00000095367
Query 619: (91190,0,00000000000000000000000000110000, false), avg=0.00000072775
Query 620: (91190,0,00000000000000000000000001000010, false), avg=0.00000084071
Query 621: (91190,0,00000000000000000000000001001000, false), avg=0.00000084071
Query 622: (91190,0,00000000000000000000000001100000, false), avg=0.00000095367
Query 623: (91190,0,00000000000000000000000010000001, false), avg=0.00000072775
Query 624: (91190,0,00000000000000000000000010000010, false), avg=0.00000095367
Query 625: (91190,0,00000000000000000000000010001000, false), avg=0.00000072775
Query 626: (91190,0,00000000000000000000000010010000, false), avg=0.00000084071
Query 627: (91190,0,00000000000000000000000010100000, false), avg=0.00000072775
Query 628: (91190,0,00000000000000000000000100000001, false), avg=0.00000084071
Query 629: (91190,0,00000000000000000000000100000010, false), avg=0.00000072775
Query 630: (91190,0,00000000000000000000000100001000, false), avg=0.00000072775
Query 631: (91190,0,00000000000000000000000100010000, false), avg=0.00000087051
Query 632: (91190,0,00000000000000000000000101000000, false), avg=0.00000072775
Query 633: (91190,0,00000000000000000000000110000000, false), avg=0.00000084071
Query 634: (91439,0,00000000000000000000000000000011, false), avg=0.00000084071
Query 635: (91439,0,00000000000000000000000000000101, false), avg=0.00000084071
Query 636: (91439,0,00000000000000000000000000000110, false), avg=0.00000072775
Query 637: (91439,0,00000000000000000000000000001001, false), avg=0.00000084071
Query 638: (91439,0,00000000000000000000000000001010, false), avg=0.00000072775
Query 639: (91439,0,00000000000000000000000000010001, false), avg=0.00000084071
Query 640: (91439,0,00000000000000000000000000010010, false), avg=0.00000061479
Query 641: (91439,0,00000000000000000000000000010100, false), avg=0.00000084071
Query 642: (91439,0,00000000000000000000000000011000, false), avg=0.00000095367
Query 643: (91439,0,00000000000000000000000000100010, false), avg=0.00000072775
Query 644: (91439,0,00000000000000000000000000100100, false), avg=0.00000084071
