10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge
DGraph |V|=25000,|E|=50000,|L|=8
DGraph size(byte)=800000, time(s)=0.02211
dataset: ./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge with |L|=8 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 800000
BFS required index construction time (s): 0.02211
Method: BFS queryset: 0
Query 0: (532,49,00000000000000000000000001000010, true), avg=0.00000398159
Query 999: (24784,31,00000000000000000000000010010101, false), avg=0.00010088086
indexName=BFS,j=1,trueSum=0.0521524,falseSum=0.0580316
Method: BFS queryset: 2
Query 0: (413,0,00000000000000000000000001101111, true), avg=0.00085809230
Query 1: (413,0,00000000000000000000000010111110, true), avg=0.00073647499
Query 2: (413,0,00000000000000000000000011110110, true), avg=0.00057518482
Query 3: (413,0,00000000000000000000000101011101, true), avg=0.00016360282
Query 4: (413,1,00000000000000000000000011011101, true), avg=0.00078639984
Query 5: (413,1,00000000000000000000000011111001, true), avg=0.00038411617
Query 6: (413,1,00000000000000000000000100110111, true), avg=0.00030992031
Query 7: (413,1,00000000000000000000000101011110, true), avg=0.00014970302
Query 8: (413,1,00000000000000000000000110110110, true), avg=0.00050301551
Query 9: (413,3,00000000000000000000000011100111, true), avg=0.00015799999
Query 10: (413,3,00000000000000000000000101001111, true), avg=0.00021030902
Query 11: (413,3,00000000000000000000000110010111, true), avg=0.00045638084
Query 12: (413,3,00000000000000000000000110011011, true), avg=0.00039849281
Query 13: (413,3,00000000000000000000000111001110, true), avg=0.00010480880
Query 14: (413,3,00000000000000000000000111011010, true), avg=0.00017197132
Query 15: (413,3,00000000000000000000000111111000, true), avg=0.00007278919
Query 16: (413,4,00000000000000000000000011100111, true), avg=0.00021591186
Query 17: (413,4,00000000000000000000000011101101, true), avg=0.00048909187
Query 18: (413,4,00000000000000000000000110101011, true), avg=0.00035998821
Query 19: (413,4,00000000000000000000000111001011, true), avg=0.00031177997
Query 20: (413,4,00000000000000000000000111010011, true), avg=0.00040760040
Query 21: (413,5,00000000000000000000000010111011, true), avg=0.00076301097
Query 22: (413,5,00000000000000000000000111101001, true), avg=0.00028071403
Query 23: (413,6,00000000000000000000000011010111, true), avg=0.00085871219
Query 24: (413,6,00000000000000000000000011011011, true), avg=0.00086941719
Query 25: (413,6,00000000000000000000000011101101, true), avg=0.00069570541
Query 26: (413,6,00000000000000000000000011111100, true), avg=0.00056149959
Query 27: (413,8,00000000000000000000000000111111, true), avg=0.00062668323
Query 28: (413,8,00000000000000000000000001110111, true), avg=0.00039908885
Query 29: (413,8,00000000000000000000000010101111, true), avg=0.00013146400
Query 30: (413,8,00000000000000000000000011111001, true), avg=0.00006070137
Query 31: (413,8,00000000000000000000000101101110, true), avg=0.00012040138
Query 32: (413,8,00000000000000000000000110111010, true), avg=0.00008599758
Query 33: (413,11,00000000000000000000000001111101, true), avg=0.00054509639
Query 34: (413,11,00000000000000000000000010101111, true), avg=0.00006430149
Query 35: (413,11,00000000000000000000000011111001, true), avg=0.00036978721
Query 36: (413,11,00000000000000000000000110101011, true), avg=0.00034008026
Query 37: (413,11,00000000000000000000000111100110, true), avg=0.00010321140
Query 38: (596,0,00000000000000000000000101101101, true), avg=0.00028719902
Query 39: (596,0,00000000000000000000000111001011, true), avg=0.00047719478
Query 40: (596,1,00000000000000000000000011101101, true), avg=0.00035660266
Query 41: (596,1,00000000000000000000000101110011, true), avg=0.00024330615
Query 42: (596,3,00000000000000000000000111110001, true), avg=0.00039930343
Query 43: (596,4,00000000000000000000000111001011, true), avg=0.00035641193
Query 44: (596,4,00000000000000000000000111100011, true), avg=0.00041050910
Query 45: (596,5,00000000000000000000000011100111, true), avg=0.00033190250
Query 46: (596,6,00000000000000000000000011101011, true), avg=0.00035281181
Query 47: (596,8,00000000000000000000000001110111, true), avg=0.00027651786
Query 48: (596,8,00000000000000000000000010111011, true), avg=0.00033950805
Query 49: (596,8,00000000000000000000000011010111, true), avg=0.00018498897
Query 50: (596,8,00000000000000000000000101001111, true), avg=0.00035400390
Query 51: (596,8,00000000000000000000000101010111, true), avg=0.00054738521
Query 52: (596,11,00000000000000000000000001111101, true), avg=0.00072348117
Query 53: (596,11,00000000000000000000000010101111, true), avg=0.00024859905
Query 54: (596,11,00000000000000000000000011011101, true), avg=0.00070579051
Query 55: (596,11,00000000000000000000000011110011, true), avg=0.00014381408
Query 56: (596,12,00000000000000000000000111110001, true), avg=0.00013930797
Query 57: (596,15,00000000000000000000000011011101, true), avg=0.00086419582
Query 58: (596,16,00000000000000000000000011101101, true), avg=0.00010797977
Query 59: (596,16,00000000000000000000000011110101, true), avg=0.00063979625
Query 60: (596,17,00000000000000000000000011011011, true), avg=0.00009472370
Query 61: (596,17,00000000000000000000000011100111, true), avg=0.00054569244
Query 62: (596,17,00000000000000000000000111100101, true), avg=0.00044581890
Query 63: (596,18,00000000000000000000000001011111, true), avg=0.00043029785
Query 64: (596,18,00000000000000000000000001101111, true), avg=0.00027780532
Query 65: (596,18,00000000000000000000000111100011, true), avg=0.00042881965
Query 66: (596,22,00000000000000000000000011101011, true), avg=0.00060951709
Query 67: (596,22,00000000000000000000000101101101, true), avg=0.00011072158
Query 68: (596,23,00000000000000000000000101011101, true), avg=0.00049328804
Query 69: (596,24,00000000000000000000000101100111, true), avg=0.00019409656
Query 70: (596,24,00000000000000000000000111010011, true), avg=0.00023739337
Query 71: (596,25,00000000000000000000000001101111, true), avg=0.00047018527
Query 72: (596,27,00000000000000000000000001110111, true), avg=0.00042777061
Query 73: (596,27,00000000000000000000000011010111, true), avg=0.00059449672
Query 74: (596,27,00000000000000000000000011110011, true), avg=0.00069551467
Query 75: (596,27,00000000000000000000000011110101, true), avg=0.00029802322
Query 76: (596,28,00000000000000000000000011100111, true), avg=0.00037381649
Query 77: (596,28,00000000000000000000000011101101, true), avg=0.00030848979
Query 78: (596,28,00000000000000000000000110101011, true), avg=0.00018999576
Query 79: (596,29,00000000000000000000000011011101, true), avg=0.00053122043
Query 80: (596,29,00000000000000000000000011101011, true), avg=0.00029101371
Query 81: (596,29,00000000000000000000000101110011, true), avg=0.00037491321
Query 82: (596,30,00000000000000000000000001111011, true), avg=0.00029180049
Query 83: (596,30,00000000000000000000000011111001, true), avg=0.00053198337
Query 84: (596,30,00000000000000000000000111100011, true), avg=0.00038650035
Query 85: (596,31,00000000000000000000000010101111, true), avg=0.00045042037
Query 86: (596,31,00000000000000000000000010111011, true), avg=0.00026969909
Query 87: (596,31,00000000000000000000000011001111, true), avg=0.00009670257
Query 88: (596,31,00000000000000000000000101110101, true), avg=0.00045502185
Query 89: (596,31,00000000000000000000000111010101, true), avg=0.00010230541
Query 90: (596,33,00000000000000000000000001111101, true), avg=0.00083920955
Query 91: (596,33,00000000000000000000000010011111, true), avg=0.00067410469
Query 92: (596,34,00000000000000000000000101011101, true), avg=0.00028169155
Query 93: (596,34,00000000000000000000000111001011, true), avg=0.00039641857
Query 94: (596,34,00000000000000000000000111010101, true), avg=0.00050780773
Query 95: (596,37,00000000000000000000000010111011, true), avg=0.00082099437
Query 96: (596,37,00000000000000000000000011111001, true), avg=0.00079030990
Query 97: (596,37,00000000000000000000000111001011, true), avg=0.00047130584
Query 98: (596,39,00000000000000000000000001111101, true), avg=0.00056991577
Query 99: (596,39,00000000000000000000000011001111, true), avg=0.00022077560
Query 100: (596,39,00000000000000000000000101001111, true), avg=0.00030241012
Query 101: (596,42,00000000000000000000000011001111, true), avg=0.00068469047
Query 102: (596,42,00000000000000000000000011011101, true), avg=0.00036430358
Query 103: (596,42,00000000000000000000000101001111, true), avg=0.00052828788
Query 104: (596,43,00000000000000000000000011101101, true), avg=0.00010828971
Query 105: (1115,0,00000000000000000000000001110111, true), avg=0.00065798759
Query 106: (1115,0,00000000000000000000000011001111, true), avg=0.00053040981
Query 107: (1115,0,00000000000000000000000101011011, true), avg=0.00026283264
Query 108: (1115,0,00000000000000000000000101111010, true), avg=0.00027799606
Query 109: (1115,0,00000000000000000000000101111100, true), avg=0.00004611015
Query 110: (1115,0,00000000000000000000000111011100, true), avg=0.00051250457
Query 111: (1115,1,00000000000000000000000001011111, true), avg=0.00009257793
Query 112: (1115,1,00000000000000000000000001101111, true), avg=0.00060710906
Query 113: (1115,1,00000000000000000000000010110111, true), avg=0.00076398849
Query 114: (1115,1,00000000000000000000000101100111, true), avg=0.00037388801
Query 115: (1433,0,00000000000000000000000011111001, true), avg=0.00075061321
Query 116: (1433,1,00000000000000000000000010011111, true), avg=0.00058891773
Query 117: (1433,1,00000000000000000000000110011110, true), avg=0.00025141239
Query 118: (1433,3,00000000000000000000000010111011, true), avg=0.00042140483
Query 119: (1433,3,00000000000000000000000011111010, true), avg=0.00034849643
Query 120: (1433,3,00000000000000000000000100111011, true), avg=0.00017261505
Query 121: (1433,5,00000000000000000000000010111110, true), avg=0.00048270225
Query 122: (1433,6,00000000000000000000000010111011, true), avg=0.00055382251
Query 123: (1433,6,00000000000000000000000011111001, true), avg=0.00063831806
Query 124: (1564,0,00000000000000000000000011101101, true), avg=0.00061519145
Query 125: (1564,0,00000000000000000000000100111110, true), avg=0.00052106380
Query 126: (1564,0,00000000000000000000000101011101, true), avg=0.00033338069
Query 127: (1564,0,00000000000000000000000101011110, true), avg=0.00026359558
Query 128: (1564,0,00000000000000000000000101101101, true), avg=0.00039858818
Query 129: (1564,1,00000000000000000000000011010111, true), avg=0.00025339126
Query 130: (1564,1,00000000000000000000000011111001, true), avg=0.00034909248
Query 131: (1564,1,00000000000000000000000101010111, true), avg=0.00042648315
Query 132: (1564,1,00000000000000000000000110111001, true), avg=0.00013091564
Query 133: (2021,0,00000000000000000000000011101101, true), avg=0.00061988830
Query 134: (2021,0,00000000000000000000000011101110, true), avg=0.00072901248
Query 135: (2021,0,00000000000000000000000111101100, true), avg=0.00036280155
Query 136: (2021,1,00000000000000000000000001110111, true), avg=0.00053920745
Query 137: (2021,1,00000000000000000000000011001111, true), avg=0.00036242008
Query 138: (2021,1,00000000000000000000000100111110, true), avg=0.00037779808
Query 139: (2021,1,00000000000000000000000101110011, true), avg=0.00021440982
Query 140: (2021,1,00000000000000000000000110111010, true), avg=0.00046157836
Query 141: (2021,3,00000000000000000000000010111110, true), avg=0.00014960765
Query 142: (2021,3,00000000000000000000000011111010, true), avg=0.00009710788
Query 143: (2021,3,00000000000000000000000101101101, true), avg=0.00043301582
Query 144: (2021,3,00000000000000000000000101110101, true), avg=0.00042200088
Query 145: (2021,3,00000000000000000000000111100101, true), avg=0.00021538734
Query 146: (2021,4,00000000000000000000000001011111, true), avg=0.00012919902
Query 147: (2021,4,00000000000000000000000010110111, true), avg=0.00041780471
Query 148: (2021,4,00000000000000000000000100111011, true), avg=0.00018541812
Query 149: (2021,4,00000000000000000000000101111001, true), avg=0.00004949569
Query 150: (2261,0,00000000000000000000000011101110, true), avg=0.00084199905
Query 151: (2261,0,00000000000000000000000011110011, true), avg=0.00080349445
Query 152: (2261,0,00000000000000000000000101101101, true), avg=0.00040400028
Query 153: (2261,0,00000000000000000000000101111010, true), avg=0.00032401084
Query 154: (2261,0,00000000000000000000000111111000, true), avg=0.00012731552
Query 155: (2261,1,00000000000000000000000001111110, true), avg=0.00031590461
Query 156: (2261,1,00000000000000000000000011110011, true), avg=0.00064091682
Query 157: (2261,1,00000000000000000000000101111010, true), avg=0.00034217834
Query 158: (2261,1,00000000000000000000000111001011, true), avg=0.00040678977
Query 159: (2261,1,00000000000000000000000111010011, true), avg=0.00055379867
Query 160: (2370,0,00000000000000000000000010111101, true), avg=0.00041267871
Query 161: (2370,0,00000000000000000000000011110110, true), avg=0.00044898986
Query 162: (2370,0,00000000000000000000000100111101, true), avg=0.00014002323
Query 163: (2370,0,00000000000000000000000111011100, true), avg=0.00051400661
Query 164: (2370,1,00000000000000000000000011001111, true), avg=0.00042850971
Query 165: (2370,1,00000000000000000000000011111001, true), avg=0.00051348209
Query 166: (2370,1,00000000000000000000000111001101, true), avg=0.00025360584
Query 167: (2370,1,00000000000000000000000111001110, true), avg=0.00033650398
Query 168: (2370,3,00000000000000000000000011011110, true), avg=0.00017271041
Query 169: (2370,4,00000000000000000000000011101011, true), avg=0.00038161277
Query 170: (2370,4,00000000000000000000000110011101, true), avg=0.00042269229
Query 171: (2405,0,00000000000000000000000001101111, true), avg=0.00083758831
Query 172: (2405,0,00000000000000000000000001111011, true), avg=0.00065529346
Query 173: (2405,0,00000000000000000000000010111110, true), avg=0.00067458152
Query 174: (2405,0,00000000000000000000000011011101, true), avg=0.00057480335
Query 175: (2405,0,00000000000000000000000011101101, true), avg=0.00064518451
Query 176: (2405,0,00000000000000000000000011110110, true), avg=0.00024580955
Query 177: (2405,0,00000000000000000000000111010101, true), avg=0.00032768249
Query 178: (2405,1,00000000000000000000000010101111, true), avg=0.00033929347
Query 179: (2405,1,00000000000000000000000011110110, true), avg=0.00060620307
Query 180: (2405,1,00000000000000000000000110110011, true), avg=0.00039041042
Query 181: (2405,3,00000000000000000000000010110111, true), avg=0.00045280456
Query 182: (2405,3,00000000000000000000000010111101, true), avg=0.00051701068
Query 183: (2405,3,00000000000000000000000101101011, true), avg=0.00005471706
Query 184: (2405,3,00000000000000000000000101111100, true), avg=0.00017418861
Query 185: (2405,3,00000000000000000000000110111001, true), avg=0.00047459602
Query 186: (2405,3,00000000000000000000000111101001, true), avg=0.00004549026
Query 187: (2405,4,00000000000000000000000001110111, true), avg=0.00040318965
Query 188: (2405,4,00000000000000000000000010011111, true), avg=0.00020279884
Query 189: (2405,4,00000000000000000000000100101111, true), avg=0.00019807815
Query 190: (2405,4,00000000000000000000000110011101, true), avg=0.00028800964
Query 191: (2405,4,00000000000000000000000110110101, true), avg=0.00033922195
Query 192: (2405,5,00000000000000000000000101111100, true), avg=0.00011630058
Query 193: (2405,6,00000000000000000000000010111110, true), avg=0.00048551559
Query 194: (2405,6,00000000000000000000000011110101, true), avg=0.00077860355
Query 195: (2405,6,00000000000000000000000011111010, true), avg=0.00037391185
Query 196: (2633,0,00000000000000000000000010011111, true), avg=0.00017809867
Query 197: (2633,0,00000000000000000000000011011110, true), avg=0.00066571235
Query 198: (2633,0,00000000000000000000000011101101, true), avg=0.00069081783
Query 199: (2633,0,00000000000000000000000011110110, true), avg=0.00049550533
Query 200: (2633,1,00000000000000000000000010110111, true), avg=0.00043458938
Query 201: (2633,1,00000000000000000000000011011101, true), avg=0.00016651153
Query 202: (3251,0,00000000000000000000000000111111, true), avg=0.00029101371
Query 203: (3251,0,00000000000000000000000010110111, true), avg=0.00035700798
Query 204: (3251,0,00000000000000000000000011011101, true), avg=0.00024030208
Query 205: (3251,0,00000000000000000000000011110101, true), avg=0.00047879219
Query 206: (3251,0,00000000000000000000000101101101, true), avg=0.00050680637
Query 207: (3251,1,00000000000000000000000010110111, true), avg=0.00048348903
Query 208: (3251,1,00000000000000000000000011101011, true), avg=0.00061538219
Query 209: (3251,1,00000000000000000000000100110111, true), avg=0.00024218559
Query 210: (3251,1,00000000000000000000000101110011, true), avg=0.00036828517
Query 211: (3251,1,00000000000000000000000111011001, true), avg=0.00051519870
Query 212: (3251,3,00000000000000000000000101111001, true), avg=0.00026259422
Query 213: (3251,3,00000000000000000000000110111001, true), avg=0.00037899017
Query 214: (3251,4,00000000000000000000000101110101, true), avg=0.00018718242
Query 215: (3251,4,00000000000000000000000111010101, true), avg=0.00047698020
Query 216: (3251,5,00000000000000000000000101100111, true), avg=0.00025410652
Query 217: (3251,6,00000000000000000000000010110111, true), avg=0.00081181526
Query 218: (3251,6,00000000000000000000000011011101, true), avg=0.00085551738
Query 219: (3251,8,00000000000000000000000111110001, true), avg=0.00053517818
Query 220: (3251,11,00000000000000000000000100111101, true), avg=0.00021209716
Query 221: (3607,0,00000000000000000000000000111111, true), avg=0.00009851455
Query 222: (3607,0,00000000000000000000000001111101, true), avg=0.00028219223
Query 223: (3607,0,00000000000000000000000011011101, true), avg=0.00028510093
Query 224: (3607,0,00000000000000000000000011101101, true), avg=0.00081281661
Query 225: (3607,0,00000000000000000000000100111110, true), avg=0.00036680698
Query 226: (3607,0,00000000000000000000000101101110, true), avg=0.00052549839
Query 227: (3607,1,00000000000000000000000011001111, true), avg=0.00055809020
Query 228: (3607,1,00000000000000000000000011011101, true), avg=0.00063982009
Query 229: (3607,3,00000000000000000000000001111110, true), avg=0.00029840469
Query 230: (3607,3,00000000000000000000000011001111, true), avg=0.00026001930
Query 231: (3607,3,00000000000000000000000011110101, true), avg=0.00006890296
Query 232: (3607,3,00000000000000000000000111001110, true), avg=0.00017259120
Query 233: (3607,3,00000000000000000000000111100101, true), avg=0.00012590885
Query 234: (3607,4,00000000000000000000000010110111, true), avg=0.00008170604
Query 235: (3607,4,00000000000000000000000011100111, true), avg=0.00069680213
Query 236: (3607,4,00000000000000000000000101101101, true), avg=0.00012469291
Query 237: (3607,5,00000000000000000000000000111111, true), avg=0.00046532154
Query 238: (3607,5,00000000000000000000000010101111, true), avg=0.00039818286
Query 239: (3607,5,00000000000000000000000010110111, true), avg=0.00075521469
Query 240: (3607,5,00000000000000000000000011110110, true), avg=0.00072000026
Query 241: (3607,5,00000000000000000000000100111101, true), avg=0.00008680820
Query 242: (3607,6,00000000000000000000000011011101, true), avg=0.00061860084
Query 243: (3607,6,00000000000000000000000011101101, true), avg=0.00041840076
Query 244: (3607,6,00000000000000000000000111100101, true), avg=0.00051200389
Query 245: (3904,0,00000000000000000000000010011111, true), avg=0.00035030841
Query 246: (3904,0,00000000000000000000000011011011, true), avg=0.00082290172
Query 247: (3904,0,00000000000000000000000111010110, true), avg=0.00050647258
Query 248: (3904,0,00000000000000000000000111101001, true), avg=0.00035378932
Query 249: (3904,0,00000000000000000000000111101100, true), avg=0.00051310062
Query 250: (4529,0,00000000000000000000000001111011, true), avg=0.00066249370
Query 251: (4529,0,00000000000000000000000001111101, true), avg=0.00021541118
Query 252: (4529,0,00000000000000000000000011010111, true), avg=0.00062780380
Query 253: (4529,0,00000000000000000000000011110011, true), avg=0.00012609958
Query 254: (4529,0,00000000000000000000000101011011, true), avg=0.00042557716
Query 255: (4529,0,00000000000000000000000101111001, true), avg=0.00054438114
Query 256: (4529,1,00000000000000000000000001101111, true), avg=0.00063619613
Query 257: (4529,1,00000000000000000000000010110111, true), avg=0.00067119598
Query 258: (4529,1,00000000000000000000000011011011, true), avg=0.00018119812
Query 259: (4529,1,00000000000000000000000111011010, true), avg=0.00028970241
Query 260: (4529,3,00000000000000000000000001011111, true), avg=0.00035750865
Query 261: (4529,3,00000000000000000000000001101111, true), avg=0.00024180412
Query 262: (4529,3,00000000000000000000000010111110, true), avg=0.00050239562
Query 263: (4529,3,00000000000000000000000110100111, true), avg=0.00032179355
Query 264: (4529,3,00000000000000000000000111100011, true), avg=0.00018019676
Query 265: (4847,0,00000000000000000000000001011111, true), avg=0.00063500404
Query 266: (4847,0,00000000000000000000000001110111, true), avg=0.00016980171
Query 267: (4847,0,00000000000000000000000010111101, true), avg=0.00067908763
Query 268: (4847,0,00000000000000000000000101011101, true), avg=0.00006289482
Query 269: (4847,0,00000000000000000000000101111001, true), avg=0.00054571628
Query 270: (4847,0,00000000000000000000000110110101, true), avg=0.00023050308
Query 271: (4847,1,00000000000000000000000010111011, true), avg=0.00006270408
Query 272: (4847,1,00000000000000000000000011010111, true), avg=0.00009441375
Query 273: (4847,1,00000000000000000000000110110011, true), avg=0.00019080638
Query 274: (6626,0,00000000000000000000000011110110, true), avg=0.00019659996
Query 275: (6626,0,00000000000000000000000101010111, true), avg=0.00026607513
Query 276: (6626,0,00000000000000000000000101111010, true), avg=0.00023801326
Query 277: (6626,0,00000000000000000000000110110101, true), avg=0.00039980411
Query 278: (6626,1,00000000000000000000000010110111, true), avg=0.00050411224
Query 279: (6626,1,00000000000000000000000011110110, true), avg=0.00072560310
Query 280: (6626,1,00000000000000000000000011111001, true), avg=0.00081901550
Query 281: (6626,1,00000000000000000000000101110011, true), avg=0.00024468898
Query 282: (6626,1,00000000000000000000000110101110, true), avg=0.00022230148
Query 283: (7927,0,00000000000000000000000011101101, true), avg=0.00067801475
Query 284: (7927,0,00000000000000000000000011111010, true), avg=0.00005860328
Query 285: (7927,0,00000000000000000000000111011010, true), avg=0.00028839111
Query 286: (7927,0,00000000000000000000000111101001, true), avg=0.00044541358
Query 287: (7927,1,00000000000000000000000010111110, true), avg=0.00013740062
Query 288: (7927,1,00000000000000000000000011101101, true), avg=0.00026750564
Query 289: (7927,1,00000000000000000000000100111011, true), avg=0.00047099590
Query 290: (7927,1,00000000000000000000000101111010, true), avg=0.00039381980
Query 291: (7927,3,00000000000000000000000011101101, true), avg=0.00040929317
Query 292: (7927,3,00000000000000000000000100111011, true), avg=0.00006127357
Query 293: (7927,3,00000000000000000000000101111001, true), avg=0.00006570816
Query 294: (7927,3,00000000000000000000000111110001, true), avg=0.00030698776
Query 295: (7927,4,00000000000000000000000001111101, true), avg=0.00027098655
Query 296: (7927,4,00000000000000000000000010111011, true), avg=0.00049860477
Query 297: (7927,4,00000000000000000000000010111101, true), avg=0.00021038055
Query 298: (7927,4,00000000000000000000000011011011, true), avg=0.00048668384
Query 299: (7927,4,00000000000000000000000011110011, true), avg=0.00055389404
Query 300: (8750,0,00000000000000000000000001011111, true), avg=0.00018789768
Query 301: (8750,0,00000000000000000000000001110111, true), avg=0.00058400630
Query 302: (8750,0,00000000000000000000000011110101, true), avg=0.00015499591
Query 303: (8750,0,00000000000000000000000110010111, true), avg=0.00027039051
Query 304: (8928,0,00000000000000000000000001011111, true), avg=0.00043010711
Query 305: (8928,0,00000000000000000000000001111011, true), avg=0.00069100856
Query 306: (8928,0,00000000000000000000000001111101, true), avg=0.00024170875
Query 307: (8928,1,00000000000000000000000101010111, true), avg=0.00028820037
Query 308: (8928,1,00000000000000000000000111010011, true), avg=0.00049722194
Query 309: (8928,1,00000000000000000000000111110010, true), avg=0.00025689601
Query 310: (8928,3,00000000000000000000000001111011, true), avg=0.00040678977
Query 311: (8928,3,00000000000000000000000100111011, true), avg=0.00024321079
Query 312: (8928,3,00000000000000000000000101011011, true), avg=0.00033259391
Query 313: (8928,3,00000000000000000000000101111001, true), avg=0.00033271312
Query 314: (8928,3,00000000000000000000000111110001, true), avg=0.00030000209
Query 315: (8928,4,00000000000000000000000010110111, true), avg=0.00040121078
Query 316: (8928,5,00000000000000000000000011110110, true), avg=0.00042510032
Query 317: (8928,6,00000000000000000000000011111001, true), avg=0.00062510967
Query 318: (8928,8,00000000000000000000000010111110, true), avg=0.00028800964
Query 319: (8928,8,00000000000000000000000011011011, true), avg=0.00048570632
Query 320: (8928,8,00000000000000000000000011111001, true), avg=0.00070080757
Query 321: (8928,8,00000000000000000000000100111011, true), avg=0.00044400691
Query 322: (8928,8,00000000000000000000000101010111, true), avg=0.00055859088
Query 323: (8928,8,00000000000000000000000111110010, true), avg=0.00021059513
Query 324: (10203,0,00000000000000000000000101010111, true), avg=0.00044610500
Query 325: (10203,1,00000000000000000000000001110111, true), avg=0.00065550804
Query 326: (10203,1,00000000000000000000000010111011, true), avg=0.00056219100
Query 327: (10203,1,00000000000000000000000010111101, true), avg=0.00068609714
Query 328: (10203,1,00000000000000000000000111000111, true), avg=0.00048482418
Query 329: (10203,1,00000000000000000000000111101001, true), avg=0.00026609897
Query 330: (10203,3,00000000000000000000000001101111, true), avg=0.00030500888
Query 331: (10203,3,00000000000000000000000011110011, true), avg=0.00036759376
Query 332: (10203,3,00000000000000000000000111001011, true), avg=0.00038840770
Query 333: (10407,0,00000000000000000000000011110101, true), avg=0.00037460327
Query 334: (10407,0,00000000000000000000000011111010, true), avg=0.00077259540
Query 335: (10407,0,00000000000000000000000101010111, true), avg=0.00047831535
Query 336: (10407,1,00000000000000000000000010101111, true), avg=0.00028381347
Query 337: (10407,1,00000000000000000000000010111101, true), avg=0.00076401233
Query 338: (10407,1,00000000000000000000000101010111, true), avg=0.00017900466
Query 339: (10407,1,00000000000000000000000110110110, true), avg=0.00050380229
Query 340: (10407,1,00000000000000000000000110111001, true), avg=0.00040090084
Query 341: (10407,3,00000000000000000000000001111101, true), avg=0.00049700736
Query 342: (10407,3,00000000000000000000000010111101, true), avg=0.00041120052
Query 343: (10407,3,00000000000000000000000010111110, true), avg=0.00015010833
Query 344: (10407,3,00000000000000000000000011101110, true), avg=0.00012388229
Query 345: (10407,3,00000000000000000000000011110011, true), avg=0.00006628036
Query 346: (10407,3,00000000000000000000000101111001, true), avg=0.00013067722
Query 347: (10407,4,00000000000000000000000001111101, true), avg=0.00017540454
Query 348: (10407,4,00000000000000000000000010111011, true), avg=0.00036730766
Query 349: (10407,4,00000000000000000000000011011011, true), avg=0.00050570964
Query 350: (10407,5,00000000000000000000000011101110, true), avg=0.00061211585
Query 351: (10407,5,00000000000000000000000101110101, true), avg=0.00048351287
Query 352: (10407,5,00000000000000000000000110111001, true), avg=0.00035951137
Query 353: (10407,6,00000000000000000000000010101111, true), avg=0.00076689720
Query 354: (10407,6,00000000000000000000000011010111, true), avg=0.00076608657
Query 355: (10407,6,00000000000000000000000011101101, true), avg=0.00040829181
Query 356: (10407,6,00000000000000000000000111100011, true), avg=0.00038669109
Query 357: (10407,8,00000000000000000000000001111011, true), avg=0.00062441825
Query 358: (10407,8,00000000000000000000000110110110, true), avg=0.00010709762
Query 359: (10407,11,00000000000000000000000010111110, true), avg=0.00062890052
Query 360: (10407,12,00000000000000000000000111110001, true), avg=0.00006940364
Query 361: (10407,14,00000000000000000000000001110111, true), avg=0.00026361942
Query 362: (10407,14,00000000000000000000000010110111, true), avg=0.00039689540
Query 363: (10407,15,00000000000000000000000110111010, true), avg=0.00053439140
Query 364: (10407,16,00000000000000000000000011101110, true), avg=0.00050778388
Query 365: (10407,16,00000000000000000000000011111010, true), avg=0.00077509880
Query 366: (10407,16,00000000000000000000000011111100, true), avg=0.00084030628
Query 367: (10407,16,00000000000000000000000110110101, true), avg=0.00029399394
Query 368: (10407,16,00000000000000000000000110110110, true), avg=0.00052001476
Query 369: (10407,16,00000000000000000000000111101010, true), avg=0.00024399757
Query 370: (10407,17,00000000000000000000000001011111, true), avg=0.00015351772
Query 371: (10407,17,00000000000000000000000111011010, true), avg=0.00011219978
Query 372: (10407,18,00000000000000000000000010101111, true), avg=0.00015242099
Query 373: (10407,18,00000000000000000000000010110111, true), avg=0.00071229934
Query 374: (10407,18,00000000000000000000000101011011, true), avg=0.00009288787
Query 375: (10407,19,00000000000000000000000001111011, true), avg=0.00069980621
Query 376: (10407,19,00000000000000000000000101010111, true), avg=0.00019090175
Query 377: (10407,19,00000000000000000000000111110001, true), avg=0.00023801326
Query 378: (10407,22,00000000000000000000000011111100, true), avg=0.00053210258
Query 379: (10407,22,00000000000000000000000101111001, true), avg=0.00010960102
Query 380: (10407,22,00000000000000000000000111110010, true), avg=0.00038459300
Query 381: (10407,23,00000000000000000000000111111000, true), avg=0.00015249252
Query 382: (10407,24,00000000000000000000000001111011, true), avg=0.00058951377
Query 383: (10407,24,00000000000000000000000011100111, true), avg=0.00063221454
Query 384: (10407,24,00000000000000000000000101011110, true), avg=0.00026240348
Query 385: (10407,24,00000000000000000000000101110101, true), avg=0.00015180110
Query 386: (10407,24,00000000000000000000000101110110, true), avg=0.00015158653
Query 387: (10407,24,00000000000000000000000111100101, true), avg=0.00012917518
Query 388: (10407,25,00000000000000000000000111111000, true), avg=0.00050899982
Query 389: (10407,27,00000000000000000000000001111101, true), avg=0.00053339004
Query 390: (10407,27,00000000000000000000000010111011, true), avg=0.00063278675
Query 391: (10407,27,00000000000000000000000011110101, true), avg=0.00040569305
