10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
DGraph |V|=1484,|E|=2960,|L|=4
DGraph size(byte)=47232, time(s)=0.000957012
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000957112
Method: BFS queryset: 0
Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001867612
Query 93: (1286,3,00000000000000000000000000010010, false), avg=0.00001406669
Query 94: (1286,5,00000000000000000000000000000110, false), avg=0.00004061063
Query 95: (1303,1,00000000000000000000000000001001, false), avg=0.00002837181
Query 96: (1303,1,00000000000000000000000000010001, false), avg=0.00000564257
Query 97: (1303,2,00000000000000000000000000000011, false), avg=0.00005102157
Query 98: (1303,2,00000000000000000000000000010100, false), avg=0.00003035863
Query 99: (1362,2,00000000000000000000000000000110, false), avg=0.00004363059
indexName=BFS,j=1,trueSum=0.00255887,falseSum=0.00321412
Method: BFS queryset: 2
Query 0: (18,2,00000000000000000000000000000111, true), avg=0.00001470247
Query 1: (233,0,00000000000000000000000000010110, true), avg=0.00001597404
Query 2: (233,1,00000000000000000000000000001011, true), avg=0.00003735224
Query 3: (233,1,00000000000000000000000000010011, true), avg=0.00004529953
Query 4: (233,2,00000000000000000000000000000111, true), avg=0.00002400080
Query 5: (247,0,00000000000000000000000000001110, true), avg=0.00001700719
Query 6: (247,0,00000000000000000000000000010110, true), avg=0.00001335144
Query 7: (247,3,00000000000000000000000000000111, true), avg=0.00001565615
Query 8: (247,3,00000000000000000000000000001110, true), avg=0.00001700719
Query 9: (247,4,00000000000000000000000000001110, true), avg=0.00003536542
Query 10: (247,5,00000000000000000000000000010011, true), avg=0.00000993410
Query 11: (247,6,00000000000000000000000000000111, true), avg=0.00003099441
Query 12: (247,6,00000000000000000000000000001011, true), avg=0.00002630551
Query 13: (247,7,00000000000000000000000000000111, true), avg=0.00002733866
Query 14: (247,7,00000000000000000000000000010011, true), avg=0.00004466374
Query 15: (247,8,00000000000000000000000000011010, true), avg=0.00001064936
Query 16: (247,9,00000000000000000000000000001110, true), avg=0.00002161661
Query 17: (247,9,00000000000000000000000000010011, true), avg=0.00001899401
Query 18: (247,11,00000000000000000000000000001110, true), avg=0.00003727277
Query 19: (247,12,00000000000000000000000000001011, true), avg=0.00002837181
Query 20: (247,12,00000000000000000000000000001110, true), avg=0.00003202756
Query 21: (247,12,00000000000000000000000000010110, true), avg=0.00003004074
Query 22: (247,13,00000000000000000000000000000111, true), avg=0.00001335144
Query 23: (247,13,00000000000000000000000000001110, true), avg=0.00000929832
Query 24: (247,13,00000000000000000000000000010011, true), avg=0.00001962979
Query 25: (247,14,00000000000000000000000000000111, true), avg=0.00002932548
Query 26: (247,14,00000000000000000000000000010110, true), avg=0.00001597404
Query 27: (247,15,00000000000000000000000000000111, true), avg=0.00004569689
Query 28: (247,15,00000000000000000000000000010011, true), avg=0.00003004074
Query 29: (247,16,00000000000000000000000000000111, true), avg=0.00002797444
Query 30: (247,16,00000000000000000000000000011010, true), avg=0.00001637140
Query 31: (247,17,00000000000000000000000000010110, true), avg=0.00003027915
Query 32: (247,19,00000000000000000000000000000111, true), avg=0.00003266334
Query 33: (247,19,00000000000000000000000000010011, true), avg=0.00002304712
Query 34: (247,20,00000000000000000000000000001011, true), avg=0.00004267692
Query 35: (247,20,00000000000000000000000000010011, true), avg=0.00002932548
Query 36: (247,21,00000000000000000000000000010011, true), avg=0.00002797444
Query 37: (247,22,00000000000000000000000000000111, true), avg=0.00004498163
Query 38: (247,24,00000000000000000000000000000111, true), avg=0.00004227956
Query 39: (247,24,00000000000000000000000000001011, true), avg=0.00004267692
Query 40: (247,26,00000000000000000000000000000111, true), avg=0.00004235903
Query 41: (247,26,00000000000000000000000000010011, true), avg=0.00003202756
Query 42: (247,27,00000000000000000000000000000111, true), avg=0.00004235903
Query 43: (247,27,00000000000000000000000000010011, true), avg=0.00003099441
Query 44: (247,28,00000000000000000000000000000111, true), avg=0.00004100799
Query 45: (247,30,00000000000000000000000000010011, true), avg=0.00004061063
Query 46: (247,35,00000000000000000000000000001110, true), avg=0.00003504753
Query 47: (539,3,00000000000000000000000000000111, true), avg=0.00001128514
Query 48: (539,4,00000000000000000000000000001110, true), avg=0.00004037221
Query 49: (539,5,00000000000000000000000000000111, true), avg=0.00001104672
Query 50: (539,6,00000000000000000000000000000111, true), avg=0.00002702077
Query 51: (539,8,00000000000000000000000000001110, true), avg=0.00000993410
Query 52: (539,9,00000000000000000000000000001011, true), avg=0.00002368291
Query 53: (539,9,00000000000000000000000000001110, true), avg=0.00001724561
Query 54: (539,11,00000000000000000000000000001011, true), avg=0.00004061063
Query 55: (539,11,00000000000000000000000000010110, true), avg=0.00003369649
Query 56: (578,0,00000000000000000000000000000111, true), avg=0.00001899401
Query 57: (578,0,00000000000000000000000000001101, true), avg=0.00000627835
Query 58: (578,0,00000000000000000000000000001110, true), avg=0.00000898043
Query 59: (578,0,00000000000000000000000000010110, true), avg=0.00000532468
Query 60: (578,2,00000000000000000000000000000111, true), avg=0.00001970926
Query 61: (578,4,00000000000000000000000000001101, true), avg=0.00002328554
Query 62: (578,5,00000000000000000000000000001101, true), avg=0.00002638498
Query 63: (578,6,00000000000000000000000000000111, true), avg=0.00005928675
Query 64: (578,6,00000000000000000000000000010101, true), avg=0.00003997484
Query 65: (578,7,00000000000000000000000000010101, true), avg=0.00003767013
Query 66: (578,8,00000000000000000000000000000111, true), avg=0.00000937779
Query 67: (578,9,00000000000000000000000000000111, true), avg=0.00000898043
Query 68: (578,9,00000000000000000000000000001110, true), avg=0.00000866254
Query 69: (578,11,00000000000000000000000000001101, true), avg=0.00004299481
Query 70: (578,11,00000000000000000000000000001110, true), avg=0.00003830591
Query 71: (791,0,00000000000000000000000000000111, true), avg=0.00002066294
Query 72: (791,0,00000000000000000000000000010101, true), avg=0.00003329912
Query 73: (791,0,00000000000000000000000000010110, true), avg=0.00001096725
Query 74: (791,1,00000000000000000000000000000111, true), avg=0.00000524520
Query 75: (791,1,00000000000000000000000000001110, true), avg=0.00000460942
Query 76: (791,1,00000000000000000000000000010101, true), avg=0.00001001358
Query 77: (791,2,00000000000000000000000000000111, true), avg=0.00002066294
Query 78: (791,2,00000000000000000000000000001101, true), avg=0.00004863739
Query 79: (791,3,00000000000000000000000000001110, true), avg=0.00001533826
Query 80: (791,3,00000000000000000000000000010110, true), avg=0.00001160303
Query 81: (791,3,00000000000000000000000000011100, true), avg=0.00002233187
Query 82: (791,4,00000000000000000000000000001110, true), avg=0.00004164377
Query 83: (791,4,00000000000000000000000000010101, true), avg=0.00002956390
Query 84: (791,5,00000000000000000000000000001101, true), avg=0.00002129872
Query 85: (791,5,00000000000000000000000000010101, true), avg=0.00002026557
Query 86: (791,6,00000000000000000000000000001101, true), avg=0.00003902117
Query 87: (791,6,00000000000000000000000000010101, true), avg=0.00003663698
Query 88: (791,7,00000000000000000000000000000111, true), avg=0.00005030632
Query 89: (791,7,00000000000000000000000000001101, true), avg=0.00002797444
Query 90: (791,7,00000000000000000000000000001110, true), avg=0.00000437100
Query 91: (791,7,00000000000000000000000000010101, true), avg=0.00003671646
Query 92: (791,7,00000000000000000000000000011100, true), avg=0.00001271565
Query 93: (791,8,00000000000000000000000000010101, true), avg=0.00000095367
Query 94: (791,9,00000000000000000000000000001110, true), avg=0.00002304712
Query 95: (791,9,00000000000000000000000000010110, true), avg=0.00002169609
Query 96: (791,10,00000000000000000000000000010101, true), avg=0.00000762939
Query 97: (791,11,00000000000000000000000000010101, true), avg=0.00001128514
Query 98: (791,11,00000000000000000000000000010110, true), avg=0.00001470247
Query 99: (791,12,00000000000000000000000000001110, true), avg=0.00001867612
Query 0: (18,0,00000000000000000000000000001011, false), avg=0.00005197525
Query 1: (18,0,00000000000000000000000000010011, false), avg=0.00004633267
Query 2: (18,2,00000000000000000000000000001110, false), avg=0.00004132588
Query 3: (18,2,00000000000000000000000000010110, false), avg=0.00003965695
Query 4: (54,0,00000000000000000000000000001011, false), avg=0.00004871686
Query 5: (54,0,00000000000000000000000000010011, false), avg=0.00004967053
Query 6: (54,2,00000000000000000000000000010011, false), avg=0.00004665056
Query 7: (54,2,00000000000000000000000000010110, false), avg=0.00004259745
Query 8: (54,5,00000000000000000000000000001110, false), avg=0.00004196166
Query 9: (54,5,00000000000000000000000000010110, false), avg=0.00003735224
Query 10: (54,6,00000000000000000000000000011010, false), avg=0.00001970926
Query 11: (233,0,00000000000000000000000000001011, false), avg=0.00005205472
Query 12: (233,0,00000000000000000000000000010011, false), avg=0.00004768371
Query 13: (233,2,00000000000000000000000000010110, false), avg=0.00004061063
Query 14: (247,0,00000000000000000000000000001011, false), avg=0.00005094210
Query 15: (247,2,00000000000000000000000000001011, false), avg=0.00004561742
Query 16: (247,2,00000000000000000000000000001110, false), avg=0.00004100799
Query 17: (247,2,00000000000000000000000000010011, false), avg=0.00004704793
Query 18: (247,2,00000000000000000000000000010110, false), avg=0.00003965695
Query 19: (247,3,00000000000000000000000000011010, false), avg=0.00001804033
Query 20: (247,4,00000000000000000000000000011010, false), avg=0.00001541773
Query 21: (247,5,00000000000000000000000000010110, false), avg=0.00003925959
Query 22: (247,15,00000000000000000000000000001110, false), avg=0.00004069010
Query 23: (247,15,00000000000000000000000000011010, false), avg=0.00001732508
Query 24: (247,17,00000000000000000000000000011010, false), avg=0.00001533826
Query 25: (247,18,00000000000000000000000000001011, false), avg=0.00005133946
Query 26: (247,18,00000000000000000000000000010011, false), avg=0.00004633267
Query 27: (247,19,00000000000000000000000000011010, false), avg=0.00001692771
Query 28: (247,20,00000000000000000000000000010110, false), avg=0.00004069010
Query 29: (247,22,00000000000000000000000000001110, false), avg=0.00004196166
Query 30: (247,22,00000000000000000000000000010110, false), avg=0.00003902117
Query 31: (247,23,00000000000000000000000000010110, false), avg=0.00003838539
Query 32: (247,23,00000000000000000000000000011010, false), avg=0.00001835823
Query 33: (247,25,00000000000000000000000000010110, false), avg=0.00003830591
Query 34: (247,25,00000000000000000000000000011010, false), avg=0.00001629193
Query 35: (247,26,00000000000000000000000000011010, false), avg=0.00001502037
Query 36: (247,28,00000000000000000000000000010110, false), avg=0.00003838539
Query 37: (247,29,00000000000000000000000000000111, false), avg=0.00006167093
Query 38: (247,29,00000000000000000000000000001011, false), avg=0.00005237261
Query 39: (247,29,00000000000000000000000000010011, false), avg=0.00004736582
Query 40: (247,30,00000000000000000000000000011010, false), avg=0.00001867612
Query 41: (247,31,00000000000000000000000000000111, false), avg=0.00006167093
Query 42: (247,31,00000000000000000000000000001011, false), avg=0.00005030632
Query 43: (247,31,00000000000000000000000000001110, false), avg=0.00004235903
Query 44: (247,32,00000000000000000000000000000111, false), avg=0.00006000200
Query 45: (247,32,00000000000000000000000000011010, false), avg=0.00001772244
Query 46: (247,33,00000000000000000000000000000111, false), avg=0.00005698204
Query 47: (247,33,00000000000000000000000000001110, false), avg=0.00004299481
Query 48: (247,33,00000000000000000000000000010011, false), avg=0.00004768371
Query 49: (247,33,00000000000000000000000000010110, false), avg=0.00004204114
Query 50: (247,34,00000000000000000000000000010011, false), avg=0.00004768371
Query 51: (247,34,00000000000000000000000000010110, false), avg=0.00004204114
Query 52: (247,35,00000000000000000000000000001011, false), avg=0.00005070368
Query 53: (247,35,00000000000000000000000000010011, false), avg=0.00004561742
Query 54: (247,35,00000000000000000000000000011010, false), avg=0.00001907348
Query 55: (325,0,00000000000000000000000000001011, false), avg=0.00005102157
Query 56: (325,0,00000000000000000000000000011010, false), avg=0.00001796086
Query 57: (325,2,00000000000000000000000000001110, false), avg=0.00004371007
Query 58: (325,3,00000000000000000000000000011010, false), avg=0.00001764297
Query 59: (325,5,00000000000000000000000000001110, false), avg=0.00004108746
Query 60: (325,9,00000000000000000000000000001101, false), avg=0.00005467732
Query 61: (325,9,00000000000000000000000000010101, false), avg=0.00005165735
Query 62: (325,11,00000000000000000000000000011010, false), avg=0.00001827875
Query 63: (539,0,00000000000000000000000000010011, false), avg=0.00005102157
Query 64: (539,0,00000000000000000000000000011010, false), avg=0.00002328554
Query 65: (539,2,00000000000000000000000000010011, false), avg=0.00004768371
Query 66: (539,2,00000000000000000000000000010110, false), avg=0.00004204114
Query 67: (539,2,00000000000000000000000000011010, false), avg=0.00001732508
Query 68: (539,3,00000000000000000000000000001011, false), avg=0.00004927317
Query 69: (539,3,00000000000000000000000000010011, false), avg=0.00004696846
Query 70: (539,5,00000000000000000000000000011010, false), avg=0.00001764297
Query 71: (578,2,00000000000000000000000000010110, false), avg=0.00004267692
Query 72: (578,5,00000000000000000000000000010110, false), avg=0.00003870328
Query 73: (578,6,00000000000000000000000000001110, false), avg=0.00004132588
Query 74: (578,6,00000000000000000000000000010110, false), avg=0.00003933906
Query 75: (578,9,00000000000000000000000000010101, false), avg=0.00005571047
Query 76: (703,2,00000000000000000000000000001011, false), avg=0.00005125999
Query 77: (703,2,00000000000000000000000000010110, false), avg=0.00003973642
Query 78: (703,2,00000000000000000000000000011010, false), avg=0.00001867612
Query 79: (791,2,00000000000000000000000000001110, false), avg=0.00004196166
Query 80: (791,4,00000000000000000000000000011100, false), avg=0.00003170967
Query 81: (791,5,00000000000000000000000000001110, false), avg=0.00003965695
Query 82: (791,6,00000000000000000000000000001110, false), avg=0.00003671646
Query 83: (791,6,00000000000000000000000000011100, false), avg=0.00003163019
Query 84: (791,9,00000000000000000000000000010101, false), avg=0.00005332628
Query 85: (791,15,00000000000000000000000000001101, false), avg=0.00005165735
Query 86: (791,17,00000000000000000000000000010101, false), avg=0.00005070368
Query 87: (791,19,00000000000000000000000000001101, false), avg=0.00004871686
Query 88: (791,19,00000000000000000000000000001110, false), avg=0.00004402796
Query 89: (791,20,00000000000000000000000000001101, false), avg=0.00004919370
Query 90: (791,20,00000000000000000000000000011100, false), avg=0.00003560384
Query 91: (791,21,00000000000000000000000000001101, false), avg=0.00005269050
Query 92: (791,21,00000000000000000000000000010110, false), avg=0.00004227956
Query 93: (791,22,00000000000000000000000000010101, false), avg=0.00005102157
Query 94: (791,22,00000000000000000000000000010110, false), avg=0.00004196166
Query 95: (791,22,00000000000000000000000000011100, false), avg=0.00003266334
Query 96: (791,23,00000000000000000000000000010101, false), avg=0.00005165735
Query 97: (791,23,00000000000000000000000000010110, false), avg=0.00004164377
Query 98: (791,24,00000000000000000000000000001101, false), avg=0.00005197525
Query 99: (791,24,00000000000000000000000000010110, false), avg=0.00003933906
indexName=BFS,j=2,trueSum=0.00253288,falseSum=0.00402347
------
method i=1
buildIndex name=LandmarkedIndex12(oe)-k=59-m=1-b=5,continueCode=0
LandmarkedIndex ordering.size()=1484,N=1484
LandmarkedIndex::determineLandmarks noOfLandmarks=59 ,method=1
LandmarkedIndex12(oe)-k=59-m=1-b=5-Index initialized
setPathLogic mapping.size()=5
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex build landmarks, quotum=2
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=1 1.69492% , ,roundNo=188,size(MB)=15,time(s)=0.00394392
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=3 5.08475% , ,roundNo=209,size(MB)=44,time(s)=0.00601101
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=5 8.47458% , ,roundNo=163,size(MB)=72,time(s)=0.0077579
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=7 11.8644% , ,roundNo=355,size(MB)=101,time(s)=0.0104699
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=9 15.2542% , ,roundNo=215,size(MB)=129,time(s)=0.0133319
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=11 18.6441% , ,roundNo=152,size(MB)=158,time(s)=0.0157828
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=13 22.0339% , ,roundNo=668,size(MB)=187,time(s)=0.0190198
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=15 25.4237% , ,roundNo=355,size(MB)=216,time(s)=0.022151
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=17 28.8136% , ,roundNo=274,size(MB)=244,time(s)=0.0249338
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=19 32.2034% , ,roundNo=385,size(MB)=273,time(s)=0.0276959
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=21 35.5932% , ,roundNo=159,size(MB)=303,time(s)=0.029644
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=23 38.9831% , ,roundNo=155,size(MB)=330,time(s)=0.0317688
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=25 42.3729% , ,roundNo=348,size(MB)=359,time(s)=0.0344338
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=27 45.7627% , ,roundNo=243,size(MB)=389,time(s)=0.0367868
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=29 49.1525% , ,roundNo=199,size(MB)=418,time(s)=0.0398669
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=31 52.5424% , ,roundNo=230,size(MB)=446,time(s)=0.0417888
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=33 55.9322% , ,roundNo=119,size(MB)=475,time(s)=0.0437498
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=35 59.322% , ,roundNo=353,size(MB)=504,time(s)=0.046113
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=37 62.7119% , ,roundNo=120,size(MB)=534,time(s)=0.0486209
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=39 66.1017% , ,roundNo=350,size(MB)=562,time(s)=0.0513549
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=41 69.4915% , ,roundNo=123,size(MB)=593,time(s)=0.0542288
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=43 72.8814% , ,roundNo=282,size(MB)=620,time(s)=0.056083
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=45 76.2712% , ,roundNo=136,size(MB)=650,time(s)=0.0576088
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=47 79.661% , ,roundNo=134,size(MB)=679,time(s)=0.0591869
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=49 83.0508% , ,roundNo=415,size(MB)=706,time(s)=0.0614898
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=51 86.4407% , ,roundNo=573,size(MB)=734,time(s)=0.063437
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=53 89.8305% , ,roundNo=318,size(MB)=761,time(s)=0.0651858
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=55 93.2203% , ,roundNo=321,size(MB)=788,time(s)=0.0665288
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=57 96.6102% , ,roundNo=37585412,size(MB)=788,time(s)=0.0665739
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (landmarks) cc=59 100% , ,roundNo=37585410,size(MB)=788,time(s)=0.0665879
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex built all landmarks size(MB)=788 ,time(s)=0.066597
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex build others, quotum=71
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=70 4.91228% , ,roundNo=1,size(MB)=788,time(s)=0.000159979
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=141 9.89474% , ,roundNo=5,size(MB)=788,time(s)=0.000338793
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=212 14.8772% , ,roundNo=1,size(MB)=788,time(s)=0.000494957
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=283 19.8596% , ,roundNo=2,size(MB)=788,time(s)=0.000656843
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=354 24.8421% , ,roundNo=2,size(MB)=788,time(s)=0.000738859
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=425 29.8246% , ,roundNo=2,size(MB)=788,time(s)=0.00078392
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=496 34.807% , ,roundNo=3,size(MB)=788,time(s)=0.000823975
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=567 39.7895% , ,roundNo=1,size(MB)=788,time(s)=0.000859976
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=638 44.7719% , ,roundNo=1,size(MB)=788,time(s)=0.00089097
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=709 49.7544% , ,roundNo=1,size(MB)=788,time(s)=0.000917912
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=780 54.7368% , ,roundNo=1,size(MB)=788,time(s)=0.00094986
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=851 59.7193% , ,roundNo=1,size(MB)=788,time(s)=0.0009799
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=922 64.7018% , ,roundNo=1,size(MB)=788,time(s)=0.0010128
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=993 69.6842% , ,roundNo=1,size(MB)=788,time(s)=0.00104284
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=1064 74.6667% , ,roundNo=1,size(MB)=788,time(s)=0.00106978
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=1135 79.6491% , ,roundNo=1,size(MB)=788,time(s)=0.00109982
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=1206 84.6316% , ,roundNo=1,size(MB)=788,time(s)=0.00113082
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=1277 89.614% , ,roundNo=1,size(MB)=788,time(s)=0.00116181
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=1348 94.5965% , ,roundNo=1,size(MB)=788,time(s)=0.00119281
LandmarkedIndex12(oe)-k=59-m=1-b=5::buildIndex (others) (o) cc=1419 99.5789% , ,roundNo=1,size(MB)=788,time(s)=0.00122285
LandmarkedIndex construction time(s)=0.0687978
LandmarkedIndex size=839500,isBlockedMode=0, noOfLandmarks=59 ,propagateCode=0
runTestsPerIndex index=LandmarkedIndex12(oe)-k=59-m=1-b=5LandmarkedIndex12(oe)-k=59-m=1-b=5 has index size (byte): 839500
LandmarkedIndex12(oe)-k=59-m=1-b=5 required index construction time (s): 0.0687978
Method: LandmarkedIndex12(oe)-k=59-m=1-b=5 queryset: 0
Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00000010000
Query 1: (87,8,00000000000000000000000000000100, true), avg=0.00000010000
Query 2: (87,11,00000000000000000000000000000100, true), avg=0.00000010000
Query 3: (87,12,00000000000000000000000000000100, true), avg=0.00000010000
Query 4: (87,14,00000000000000000000000000000100, true), avg=0.00000010000
Query 5: (87,35,00000000000000000000000000000100, true), avg=0.00000010000
Query 6: (87,39,00000000000000000000000000000100, true), avg=0.00000010000
Query 7: (96,16,00000000000000000000000000000010, true), avg=0.00000038455
Query 8: (96,44,00000000000000000000000000000010, true), avg=0.00000010000
Query 9: (96,53,00000000000000000000000000000010, true), avg=0.00000010000
Query 10: (96,73,00000000000000000000000000000010, true), avg=0.00000038455
Query 11: (96,89,00000000000000000000000000000010, true), avg=0.00000010000
Query 12: (96,102,00000000000000000000000000000010, true), avg=0.00000010000
Query 13: (96,108,00000000000000000000000000000010, true), avg=0.00000010000
Query 14: (96,114,00000000000000000000000000000010, true), avg=0.00000010000
Query 15: (96,120,00000000000000000000000000000010, true), avg=0.00000010000
Query 16: (96,121,00000000000000000000000000000010, true), avg=0.00000010000
Query 17: (96,126,00000000000000000000000000000010, true), avg=0.00000010000
Query 18: (163,0,00000000000000000000000000000100, true), avg=0.00000038455
Query 19: (168,0,00000000000000000000000000000100, true), avg=0.00000010000
Query 20: (168,1,00000000000000000000000000000100, true), avg=0.00000010000
Query 21: (168,8,00000000000000000000000000000100, true), avg=0.00000010000
Query 22: (168,10,00000000000000000000000000000100, true), avg=0.00000010000
Query 23: (168,11,00000000000000000000000000000100, true), avg=0.00000010000
Query 24: (168,13,00000000000000000000000000000100, true), avg=0.00000010000
Query 25: (168,14,00000000000000000000000000000100, true), avg=0.00000010000
Query 26: (168,41,00000000000000000000000000000100, true), avg=0.00000010000
Query 27: (168,42,00000000000000000000000000000100, true), avg=0.00000010000
Query 28: (168,43,00000000000000000000000000000100, true), avg=0.00000010000
Query 29: (168,44,00000000000000000000000000000100, true), avg=0.00000010000
Query 30: (168,46,00000000000000000000000000000100, true), avg=0.00000010000
Query 31: (168,50,00000000000000000000000000000100, true), avg=0.00000010000
Query 32: (168,52,00000000000000000000000000000100, true), avg=0.00000010000
Query 33: (168,53,00000000000000000000000000000100, true), avg=0.00000010000
Query 34: (168,60,00000000000000000000000000000100, true), avg=0.00000010000
Query 35: (168,90,00000000000000000000000000000100, true), avg=0.00000010000
Query 36: (282,13,00000000000000000000000000000010, true), avg=0.00000095367
Query 37: (282,43,00000000000000000000000000000010, true), avg=0.00000066911
Query 38: (282,44,00000000000000000000000000000010, true), avg=0.00000066911
Query 39: (282,45,00000000000000000000000000000010, true), avg=0.00000038455
Query 40: (282,50,00000000000000000000000000000010, true), avg=0.00000010000
Query 41: (282,53,00000000000000000000000000000010, true), avg=0.00000066911
Query 42: (282,55,00000000000000000000000000000001, true), avg=0.00000038455
Query 43: (282,56,00000000000000000000000000000001, true), avg=0.00000066911
Query 44: (282,75,00000000000000000000000000000010, true), avg=0.00000095367
Query 45: (282,89,00000000000000000000000000000010, true), avg=0.00000066911
Query 46: (288,0,00000000000000000000000000000100, true), avg=0.00000010000
Query 47: (288,8,00000000000000000000000000000100, true), avg=0.00000010000
Query 48: (423,0,00000000000000000000000000000100, true), avg=0.00000010000
Query 49: (423,3,00000000000000000000000000000100, true), avg=0.00000010000
Query 50: (423,14,00000000000000000000000000000100, true), avg=0.00000010000
Query 51: (423,16,00000000000000000000000000000100, true), avg=0.00000010000
Query 52: (423,18,00000000000000000000000000000100, true), avg=0.00000010000
Query 53: (465,0,00000000000000000000000000000100, true), avg=0.00000066911
Query 54: (465,3,00000000000000000000000000000100, true), avg=0.00000066911
Query 55: (465,8,00000000000000000000000000000010, true), avg=0.00000095367
Query 56: (465,9,00000000000000000000000000000010, true), avg=0.00000066911
Query 57: (465,13,00000000000000000000000000000100, true), avg=0.00000066911
Query 58: (465,14,00000000000000000000000000000100, true), avg=0.00000066911
Query 59: (620,0,00000000000000000000000000000100, true), avg=0.00000038455
Query 60: (620,3,00000000000000000000000000000100, true), avg=0.00000038455
Query 61: (648,0,00000000000000000000000000000100, true), avg=0.00000095367
Query 62: (648,1,00000000000000000000000000000100, true), avg=0.00000095367
Query 63: (648,3,00000000000000000000000000000100, true), avg=0.00000095367
Query 64: (648,12,00000000000000000000000000000100, true), avg=0.00000066911
Query 65: (648,13,00000000000000000000000000000100, true), avg=0.00000095367
