10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V125kD2L8exp.edge
DGraph |V|=125000,|E|=249997,|L|=8
DGraph size(byte)=3999952, time(s)=0.0399461
dataset: ./experiments/graphs/synthetic/PA/exp/V125kD2L8exp.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 3999952
BFS required index construction time (s): 0.0399461
Method: BFS queryset: 0
Query 0: (97,1,00000000000000000000000010100000, true), avg=0.00011501312
Query 454: (28063,5,00000000000000000000000110000110, true), avg=0.00000073025
Query 455: (28063,6,00000000000000000000000010110100, true), avg=0.00000059220
Query 456: (28063,6,00000000000000000000000110001100, true), avg=0.00000070641
Query 457: (28063,7,00000000000000000000000010010101, true), avg=0.00000070641
Query 458: (28063,7,00000000000000000000000010011100, true), avg=0.00000052567
Query 459: (28063,8,00000000000000000000000010010110, true), avg=0.00000061604
Query 460: (28063,9,00000000000000000000000010001101, true), avg=0.00000070641
Query 461: (28063,9,00000000000000000000000011000110, true), avg=0.00000070641
Query 462: (28063,11,00000000000000000000000010000111, true), avg=0.00000073025
Query 463: (28063,11,00000000000000000000000010110100, true), avg=0.00000073025
Query 464: (28063,12,00000000000000000000000110000110, true), avg=0.00000063988
Query 465: (28063,12,00000000000000000000000110010100, true), avg=0.00000073025
Query 466: (28063,13,00000000000000000000000010011100, true), avg=0.00000082562
Query 467: (28063,14,00000000000000000000000010000111, true), avg=0.00000073025
Query 468: (28063,14,00000000000000000000000011000101, true), avg=0.00000073025
Query 469: (28063,15,00000000000000000000000010101100, true), avg=0.00000070641
Query 470: (28753,0,00000000000000000000000011001010, true), avg=0.00000092599
Query 471: (28753,0,00000000000000000000000111000001, true), avg=0.00000073025
Query 472: (28753,0,00000000000000000000000111010000, true), avg=0.00000073025
Query 473: (28753,0,00000000000000000000000111100000, true), avg=0.00000073025
Query 474: (28753,1,00000000000000000000000010001101, true), avg=0.00000111172
Query 475: (28753,1,00000000000000000000000010011100, true), avg=0.00000070641
Query 476: (28753,1,00000000000000000000000010101100, true), avg=0.00000070641
Query 477: (28753,1,00000000000000000000000011001001, true), avg=0.00000070641
Query 478: (28753,1,00000000000000000000000011001100, true), avg=0.00000082062
Query 479: (28753,1,00000000000000000000000011011000, true), avg=0.00000070641
Query 480: (28753,1,00000000000000000000000111100000, true), avg=0.00000070641
Query 481: (28753,2,00000000000000000000000010110010, true), avg=0.00000073025
Query 482: (28753,2,00000000000000000000000010111000, true), avg=0.00000082062
Query 483: (28753,2,00000000000000000000000110000101, true), avg=0.00000070641
Query 484: (28753,2,00000000000000000000000110001001, true), avg=0.00000082062
Query 485: (28753,3,00000000000000000000000010001011, true), avg=0.00000082562
Query 486: (28753,4,00000000000000000000000010011010, true), avg=0.00000073025
Query 487: (28753,4,00000000000000000000000011100010, true), avg=0.00000070641
Query 488: (28753,5,00000000000000000000000010010101, true), avg=0.00000070641
Query 489: (28753,5,00000000000000000000000010011100, true), avg=0.00000070641
Query 490: (28753,5,00000000000000000000000110000110, true), avg=0.00000070641
Query 491: (28753,5,00000000000000000000000110001001, true), avg=0.00000070641
Query 492: (28753,5,00000000000000000000000110001010, true), avg=0.00000070641
Query 493: (28753,6,00000000000000000000000010100011, true), avg=0.00000061604
Query 494: (28753,6,00000000000000000000000110001100, true), avg=0.00000070641
Query 495: (28753,6,00000000000000000000000110100001, true), avg=0.00000073025
Query 496: (28753,7,00000000000000000000000010010011, true), avg=0.00000082562
Query 497: (28753,7,00000000000000000000000011010001, true), avg=0.00000073025
Query 498: (28753,7,00000000000000000000000110000011, true), avg=0.00000073025
Query 499: (28753,7,00000000000000000000000110000101, true), avg=0.00000073025
Query 500: (38218,0,00000000000000000000000110000101, true), avg=0.00000110672
Query 501: (38218,0,00000000000000000000000111000100, true), avg=0.00000070641
Query 502: (38218,1,00000000000000000000000010001110, true), avg=0.00000079678
Query 503: (38218,1,00000000000000000000000010100011, true), avg=0.00000101635
Query 504: (38218,2,00000000000000000000000010001011, true), avg=0.00000082562
Query 505: (38218,2,00000000000000000000000010100110, true), avg=0.00000082062
Query 506: (38218,4,00000000000000000000000010001110, true), avg=0.00000070641
Query 507: (38218,4,00000000000000000000000110000110, true), avg=0.00000070641
Query 508: (38218,4,00000000000000000000000110100010, true), avg=0.00000132130
Query 509: (38218,4,00000000000000000000000111000100, true), avg=0.00000063988
Query 510: (39416,0,00000000000000000000000010101100, true), avg=0.00000092099
Query 511: (39416,0,00000000000000000000000010110010, true), avg=0.00000070641
Query 512: (39416,0,00000000000000000000000010110100, true), avg=0.00000061604
Query 513: (39416,0,00000000000000000000000011001001, true), avg=0.00000070641
Query 514: (39416,0,00000000000000000000000110010010, true), avg=0.00000070641
Query 515: (39416,1,00000000000000000000000010100101, true), avg=0.00000079678
Query 516: (39416,1,00000000000000000000000010110001, true), avg=0.00000070641
Query 517: (39416,1,00000000000000000000000011100100, true), avg=0.00000070641
Query 518: (39416,1,00000000000000000000000110001100, true), avg=0.00000061604
Query 519: (39416,2,00000000000000000000000010010011, true), avg=0.00000070641
Query 520: (39416,2,00000000000000000000000010011100, true), avg=0.00000070641
Query 521: (39416,2,00000000000000000000000010100101, true), avg=0.00000073025
Query 522: (39416,2,00000000000000000000000011010100, true), avg=0.00000073025
Query 523: (39416,2,00000000000000000000000011110000, true), avg=0.00000061604
Query 524: (39416,2,00000000000000000000000111000100, true), avg=0.00000063988
Query 525: (39416,3,00000000000000000000000110001100, true), avg=0.00000070641
Query 526: (39416,3,00000000000000000000000110010100, true), avg=0.00000070641
Query 527: (39416,4,00000000000000000000000010010101, true), avg=0.00000070641
Query 528: (39416,4,00000000000000000000000010110100, true), avg=0.00000070641
Query 529: (39416,4,00000000000000000000000011010100, true), avg=0.00000070641
Query 530: (39416,4,00000000000000000000000110000101, true), avg=0.00000070641
Query 531: (39416,4,00000000000000000000000111100000, true), avg=0.00000070641
Query 532: (39416,5,00000000000000000000000011100100, true), avg=0.00000070641
Query 533: (39416,5,00000000000000000000000110001100, true), avg=0.00000073025
Query 534: (39416,5,00000000000000000000000110010001, true), avg=0.00000073025
Query 535: (39416,6,00000000000000000000000011001001, true), avg=0.00000073025
Query 536: (39416,6,00000000000000000000000011001010, true), avg=0.00000073025
Query 537: (39416,6,00000000000000000000000110000011, true), avg=0.00000082062
Query 538: (39416,6,00000000000000000000000110010100, true), avg=0.00000073025
Query 539: (39416,6,00000000000000000000000111000001, true), avg=0.00000070641
Query 540: (41536,0,00000000000000000000000010011001, true), avg=0.00000101635
Query 541: (41536,2,00000000000000000000000011010001, true), avg=0.00000073025
Query 542: (41536,3,00000000000000000000000110010001, true), avg=0.00000073025
Query 543: (41536,4,00000000000000000000000010010011, true), avg=0.00000073025
Query 544: (41536,14,00000000000000000000000010110001, true), avg=0.00000070641
Query 545: (41536,20,00000000000000000000000010010011, true), avg=0.00000070641
Query 546: (41536,20,00000000000000000000000110010001, true), avg=0.00000070641
Query 547: (41536,23,00000000000000000000000010010011, true), avg=0.00000070641
Query 548: (41536,25,00000000000000000000000010011001, true), avg=0.00000070641
Query 549: (41536,30,00000000000000000000000010010101, true), avg=0.00000073025
Query 550: (42781,0,00000000000000000000000001010110, true), avg=0.00000110672
Query 551: (42781,1,00000000000000000000000001011010, true), avg=0.00000091599
Query 552: (42781,1,00000000000000000000000011110000, true), avg=0.00000073025
Query 553: (42781,3,00000000000000000000000010010011, true), avg=0.00000073025
Query 554: (42781,3,00000000000000000000000110010010, true), avg=0.00000061604
Query 555: (42781,4,00000000000000000000000110110000, true), avg=0.00000068257
Query 556: (42781,5,00000000000000000000000001010011, true), avg=0.00000079678
Query 557: (42781,5,00000000000000000000000010010011, true), avg=0.00000070641
Query 558: (42781,5,00000000000000000000000011010010, true), avg=0.00000070641
Query 559: (42781,6,00000000000000000000000011010001, true), avg=0.00000079678
Query 560: (42781,6,00000000000000000000000011011000, true), avg=0.00000082062
Query 561: (42781,7,00000000000000000000000010011010, true), avg=0.00000073025
Query 562: (42781,7,00000000000000000000000011011000, true), avg=0.00000082062
Query 563: (42781,8,00000000000000000000000011011000, true), avg=0.00000082562
Query 564: (42781,8,00000000000000000000000110010100, true), avg=0.00000073025
Query 565: (42781,8,00000000000000000000000110110000, true), avg=0.00000073025
Query 566: (42781,9,00000000000000000000000000110011, true), avg=0.00000070641
Query 567: (42781,9,00000000000000000000000010010101, true), avg=0.00000070641
Query 568: (42781,10,00000000000000000000000011010010, true), avg=0.00000080178
Query 569: (42781,10,00000000000000000000000011110000, true), avg=0.00000070641
Query 570: (42781,11,00000000000000000000000000110011, true), avg=0.00000070641
Query 571: (42781,11,00000000000000000000000000111010, true), avg=0.00000068257
Query 572: (55189,0,00000000000000000000000010010011, true), avg=0.00000113556
Query 573: (55189,0,00000000000000000000000110010010, true), avg=0.00000070641
Query 574: (55189,1,00000000000000000000000010001011, true), avg=0.00000070641
Query 575: (55189,1,00000000000000000000000011000101, true), avg=0.00000070641
Query 576: (55189,1,00000000000000000000000011001001, true), avg=0.00000070641
Query 577: (55189,1,00000000000000000000000110001010, true), avg=0.00000070641
Query 578: (55189,2,00000000000000000000000010011010, true), avg=0.00000061604
Query 579: (55189,2,00000000000000000000000010101001, true), avg=0.00000070641
Query 580: (55189,2,00000000000000000000000010110010, true), avg=0.00000070641
Query 581: (55189,3,00000000000000000000000110001010, true), avg=0.00000073025
Query 582: (55189,3,00000000000000000000000110011000, true), avg=0.00000073025
Query 583: (55189,3,00000000000000000000000110100001, true), avg=0.00000073025
Query 584: (55189,4,00000000000000000000000010000111, true), avg=0.00000063988
Query 585: (55189,4,00000000000000000000000010110001, true), avg=0.00000070641
Query 586: (55189,4,00000000000000000000000110100001, true), avg=0.00000050183
Query 587: (55189,4,00000000000000000000000111000100, true), avg=0.00000070641
Query 588: (55189,5,00000000000000000000000010011001, true), avg=0.00000070641
Query 589: (55189,5,00000000000000000000000111001000, true), avg=0.00000070641
Query 590: (55189,6,00000000000000000000000011001100, true), avg=0.00000073025
Query 591: (55189,6,00000000000000000000000011010100, true), avg=0.00000073025
Query 592: (58720,0,00000000000000000000000010001101, true), avg=0.00000132630
Query 593: (58720,0,00000000000000000000000110100001, true), avg=0.00000073025
Query 594: (58720,1,00000000000000000000000010101001, true), avg=0.00000073025
Query 595: (58720,1,00000000000000000000000110010001, true), avg=0.00000073025
Query 596: (58720,2,00000000000000000000000010011001, true), avg=0.00000070641
Query 597: (58720,2,00000000000000000000000111000001, true), avg=0.00000070641
Query 598: (58720,3,00000000000000000000000010101001, true), avg=0.00000082062
Query 599: (58720,4,00000000000000000000000110001001, true), avg=0.00000080178
Query 600: (58720,5,00000000000000000000000010001011, true), avg=0.00000070641
Query 601: (58720,5,00000000000000000000000010011001, true), avg=0.00000073025
Query 602: (58720,5,00000000000000000000000010110001, true), avg=0.00000073025
Query 603: (58720,5,00000000000000000000000111000001, true), avg=0.00000073025
Query 604: (58720,6,00000000000000000000000010001011, true), avg=0.00000073025
Query 605: (58720,6,00000000000000000000000111000001, true), avg=0.00000061604
Query 606: (58720,7,00000000000000000000000010011001, true), avg=0.00000070641
Query 607: (58720,8,00000000000000000000000010010011, true), avg=0.00000070641
Query 608: (58720,8,00000000000000000000000011001001, true), avg=0.00000070641
Query 609: (58720,8,00000000000000000000000110100001, true), avg=0.00000070641
Query 610: (58720,9,00000000000000000000000010010101, true), avg=0.00000070641
Query 611: (58720,10,00000000000000000000000110000101, true), avg=0.00000061604
Query 612: (58720,10,00000000000000000000000110100001, true), avg=0.00000070641
Query 613: (58720,11,00000000000000000000000010010101, true), avg=0.00000073025
Query 614: (58720,11,00000000000000000000000110100001, true), avg=0.00000073025
Query 615: (58720,12,00000000000000000000000010000111, true), avg=0.00000063988
Query 616: (58720,12,00000000000000000000000011010001, true), avg=0.00000082062
Query 617: (58720,13,00000000000000000000000110010001, true), avg=0.00000070641
Query 618: (58720,15,00000000000000000000000011001001, true), avg=0.00000070641
Query 619: (58720,16,00000000000000000000000010010101, true), avg=0.00000070641
Query 620: (58720,16,00000000000000000000000010100011, true), avg=0.00000070641
Query 621: (58720,17,00000000000000000000000010001011, true), avg=0.00000070641
Query 622: (58720,17,00000000000000000000000010001101, true), avg=0.00000061604
Query 623: (58720,17,00000000000000000000000110000101, true), avg=0.00000070641
Query 624: (58720,17,00000000000000000000000110100001, true), avg=0.00000070641
Query 625: (58720,18,00000000000000000000000010000111, true), avg=0.00000063988
Query 626: (58720,19,00000000000000000000000011001001, true), avg=0.00000073025
Query 627: (58720,19,00000000000000000000000011100001, true), avg=0.00000073025
Query 628: (58720,19,00000000000000000000000111000001, true), avg=0.00000073025
Query 629: (58720,20,00000000000000000000000010100101, true), avg=0.00000082062
Query 630: (58720,20,00000000000000000000000011001001, true), avg=0.00000070641
Query 631: (58720,20,00000000000000000000000011100001, true), avg=0.00000070641
Query 632: (58720,22,00000000000000000000000011010001, true), avg=0.00000070641
Query 633: (58720,22,00000000000000000000000110001001, true), avg=0.00000070641
Query 634: (58720,23,00000000000000000000000010101001, true), avg=0.00000070641
Query 635: (58720,23,00000000000000000000000011010001, true), avg=0.00000070641
Query 636: (58720,23,00000000000000000000000110000101, true), avg=0.00000073025
Query 637: (58720,24,00000000000000000000000010100101, true), avg=0.00000073025
Query 638: (58720,24,00000000000000000000000110000101, true), avg=0.00000070641
Query 639: (58720,25,00000000000000000000000010101001, true), avg=0.00000070641
Query 640: (58720,25,00000000000000000000000110010001, true), avg=0.00000070641
Query 641: (58720,27,00000000000000000000000010001101, true), avg=0.00000070641
Query 642: (58720,27,00000000000000000000000010100011, true), avg=0.00000043531
Query 643: (58720,28,00000000000000000000000010010011, true), avg=0.00000070641
Query 644: (58720,28,00000000000000000000000010010101, true), avg=0.00000070641
Query 645: (58720,28,00000000000000000000000010100011, true), avg=0.00000070641
Query 646: (58720,29,00000000000000000000000011000101, true), avg=0.00000063988
Query 647: (58720,30,00000000000000000000000011000101, true), avg=0.00000073025
Query 648: (58720,30,00000000000000000000000011100001, true), avg=0.00000073025
Query 649: (58720,31,00000000000000000000000010001011, true), avg=0.00000063988
Query 650: (58720,31,00000000000000000000000010101001, true), avg=0.00000070641
Query 651: (58720,34,00000000000000000000000010101001, true), avg=0.00000070641
Query 652: (58720,34,00000000000000000000000011010001, true), avg=0.00000063988
Query 653: (58720,34,00000000000000000000000111000001, true), avg=0.00000073025
Query 654: (58720,35,00000000000000000000000011001001, true), avg=0.00000054952
Query 655: (58720,36,00000000000000000000000110000011, true), avg=0.00000082562
Query 656: (58720,37,00000000000000000000000010100101, true), avg=0.00000082062
Query 657: (58720,37,00000000000000000000000011000011, true), avg=0.00000073025
Query 658: (58720,37,00000000000000000000000110100001, true), avg=0.00000070641
Query 659: (58720,38,00000000000000000000000110000101, true), avg=0.00000068257
Query 660: (58720,38,00000000000000000000000111000001, true), avg=0.00000070641
Query 661: (58720,39,00000000000000000000000010010101, true), avg=0.00000070641
Query 662: (58720,39,00000000000000000000000010100101, true), avg=0.00000059220
Query 663: (58720,39,00000000000000000000000011001001, true), avg=0.00000070641
Query 664: (58720,39,00000000000000000000000011100001, true), avg=0.00000073025
Query 665: (58720,40,00000000000000000000000010101001, true), avg=0.00000113056
Query 666: (58720,41,00000000000000000000000010010011, true), avg=0.00000079678
Query 667: (58720,41,00000000000000000000000010011001, true), avg=0.00000079678
Query 668: (58720,42,00000000000000000000000010001011, true), avg=0.00000079678
Query 669: (58720,42,00000000000000000000000010101001, true), avg=0.00000070641
Query 670: (58720,42,00000000000000000000000110100001, true), avg=0.00000070641
Query 671: (63870,47,00000000000000000000000010000111, true), avg=0.00000091599
Query 672: (63870,64,00000000000000000000000010000111, true), avg=0.00000082062
Query 673: (63870,72,00000000000000000000000010000111, true), avg=0.00000082562
Query 674: (63870,75,00000000000000000000000010000111, true), avg=0.00000073025
Query 675: (63870,85,00000000000000000000000010000111, true), avg=0.00000073025
Query 676: (63870,95,00000000000000000000000010000111, true), avg=0.00000082062
Query 677: (63870,106,00000000000000000000000010000111, true), avg=0.00000082562
Query 678: (63870,111,00000000000000000000000010000111, true), avg=0.00000070641
Query 679: (63870,123,00000000000000000000000010000111, true), avg=0.00000082562
Query 680: (63870,221,00000000000000000000000010000111, true), avg=0.00000070641
Query 681: (64926,0,00000000000000000000000011001100, true), avg=0.00000101135
Query 682: (64926,0,00000000000000000000000110011000, true), avg=0.00000089714
Query 683: (64926,0,00000000000000000000000110101000, true), avg=0.00000070641
Query 684: (64926,1,00000000000000000000000010011100, true), avg=0.00000070641
Query 685: (64926,1,00000000000000000000000011101000, true), avg=0.00000070641
Query 686: (64926,2,00000000000000000000000011001010, true), avg=0.00000070641
Query 687: (64926,5,00000000000000000000000010101001, true), avg=0.00000073025
Query 688: (64926,5,00000000000000000000000010101010, true), avg=0.00000063988
Query 689: (64926,5,00000000000000000000000011011000, true), avg=0.00000052567
Query 690: (64926,5,00000000000000000000000110001010, true), avg=0.00000073025
Query 691: (65608,0,00000000000000000000000010011001, true), avg=0.00000092099
Query 692: (65608,1,00000000000000000000000010011100, true), avg=0.00000082062
Query 693: (65608,4,00000000000000000000000010011001, true), avg=0.00000082062
Query 694: (65608,6,00000000000000000000000010011001, true), avg=0.00000082562
Query 695: (65608,6,00000000000000000000000110011000, true), avg=0.00000073025
Query 696: (65608,9,00000000000000000000000110011000, true), avg=0.00000073025
Query 697: (65608,12,00000000000000000000000010011100, true), avg=0.00000073025
Query 698: (65608,15,00000000000000000000000010011100, true), avg=0.00000070641
Query 699: (65608,16,00000000000000000000000010011001, true), avg=0.00000070641
Query 700: (65608,18,00000000000000000000000110011000, true), avg=0.00000101635
Query 701: (66741,0,00000000000000000000000110010001, true), avg=0.00000113556
Query 702: (66741,0,00000000000000000000000111000001, true), avg=0.00000092099
Query 703: (66741,1,00000000000000000000000010011001, true), avg=0.00000073025
Query 704: (66741,1,00000000000000000000000011010010, true), avg=0.00000080178
Query 705: (66741,2,00000000000000000000000010001011, true), avg=0.00000073525
Query 706: (66741,2,00000000000000000000000010001101, true), avg=0.00000073025
Query 707: (66741,2,00000000000000000000000010001110, true), avg=0.00000070641
Query 708: (66741,2,00000000000000000000000011001001, true), avg=0.00000070641
Query 709: (66741,2,00000000000000000000000011011000, true), avg=0.00000070641
Query 710: (66741,3,00000000000000000000000010101010, true), avg=0.00000101635
Query 711: (66741,3,00000000000000000000000011100010, true), avg=0.00000082062
Query 712: (66741,3,00000000000000000000000011110000, true), avg=0.00000073025
Query 713: (66741,3,00000000000000000000000110000011, true), avg=0.00000063988
Query 714: (66741,4,00000000000000000000000010011010, true), avg=0.00000073025
Query 715: (66741,4,00000000000000000000000011000011, true), avg=0.00000073025
Query 716: (66741,4,00000000000000000000000110001010, true), avg=0.00000070641
Query 717: (66741,4,00000000000000000000000110100001, true), avg=0.00000070641
Query 718: (66741,5,00000000000000000000000010100110, true), avg=0.00000070641
Query 719: (66741,5,00000000000000000000000010110100, true), avg=0.00000079678
Query 720: (66741,5,00000000000000000000000111000100, true), avg=0.00000061604
Query 721: (70608,0,00000000000000000000000010001110, true), avg=0.00000102135
Query 722: (70608,0,00000000000000000000000011001010, true), avg=0.00000092099
Query 723: (70608,0,00000000000000000000000011010100, true), avg=0.00000070641
Query 724: (70608,0,00000000000000000000000011100100, true), avg=0.00000079678
Query 725: (70608,0,00000000000000000000000110001100, true), avg=0.00000070641
Query 726: (70608,1,00000000000000000000000010000111, true), avg=0.00000070641
Query 727: (70608,1,00000000000000000000000010011001, true), avg=0.00000101135
Query 728: (70608,1,00000000000000000000000010111000, true), avg=0.00000071141
Query 729: (70608,1,00000000000000000000000111001000, true), avg=0.00000070641
Query 730: (70608,2,00000000000000000000000011000101, true), avg=0.00000070641
Query 731: (70608,2,00000000000000000000000011010100, true), avg=0.00000070641
Query 732: (70608,2,00000000000000000000000110010001, true), avg=0.00000070641
Query 733: (70608,2,00000000000000000000000110100100, true), avg=0.00000070641
Query 734: (70608,3,00000000000000000000000010011100, true), avg=0.00000070641
Query 735: (70608,3,00000000000000000000000110000110, true), avg=0.00000070641
Query 736: (70608,3,00000000000000000000000110100010, true), avg=0.00000109288
Query 737: (70608,4,00000000000000000000000010001101, true), avg=0.00000073025
Query 738: (70608,4,00000000000000000000000111010000, true), avg=0.00000073025
Query 739: (70608,5,00000000000000000000000110010100, true), avg=0.00000073025
Query 740: (70608,5,00000000000000000000000110100010, true), avg=0.00000082062
Query 741: (70608,5,00000000000000000000000110110000, true), avg=0.00000073025
Query 742: (70608,5,00000000000000000000000111000100, true), avg=0.00000073025
Query 743: (70608,5,00000000000000000000000111010000, true), avg=0.00000070641
Query 744: (70608,6,00000000000000000000000011001100, true), avg=0.00000061604
Query 745: (70608,6,00000000000000000000000110000011, true), avg=0.00000070641
Query 746: (70608,6,00000000000000000000000110010010, true), avg=0.00000079678
Query 747: (70608,6,00000000000000000000000110101000, true), avg=0.00000079678
Query 748: (70608,6,00000000000000000000000111100000, true), avg=0.00000079678
Query 749: (70608,7,00000000000000000000000010011100, true), avg=0.00000070641
Query 750: (70608,7,00000000000000000000000011001010, true), avg=0.00000070641
Query 751: (81697,0,00000000000000000000000110101000, true), avg=0.00000111172
Query 752: (81697,1,00000000000000000000000011001010, true), avg=0.00000073025
Query 753: (81697,1,00000000000000000000000011010100, true), avg=0.00000073025
Query 754: (81697,1,00000000000000000000000011110000, true), avg=0.00000070641
Query 755: (81697,1,00000000000000000000000110000110, true), avg=0.00000070641
Query 756: (81697,2,00000000000000000000000010010011, true), avg=0.00000080178
Query 757: (81697,2,00000000000000000000000010011100, true), avg=0.00000070641
Query 758: (81697,2,00000000000000000000000011000101, true), avg=0.00000061604
Query 759: (81697,2,00000000000000000000000110101000, true), avg=0.00000070641
Query 760: (81697,3,00000000000000000000000010110001, true), avg=0.00000071141
Query 761: (81697,3,00000000000000000000000111010000, true), avg=0.00000070641
Query 762: (81697,4,00000000000000000000000010001101, true), avg=0.00000061604
Query 763: (81697,4,00000000000000000000000010100011, true), avg=0.00000070641
Query 764: (81697,4,00000000000000000000000010110100, true), avg=0.00000070641
Query 765: (81697,4,00000000000000000000000110001010, true), avg=0.00000073025
Query 766: (81697,4,00000000000000000000000110001100, true), avg=0.00000063988
Query 767: (81697,5,00000000000000000000000010010110, true), avg=0.00000061604
Query 768: (81697,5,00000000000000000000000110010100, true), avg=0.00000082062
Query 769: (81697,5,00000000000000000000000110100100, true), avg=0.00000073025
Query 770: (81697,5,00000000000000000000000111001000, true), avg=0.00000070641
Query 771: (81697,5,00000000000000000000000111010000, true), avg=0.00000070641
Query 772: (81697,6,00000000000000000000000010011010, true), avg=0.00000070641
Query 773: (81697,6,00000000000000000000000011000101, true), avg=0.00000070641
Query 774: (81697,6,00000000000000000000000011001010, true), avg=0.00000070641
Query 775: (81697,6,00000000000000000000000011010001, true), avg=0.00000073025
Query 776: (81697,6,00000000000000000000000011100010, true), avg=0.00000073025
Query 777: (81697,6,00000000000000000000000110100001, true), avg=0.00000073025
Query 778: (81697,6,00000000000000000000000110110000, true), avg=0.00000073025
Query 779: (81697,7,00000000000000000000000010010110, true), avg=0.00000070641
Query 780: (81697,7,00000000000000000000000011001100, true), avg=0.00000070641
Query 781: (81697,7,00000000000000000000000011100100, true), avg=0.00000070641
Query 782: (81697,7,00000000000000000000000110011000, true), avg=0.00000070641
Query 783: (81697,8,00000000000000000000000010001101, true), avg=0.00000052567
Query 784: (81697,8,00000000000000000000000010001110, true), avg=0.00000070641
Query 785: (81697,8,00000000000000000000000011101000, true), avg=0.00000070641
Query 786: (81697,8,00000000000000000000000110000101, true), avg=0.00000061604
Query 787: (81697,8,00000000000000000000000111000001, true), avg=0.00000073025
Query 788: (81697,9,00000000000000000000000010100110, true), avg=0.00000073025
Query 789: (81697,9,00000000000000000000000010101010, true), avg=0.00000073025
Query 790: (81697,9,00000000000000000000000011101000, true), avg=0.00000073025
Query 791: (81697,9,00000000000000000000000011110000, true), avg=0.00000070641
Query 792: (81697,9,00000000000000000000000110011000, true), avg=0.00000061604
Query 793: (81697,10,00000000000000000000000110000101, true), avg=0.00000070641
Query 794: (81697,10,00000000000000000000000110010010, true), avg=0.00000050183
Query 795: (81697,11,00000000000000000000000010000111, true), avg=0.00000070641
Query 796: (81697,11,00000000000000000000000010001011, true), avg=0.00000043531
Query 797: (81697,11,00000000000000000000000010010011, true), avg=0.00000070641
Query 798: (81697,11,00000000000000000000000010101001, true), avg=0.00000061604
Query 799: (81697,11,00000000000000000000000010101100, true), avg=0.00000073025
Query 800: (81697,11,00000000000000000000000010110100, true), avg=0.00000070641
Query 801: (81697,11,00000000000000000000000011100100, true), avg=0.00000041146
Query 802: (81697,11,00000000000000000000000111000010, true), avg=0.00000070641
Query 803: (81697,12,00000000000000000000000010010011, true), avg=0.00000083062
Query 804: (81697,12,00000000000000000000000010010110, true), avg=0.00000063988
Query 805: (81697,12,00000000000000000000000110001100, true), avg=0.00000070641
Query 806: (81697,13,00000000000000000000000010110100, true), avg=0.00000061604
Query 807: (81697,13,00000000000000000000000110001001, true), avg=0.00000070641
Query 808: (81697,14,00000000000000000000000010010110, true), avg=0.00000070641
Query 809: (81697,14,00000000000000000000000010110010, true), avg=0.00000070641
Query 810: (81697,14,00000000000000000000000110101000, true), avg=0.00000070641
Query 811: (81697,14,00000000000000000000000111000001, true), avg=0.00000070641
Query 812: (81697,14,00000000000000000000000111001000, true), avg=0.00000073025
Query 813: (82075,1,00000000000000000000000010100101, true), avg=0.00000101635
Query 814: (82075,2,00000000000000000000000110001100, true), avg=0.00000070641
Query 815: (82075,3,00000000000000000000000010110100, true), avg=0.00000070641
Query 816: (82075,3,00000000000000000000000011001100, true), avg=0.00000070641
Query 817: (82075,4,00000000000000000000000010101100, true), avg=0.00000070641
Query 818: (82075,4,00000000000000000000000110100100, true), avg=0.00000070641
Query 819: (82075,5,00000000000000000000000010100101, true), avg=0.00000073025
Query 820: (82075,6,00000000000000000000000010011100, true), avg=0.00000073025
Query 821: (82075,6,00000000000000000000000110001100, true), avg=0.00000073025
Query 822: (82075,8,00000000000000000000000010001101, true), avg=0.00000073025
Query 823: (82075,8,00000000000000000000000011000110, true), avg=0.00000070641
Query 824: (82075,8,00000000000000000000000111000100, true), avg=0.00000070641
Query 825: (82075,9,00000000000000000000000010110100, true), avg=0.00000070641
Query 826: (82075,12,00000000000000000000000010010110, true), avg=0.00000070641
Query 827: (82075,13,00000000000000000000000010001110, true), avg=0.00000070641
Query 828: (82075,16,00000000000000000000000010110100, true), avg=0.00000070641
Query 829: (82075,16,00000000000000000000000110010100, true), avg=0.00000070641
Query 830: (82075,17,00000000000000000000000010011100, true), avg=0.00000073025
Query 831: (82075,17,00000000000000000000000011001100, true), avg=0.00000082062
Query 832: (82075,17,00000000000000000000000110100100, true), avg=0.00000073025
Query 833: (82075,21,00000000000000000000000010110100, true), avg=0.00000082062
Query 834: (82075,22,00000000000000000000000011000110, true), avg=0.00000054952
Query 835: (82075,23,00000000000000000000000011001100, true), avg=0.00000073025
Query 836: (82075,23,00000000000000000000000110100100, true), avg=0.00000063988
Query 837: (82075,25,00000000000000000000000010001101, true), avg=0.00000082062
Query 838: (82075,25,00000000000000000000000110010100, true), avg=0.00000063988
Query 839: (82075,26,00000000000000000000000010100101, true), avg=0.00000061604
Query 840: (82075,26,00000000000000000000000011001100, true), avg=0.00000070641
Query 841: (82075,26,00000000000000000000000110000101, true), avg=0.00000070641
Query 842: (82075,26,00000000000000000000000110100100, true), avg=0.00000070641
Query 843: (82075,27,00000000000000000000000011001100, true), avg=0.00000061604
Query 844: (82075,29,00000000000000000000000010110100, true), avg=0.00000073025
Query 845: (82075,31,00000000000000000000000010100110, true), avg=0.00000073025
