10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V25kD5L10exp.edge
DGraph |V|=25000,|E|=124985,|L|=10
DGraph size(byte)=1999760, time(s)=0.0159988
dataset: ./experiments/graphs/synthetic/PA/exp/V25kD5L10exp.edge with |L|=10 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 1999760
BFS required index construction time (s): 0.0159989
Method: BFS queryset: 0
Query 0: (72,7,00000000000000000000001000000001, true), avg=0.00030269622
Query 267: (12242,7,00000000000000000000010111011101, false), avg=0.00000050183
Query 268: (12242,8,00000000000000000000010111011101, false), avg=0.00000050183
Query 269: (12242,9,00000000000000000000010111011101, false), avg=0.00000038887
Query 270: (12242,10,00000000000000000000010101111101, false), avg=0.00000038887
Query 271: (12242,10,00000000000000000000010110111101, false), avg=0.00000061479
Query 272: (12242,13,00000000000000000000000111111101, false), avg=0.00000038887
Query 273: (12242,13,00000000000000000000010101111101, false), avg=0.00000050183
Query 274: (12242,14,00000000000000000000000111111101, false), avg=0.00000050183
Query 275: (12242,15,00000000000000000000010111101101, false), avg=0.00000050183
Query 276: (12242,17,00000000000000000000010111101101, false), avg=0.00000050183
Query 277: (12242,18,00000000000000000000000111111101, false), avg=0.00000050183
Query 278: (12242,18,00000000000000000000010011111101, false), avg=0.00000050183
Query 279: (12242,18,00000000000000000000010110111101, false), avg=0.00000038887
Query 280: (12242,19,00000000000000000000010011111101, false), avg=0.00000050183
Query 281: (12242,19,00000000000000000000010110111101, false), avg=0.00000050183
Query 282: (12242,19,00000000000000000000010111011101, false), avg=0.00000050183
Query 283: (12242,19,00000000000000000000010111101101, false), avg=0.00000061479
Query 284: (12242,19,00000000000000000000010111111100, false), avg=0.00000061479
Query 285: (12242,20,00000000000000000000010011111101, false), avg=0.00000038887
Query 286: (12242,20,00000000000000000000010101111101, false), avg=0.00000061479
Query 287: (12242,21,00000000000000000000010111011101, false), avg=0.00000050183
Query 288: (12242,22,00000000000000000000000111111101, false), avg=0.00000061479
Query 289: (12242,22,00000000000000000000010110111101, false), avg=0.00000050183
Query 290: (12242,23,00000000000000000000010111110101, false), avg=0.00000061479
Query 291: (12242,23,00000000000000000000010111111001, false), avg=0.00000050183
Query 292: (12242,24,00000000000000000000000111111101, false), avg=0.00000050183
Query 293: (12242,24,00000000000000000000010111111001, false), avg=0.00000050183
Query 294: (12242,24,00000000000000000000010111111100, false), avg=0.00000050183
Query 295: (12242,25,00000000000000000000000111111101, false), avg=0.00000050183
Query 296: (12242,25,00000000000000000000010110111101, false), avg=0.00000050183
Query 297: (12242,25,00000000000000000000010111101101, false), avg=0.00000050183
Query 298: (12242,26,00000000000000000000000111111101, false), avg=0.00000038887
Query 299: (12242,26,00000000000000000000010110111101, false), avg=0.00000061479
Query 300: (12242,27,00000000000000000000010111111001, false), avg=0.00000050183
Query 301: (12242,28,00000000000000000000010111111100, false), avg=0.00000038887
Query 302: (12242,29,00000000000000000000010111101101, false), avg=0.00000050183
Query 303: (12242,29,00000000000000000000010111110101, false), avg=0.00000050183
Query 304: (12242,30,00000000000000000000000111111101, false), avg=0.00000061479
Query 305: (12242,32,00000000000000000000000111111101, false), avg=0.00000038887
Query 306: (12242,32,00000000000000000000010011111101, false), avg=0.00000050183
Query 307: (12242,32,00000000000000000000010111111001, false), avg=0.00000050183
Query 308: (12242,33,00000000000000000000000111111101, false), avg=0.00000050183
Query 309: (12242,33,00000000000000000000010110111101, false), avg=0.00000050183
Query 310: (12242,33,00000000000000000000010111011101, false), avg=0.00000050183
Query 311: (12242,34,00000000000000000000010111110101, false), avg=0.00000050183
Query 312: (12242,35,00000000000000000000000111111101, false), avg=0.00000050183
Query 313: (12242,35,00000000000000000000010111011101, false), avg=0.00000050183
Query 314: (12242,35,00000000000000000000010111111100, false), avg=0.00000038887
Query 315: (12242,36,00000000000000000000010110111101, false), avg=0.00000050183
Query 316: (12242,36,00000000000000000000010111111001, false), avg=0.00000050183
Query 317: (12242,37,00000000000000000000010111011101, false), avg=0.00000050183
Query 318: (12242,37,00000000000000000000010111111100, false), avg=0.00000050183
Query 319: (12242,39,00000000000000000000010110111101, false), avg=0.00000050183
Query 320: (12242,40,00000000000000000000010111101101, false), avg=0.00000050183
Query 321: (12242,40,00000000000000000000010111110101, false), avg=0.00000050183
Query 322: (12242,41,00000000000000000000000111111101, false), avg=0.00000050183
Query 323: (12242,41,00000000000000000000010111111001, false), avg=0.00000061479
Query 324: (12242,42,00000000000000000000010111110101, false), avg=0.00000050183
Query 325: (12242,42,00000000000000000000010111111001, false), avg=0.00000061479
Query 326: (12242,43,00000000000000000000010011111101, false), avg=0.00000050183
Query 327: (12242,44,00000000000000000000010011111101, false), avg=0.00000050183
Query 328: (12242,44,00000000000000000000010111111100, false), avg=0.00000038887
Query 329: (12242,45,00000000000000000000010011111101, false), avg=0.00000050183
Query 330: (12242,45,00000000000000000000010101111101, false), avg=0.00000050183
Query 331: (12242,46,00000000000000000000000111111101, false), avg=0.00000061479
Query 332: (12242,46,00000000000000000000010101111101, false), avg=0.00000050183
Query 333: (12242,46,00000000000000000000010111110101, false), avg=0.00000050183
Query 334: (12242,47,00000000000000000000000111111101, false), avg=0.00000038887
Query 335: (12242,48,00000000000000000000010111101101, false), avg=0.00000050183
Query 336: (12242,49,00000000000000000000010111110101, false), avg=0.00000061479
Query 337: (12242,50,00000000000000000000010110111101, false), avg=0.00000038887
Query 338: (12242,50,00000000000000000000010111011101, false), avg=0.00000050183
Query 339: (12242,50,00000000000000000000010111111001, false), avg=0.00000038887
Query 340: (12242,51,00000000000000000000000111111101, false), avg=0.00000050183
Query 341: (12242,52,00000000000000000000010110111101, false), avg=0.00000050183
Query 342: (12242,53,00000000000000000000010110111101, false), avg=0.00000038887
Query 343: (12242,54,00000000000000000000000111111101, false), avg=0.00000050183
Query 344: (12242,54,00000000000000000000010111111001, false), avg=0.00000050183
Query 345: (12242,56,00000000000000000000010111011101, false), avg=0.00000050183
Query 346: (12242,56,00000000000000000000010111111100, false), avg=0.00000038887
Query 347: (14173,4,00000000000000000000010011011111, false), avg=0.00000038887
Query 348: (14173,5,00000000000000000000010111011110, false), avg=0.00000061479
Query 349: (14173,6,00000000000000000000010111010111, false), avg=0.00000050183
Query 350: (14173,7,00000000000000000000000111011111, false), avg=0.00000038887
Query 351: (14173,7,00000000000000000000010111001111, false), avg=0.00000050183
Query 352: (14173,7,00000000000000000000010111011011, false), avg=0.00000050183
Query 353: (14173,8,00000000000000000000010111011011, false), avg=0.00000050183
Query 354: (14173,10,00000000000000000000000111011111, false), avg=0.00000038887
Query 355: (14173,10,00000000000000000000010110011111, false), avg=0.00000038887
Query 356: (14173,10,00000000000000000000010111011011, false), avg=0.00000050183
Query 357: (14173,10,00000000000000000000010111011110, false), avg=0.00000038887
Query 358: (14173,11,00000000000000000000010110011111, false), avg=0.00000038887
Query 359: (14173,12,00000000000000000000010101011111, false), avg=0.00000050183
Query 360: (14173,13,00000000000000000000010111001111, false), avg=0.00000050183
Query 361: (14173,14,00000000000000000000010101011111, false), avg=0.00000050183
Query 362: (14173,15,00000000000000000000010111011011, false), avg=0.00000050183
Query 363: (14173,16,00000000000000000000010110011111, false), avg=0.00000038887
Query 364: (14173,16,00000000000000000000010111011101, false), avg=0.00000050183
Query 365: (14173,18,00000000000000000000010110011111, false), avg=0.00000027591
Query 366: (14173,19,00000000000000000000000111011111, false), avg=0.00000038887
Query 367: (14173,22,00000000000000000000000111011111, false), avg=0.00000050183
Query 368: (14173,22,00000000000000000000010101011111, false), avg=0.00000038887
Query 369: (14173,22,00000000000000000000010111010111, false), avg=0.00000038887
Query 370: (14173,23,00000000000000000000010111011101, false), avg=0.00000050183
Query 371: (14173,25,00000000000000000000010110011111, false), avg=0.00000050183
Query 372: (14173,26,00000000000000000000010111001111, false), avg=0.00000038887
Query 373: (14173,27,00000000000000000000010101011111, false), avg=0.00000050183
Query 374: (14173,27,00000000000000000000010111011101, false), avg=0.00000038887
Query 375: (14173,29,00000000000000000000010111011101, false), avg=0.00000038887
Query 376: (14173,30,00000000000000000000010111011011, false), avg=0.00000050183
Query 377: (14173,31,00000000000000000000010101011111, false), avg=0.00000050183
Query 378: (14173,32,00000000000000000000010111011110, false), avg=0.00000027591
Query 379: (14173,33,00000000000000000000010101011111, false), avg=0.00000038887
Query 380: (14173,33,00000000000000000000010111011011, false), avg=0.00000038887
Query 381: (14173,34,00000000000000000000010011011111, false), avg=0.00000050183
Query 382: (14173,34,00000000000000000000010110011111, false), avg=0.00000027591
Query 383: (14173,34,00000000000000000000010111011110, false), avg=0.00000038887
Query 384: (14173,35,00000000000000000000010011011111, false), avg=0.00000050183
Query 385: (14173,35,00000000000000000000010111011011, false), avg=0.00000050183
Query 386: (14173,38,00000000000000000000000111011111, false), avg=0.00000038887
Query 387: (14173,39,00000000000000000000010110011111, false), avg=0.00000027591
Query 388: (14173,40,00000000000000000000010011011111, false), avg=0.00000038887
Query 389: (14173,40,00000000000000000000010101011111, false), avg=0.00000038887
Query 390: (14173,40,00000000000000000000010110011111, false), avg=0.00000038887
Query 391: (14173,40,00000000000000000000010111001111, false), avg=0.00000061479
Query 392: (14173,40,00000000000000000000010111011101, false), avg=0.00000027591
Query 393: (14173,41,00000000000000000000010111011011, false), avg=0.00000038887
Query 394: (14173,41,00000000000000000000010111011110, false), avg=0.00000050183
Query 395: (14173,42,00000000000000000000000111011111, false), avg=0.00000050183
Query 396: (14173,42,00000000000000000000010111011011, false), avg=0.00000050183
Query 397: (14173,44,00000000000000000000010110011111, false), avg=0.00000027591
Query 398: (14173,44,00000000000000000000010111011011, false), avg=0.00000038887
Query 399: (14173,45,00000000000000000000010011011111, false), avg=0.00000038887
Query 400: (14173,45,00000000000000000000010111011110, false), avg=0.00000050183
Query 401: (14173,46,00000000000000000000010111011011, false), avg=0.00000050183
Query 402: (14173,47,00000000000000000000010111010111, false), avg=0.00000050183
Query 403: (14173,48,00000000000000000000010011011111, false), avg=0.00000038887
Query 404: (14173,48,00000000000000000000010101011111, false), avg=0.00000027591
Query 405: (14173,51,00000000000000000000010011011111, false), avg=0.00000050183
Query 406: (14173,53,00000000000000000000010111001111, false), avg=0.00000038887
Query 407: (14173,53,00000000000000000000010111010111, false), avg=0.00000038887
Query 408: (14173,54,00000000000000000000010101011111, false), avg=0.00000050183
Query 409: (14173,54,00000000000000000000010111001111, false), avg=0.00000038887
Query 410: (14173,55,00000000000000000000010111011011, false), avg=0.00000050183
Query 411: (14173,56,00000000000000000000010111010111, false), avg=0.00000038887
Query 412: (14173,57,00000000000000000000010101011111, false), avg=0.00000038887
Query 413: (14173,57,00000000000000000000010111011101, false), avg=0.00000038887
Query 414: (14173,58,00000000000000000000010110011111, false), avg=0.00000038887
Query 415: (14173,59,00000000000000000000010111011011, false), avg=0.00000050183
Query 416: (14173,60,00000000000000000000000111011111, false), avg=0.00000038887
Query 417: (14173,61,00000000000000000000010111001111, false), avg=0.00000038887
Query 418: (14173,62,00000000000000000000010111001111, false), avg=0.00000038887
Query 419: (14173,65,00000000000000000000010111010111, false), avg=0.00000050183
Query 420: (14173,67,00000000000000000000000111011111, false), avg=0.00000050183
Query 421: (14173,68,00000000000000000000010111011011, false), avg=0.00000050183
Query 422: (14173,70,00000000000000000000010111001111, false), avg=0.00000038887
Query 423: (14173,70,00000000000000000000010111011011, false), avg=0.00000038887
Query 424: (14173,71,00000000000000000000010110011111, false), avg=0.00000027591
Query 425: (14173,71,00000000000000000000010111010111, false), avg=0.00000050183
Query 426: (14173,72,00000000000000000000010111011101, false), avg=0.00000050183
Query 427: (14173,72,00000000000000000000010111011110, false), avg=0.00000050183
Query 428: (14173,73,00000000000000000000010111010111, false), avg=0.00000050183
Query 429: (14173,73,00000000000000000000010111011011, false), avg=0.00000050183
Query 430: (14173,73,00000000000000000000010111011101, false), avg=0.00000050183
Query 431: (14173,74,00000000000000000000010111001111, false), avg=0.00000050183
Query 432: (14173,74,00000000000000000000010111011011, false), avg=0.00000038887
Query 433: (14173,75,00000000000000000000000111011111, false), avg=0.00000038887
Query 434: (14173,75,00000000000000000000010111010111, false), avg=0.00000050183
Query 435: (14173,77,00000000000000000000010011011111, false), avg=0.00000038887
Query 436: (14173,77,00000000000000000000010111011011, false), avg=0.00000050183
Query 437: (14173,77,00000000000000000000010111011101, false), avg=0.00000050183
Query 438: (14173,77,00000000000000000000010111011110, false), avg=0.00000050183
Query 439: (14173,78,00000000000000000000010011011111, false), avg=0.00000050183
Query 440: (14173,78,00000000000000000000010111011101, false), avg=0.00000050183
Query 441: (14173,81,00000000000000000000010011011111, false), avg=0.00000038887
Query 442: (14173,81,00000000000000000000010111011011, false), avg=0.00000038887
Query 443: (14173,82,00000000000000000000010111011101, false), avg=0.00000038887
Query 444: (14173,83,00000000000000000000010111011101, false), avg=0.00000038887
Query 445: (14173,84,00000000000000000000010111010111, false), avg=0.00000027591
Query 446: (14173,85,00000000000000000000010110011111, false), avg=0.00000038887
Query 447: (14173,85,00000000000000000000010111011101, false), avg=0.00000038887
Query 448: (14173,86,00000000000000000000010101011111, false), avg=0.00000038887
Query 449: (14173,86,00000000000000000000010111001111, false), avg=0.00000038887
Query 450: (14173,86,00000000000000000000010111011101, false), avg=0.00000050183
Query 451: (14173,87,00000000000000000000010111011011, false), avg=0.00000027591
Query 452: (14173,88,00000000000000000000010101011111, false), avg=0.00000038887
Query 453: (14173,88,00000000000000000000010111001111, false), avg=0.00000038887
Query 454: (14173,89,00000000000000000000010101011111, false), avg=0.00000038887
Query 455: (14173,90,00000000000000000000010111011110, false), avg=0.00000050183
Query 456: (14173,93,00000000000000000000000111011111, false), avg=0.00000050183
Query 457: (14173,93,00000000000000000000010111001111, false), avg=0.00000050183
Query 458: (14173,93,00000000000000000000010111011101, false), avg=0.00000050183
Query 459: (14173,93,00000000000000000000010111011110, false), avg=0.00000050183
Query 460: (14173,94,00000000000000000000000111011111, false), avg=0.00000038887
Query 461: (14173,94,00000000000000000000010111001111, false), avg=0.00000038887
Query 462: (14173,95,00000000000000000000010111011011, false), avg=0.00000050183
Query 463: (14173,96,00000000000000000000010110011111, false), avg=0.00000027591
Query 464: (14173,98,00000000000000000000010011011111, false), avg=0.00000038887
Query 465: (14173,98,00000000000000000000010101011111, false), avg=0.00000038887
Query 466: (14173,99,00000000000000000000010011011111, false), avg=0.00000050183
Query 467: (14173,99,00000000000000000000010111011101, false), avg=0.00000038887
Query 468: (14173,100,00000000000000000000010111011110, false), avg=0.00000050183
Query 469: (14173,102,00000000000000000000000111011111, false), avg=0.00000038887
Query 470: (14173,102,00000000000000000000010110011111, false), avg=0.00000038887
Query 471: (14173,102,00000000000000000000010111010111, false), avg=0.00000050183
Query 472: (14173,102,00000000000000000000010111011011, false), avg=0.00000050183
Query 473: (14173,103,00000000000000000000000111011111, false), avg=0.00000050183
Query 474: (14173,103,00000000000000000000010111011011, false), avg=0.00000038887
Query 475: (14173,104,00000000000000000000010111010111, false), avg=0.00000038887
Query 476: (14173,105,00000000000000000000010110011111, false), avg=0.00000038887
Query 477: (14173,106,00000000000000000000010111011011, false), avg=0.00000038887
Query 478: (14203,0,00000000000000000000010011111110, false), avg=0.00000050183
Query 479: (14203,0,00000000000000000000010100111111, false), avg=0.00000050183
Query 480: (14203,0,00000000000000000000010101101111, false), avg=0.00000050183
Query 481: (14203,0,00000000000000000000010101111101, false), avg=0.00000027591
Query 482: (14203,0,00000000000000000000010110110111, false), avg=0.00000038887
Query 483: (14203,0,00000000000000000000010111011110, false), avg=0.00000050183
Query 484: (14203,0,00000000000000000000010111101011, false), avg=0.00000050183
Query 485: (14203,0,00000000000000000000010111111001, false), avg=0.00000038887
Query 486: (14203,1,00000000000000000000010101111101, false), avg=0.00000050183
Query 487: (14203,1,00000000000000000000010110111110, false), avg=0.00000038887
Query 488: (14203,2,00000000000000000000000110111111, false), avg=0.00000050183
Query 489: (14203,2,00000000000000000000000111111101, false), avg=0.00000038887
Query 490: (14203,2,00000000000000000000010010111111, false), avg=0.00000038887
Query 491: (14203,2,00000000000000000000010100111111, false), avg=0.00000050183
Query 492: (14203,2,00000000000000000000010101011111, false), avg=0.00000050183
Query 493: (14203,2,00000000000000000000010101111101, false), avg=0.00000050183
Query 494: (14203,2,00000000000000000000010110011111, false), avg=0.00000038887
Query 495: (14203,2,00000000000000000000010111110110, false), avg=0.00000038887
Query 496: (14203,2,00000000000000000000010111111010, false), avg=0.00000038887
Query 497: (14203,3,00000000000000000000000111111011, false), avg=0.00000038887
Query 498: (14203,3,00000000000000000000010011011111, false), avg=0.00000050183
Query 499: (14203,3,00000000000000000000010101111101, false), avg=0.00000038887
Query 500: (14203,3,00000000000000000000010110011111, false), avg=0.00000038887
Query 501: (14203,3,00000000000000000000010111011101, false), avg=0.00000050183
Query 502: (14203,3,00000000000000000000010111011110, false), avg=0.00000027591
Query 503: (14203,3,00000000000000000000010111101101, false), avg=0.00000038887
Query 504: (14203,3,00000000000000000000010111111010, false), avg=0.00000038887
Query 505: (14203,4,00000000000000000000000111101111, false), avg=0.00000038887
Query 506: (14203,4,00000000000000000000010110011111, false), avg=0.00000050183
Query 507: (14203,4,00000000000000000000010111011110, false), avg=0.00000038887
Query 508: (14203,4,00000000000000000000010111111010, false), avg=0.00000038887
Query 509: (14203,5,00000000000000000000000101111111, false), avg=0.00000050183
Query 510: (14203,5,00000000000000000000000111011111, false), avg=0.00000050183
Query 511: (14203,5,00000000000000000000010011111110, false), avg=0.00000027591
Query 512: (14203,5,00000000000000000000010101101111, false), avg=0.00000038887
Query 513: (14203,5,00000000000000000000010110111011, false), avg=0.00000038887
Query 514: (14203,6,00000000000000000000000111101111, false), avg=0.00000050183
Query 515: (14203,6,00000000000000000000010001111111, false), avg=0.00000038887
Query 516: (14203,6,00000000000000000000010011101111, false), avg=0.00000050183
Query 517: (14203,6,00000000000000000000010101011111, false), avg=0.00000050183
Query 518: (14203,6,00000000000000000000010101110111, false), avg=0.00000038887
Query 519: (14203,6,00000000000000000000010101111101, false), avg=0.00000050183
Query 520: (14203,6,00000000000000000000010111011101, false), avg=0.00000038887
Query 521: (14203,6,00000000000000000000010111111100, false), avg=0.00000050183
Query 522: (14203,7,00000000000000000000010011111101, false), avg=0.00000038887
Query 523: (14203,7,00000000000000000000010101110111, false), avg=0.00000038887
Query 524: (14203,7,00000000000000000000010110111011, false), avg=0.00000050183
Query 525: (14203,7,00000000000000000000010110111110, false), avg=0.00000038887
Query 526: (14203,7,00000000000000000000010111010111, false), avg=0.00000038887
Query 527: (14203,7,00000000000000000000010111110011, false), avg=0.00000038887
Query 528: (14203,7,00000000000000000000010111111100, false), avg=0.00000050183
Query 529: (14203,8,00000000000000000000000101111111, false), avg=0.00000038887
Query 530: (14203,8,00000000000000000000000111011111, false), avg=0.00000050183
Query 531: (14203,8,00000000000000000000000111111110, false), avg=0.00000038887
Query 532: (14203,8,00000000000000000000010110110111, false), avg=0.00000038887
Query 533: (14203,8,00000000000000000000010111011011, false), avg=0.00000050183
Query 534: (14203,8,00000000000000000000010111011101, false), avg=0.00000038887
Query 535: (14203,8,00000000000000000000010111101110, false), avg=0.00000038887
Query 536: (14203,9,00000000000000000000000111101111, false), avg=0.00000038887
Query 537: (14203,9,00000000000000000000000111110111, false), avg=0.00000038887
Query 538: (14203,9,00000000000000000000010011011111, false), avg=0.00000050183
Query 539: (14203,9,00000000000000000000010111101011, false), avg=0.00000050183
Query 540: (14203,9,00000000000000000000010111111100, false), avg=0.00000038887
Query 541: (14203,10,00000000000000000000000111111110, false), avg=0.00000050183
Query 542: (14203,10,00000000000000000000010101011111, false), avg=0.00000038887
Query 543: (14203,10,00000000000000000000010101110111, false), avg=0.00000050183
Query 544: (14203,10,00000000000000000000010110110111, false), avg=0.00000050183
Query 545: (14203,10,00000000000000000000010111011110, false), avg=0.00000050183
Query 546: (14203,10,00000000000000000000010111100111, false), avg=0.00000038887
Query 547: (14203,10,00000000000000000000010111101011, false), avg=0.00000050183
Query 548: (14203,10,00000000000000000000010111101101, false), avg=0.00000038887
Query 549: (14203,10,00000000000000000000010111111001, false), avg=0.00000038887
Query 550: (14203,10,00000000000000000000010111111010, false), avg=0.00000050183
Query 551: (14203,11,00000000000000000000000111101111, false), avg=0.00000038887
Query 552: (14203,11,00000000000000000000010101011111, false), avg=0.00000050183
Query 553: (14203,11,00000000000000000000010110101111, false), avg=0.00000050183
Query 554: (14203,11,00000000000000000000010111101110, false), avg=0.00000038887
Query 555: (14203,11,00000000000000000000010111110011, false), avg=0.00000038887
Query 556: (14203,12,00000000000000000000000111011111, false), avg=0.00000050183
Query 557: (14203,12,00000000000000000000010010111111, false), avg=0.00000038887
Query 558: (14203,12,00000000000000000000010011111011, false), avg=0.00000050183
Query 559: (14203,12,00000000000000000000010011111101, false), avg=0.00000050183
Query 560: (14203,12,00000000000000000000010101101111, false), avg=0.00000038887
Query 561: (14203,12,00000000000000000000010110111011, false), avg=0.00000050183
Query 562: (14203,12,00000000000000000000010111010111, false), avg=0.00000038887
Query 563: (14203,12,00000000000000000000010111011110, false), avg=0.00000038887
Query 564: (14203,12,00000000000000000000010111101011, false), avg=0.00000027591
Query 565: (14203,13,00000000000000000000000011111111, false), avg=0.00000038887
Query 566: (14203,13,00000000000000000000000111111101, false), avg=0.00000050183
Query 567: (14203,13,00000000000000000000010011011111, false), avg=0.00000038887
Query 568: (14203,13,00000000000000000000010011101111, false), avg=0.00000050183
Query 569: (14203,13,00000000000000000000010101011111, false), avg=0.00000050183
Query 570: (14203,13,00000000000000000000010111010111, false), avg=0.00000027591
Query 571: (14203,13,00000000000000000000010111110110, false), avg=0.00000050183
Query 572: (14718,4,00000000000000000000010011110111, false), avg=0.00000072775
Query 573: (14718,14,00000000000000000000010011110111, false), avg=0.00000061479
Query 574: (14718,17,00000000000000000000010011110111, false), avg=0.00000072775
Query 575: (14718,18,00000000000000000000010011110111, false), avg=0.00000061479
Query 576: (14718,28,00000000000000000000010011110111, false), avg=0.00000061479
Query 577: (14718,29,00000000000000000000010011110111, false), avg=0.00000038887
Query 578: (14718,38,00000000000000000000010011110111, false), avg=0.00000072775
Query 579: (14718,62,00000000000000000000010011110111, false), avg=0.00000072775
Query 580: (14718,78,00000000000000000000010011110111, false), avg=0.00000050183
Query 581: (14718,103,00000000000000000000010011110111, false), avg=0.00000050183
Query 582: (14718,107,00000000000000000000010011110111, false), avg=0.00000061479
Query 583: (14718,118,00000000000000000000010011110111, false), avg=0.00000061479
Query 584: (14718,120,00000000000000000000010011110111, false), avg=0.00000061479
Query 585: (14718,129,00000000000000000000010011110111, false), avg=0.00000061479
Query 586: (14718,134,00000000000000000000010011110111, false), avg=0.00000061479
Query 587: (14718,143,00000000000000000000010011110111, false), avg=0.00000072775
Query 588: (14718,152,00000000000000000000010011110111, false), avg=0.00000038887
Query 589: (14718,153,00000000000000000000010011110111, false), avg=0.00000061479
Query 590: (14718,155,00000000000000000000010011110111, false), avg=0.00000072775
Query 591: (14718,179,00000000000000000000010011110111, false), avg=0.00000038887
Query 592: (15837,2,00000000000000000000010101111011, false), avg=0.00000038887
Query 593: (15837,5,00000000000000000000010110111011, false), avg=0.00000050183
Query 594: (15837,6,00000000000000000000010101111011, false), avg=0.00000038887
Query 595: (15837,6,00000000000000000000010111111001, false), avg=0.00000038887
Query 596: (15837,7,00000000000000000000010111011011, false), avg=0.00000050183
Query 597: (15837,7,00000000000000000000010111111001, false), avg=0.00000050183
Query 598: (15837,7,00000000000000000000010111111010, false), avg=0.00000038887
Query 599: (15837,8,00000000000000000000010110111011, false), avg=0.00000038887
Query 600: (15837,8,00000000000000000000010111110011, false), avg=0.00000038887
Query 601: (15837,9,00000000000000000000010111111010, false), avg=0.00000050183
Query 602: (15837,10,00000000000000000000010011111011, false), avg=0.00000050183
Query 603: (15837,12,00000000000000000000010101111011, false), avg=0.00000038887
Query 604: (15837,12,00000000000000000000010111101011, false), avg=0.00000038887
Query 605: (15837,12,00000000000000000000010111110011, false), avg=0.00000038887
Query 606: (15837,12,00000000000000000000010111111010, false), avg=0.00000038887
Query 607: (15837,13,00000000000000000000010111101011, false), avg=0.00000050183
Query 608: (15837,16,00000000000000000000010110111011, false), avg=0.00000050183
Query 609: (15837,17,00000000000000000000010111111001, false), avg=0.00000038887
Query 610: (15837,18,00000000000000000000010111101011, false), avg=0.00000050183
Query 611: (15837,19,00000000000000000000010101111011, false), avg=0.00000038887
Query 612: (15837,19,00000000000000000000010111111001, false), avg=0.00000027591
Query 613: (15837,21,00000000000000000000010111110011, false), avg=0.00000050183
Query 614: (15837,21,00000000000000000000010111111001, false), avg=0.00000050183
Query 615: (15837,22,00000000000000000000010101111011, false), avg=0.00000050183
Query 616: (15837,22,00000000000000000000010110111011, false), avg=0.00000050183
Query 617: (15837,23,00000000000000000000010101111011, false), avg=0.00000038887
Query 618: (15837,23,00000000000000000000010110111011, false), avg=0.00000050183
Query 619: (15837,24,00000000000000000000000111111011, false), avg=0.00000050183
Query 620: (15837,24,00000000000000000000010011111011, false), avg=0.00000038887
Query 621: (15837,24,00000000000000000000010111110011, false), avg=0.00000050183
Query 622: (15837,25,00000000000000000000010111111010, false), avg=0.00000038887
Query 623: (15837,28,00000000000000000000010111111010, false), avg=0.00000050183
Query 624: (15837,30,00000000000000000000010111011011, false), avg=0.00000050183
Query 625: (15837,32,00000000000000000000010111011011, false), avg=0.00000050183
Query 626: (15837,33,00000000000000000000010101111011, false), avg=0.00000050183
Query 627: (15837,33,00000000000000000000010111011011, false), avg=0.00000038887
Query 628: (15837,34,00000000000000000000000111111011, false), avg=0.00000050183
Query 629: (15837,34,00000000000000000000010111111010, false), avg=0.00000038887
Query 630: (15837,35,00000000000000000000010101111011, false), avg=0.00000038887
Query 631: (15837,36,00000000000000000000010111101011, false), avg=0.00000038887
Query 632: (15837,36,00000000000000000000010111110011, false), avg=0.00000050183
Query 633: (15837,37,00000000000000000000010011111011, false), avg=0.00000038887
Query 634: (15837,39,00000000000000000000010111011011, false), avg=0.00000050183
Query 635: (15837,39,00000000000000000000010111111010, false), avg=0.00000050183
Query 636: (15837,40,00000000000000000000010110111011, false), avg=0.00000038887
Query 637: (15837,41,00000000000000000000010111011011, false), avg=0.00000038887
Query 638: (15837,42,00000000000000000000010101111011, false), avg=0.00000050183
Query 639: (15837,42,00000000000000000000010110111011, false), avg=0.00000050183
Query 640: (15837,42,00000000000000000000010111111010, false), avg=0.00000050183
Query 641: (15837,43,00000000000000000000010101111011, false), avg=0.00000038887
Query 642: (15837,43,00000000000000000000010110111011, false), avg=0.00000038887
Query 643: (15837,43,00000000000000000000010111011011, false), avg=0.00000027591
Query 644: (15837,44,00000000000000000000010011111011, false), avg=0.00000050183
Query 645: (15837,44,00000000000000000000010111111010, false), avg=0.00000050183
Query 646: (15837,45,00000000000000000000000111111011, false), avg=0.00000050183
Query 647: (15837,45,00000000000000000000010111111001, false), avg=0.00000027591
Query 648: (15837,47,00000000000000000000010111011011, false), avg=0.00000050183
Query 649: (15837,49,00000000000000000000010111111001, false), avg=0.00000027591
Query 650: (15837,51,00000000000000000000010111111001, false), avg=0.00000038887
Query 651: (15837,52,00000000000000000000010011111011, false), avg=0.00000050183
Query 652: (15837,53,00000000000000000000000111111011, false), avg=0.00000050183
Query 653: (15837,54,00000000000000000000010110111011, false), avg=0.00000050183
Query 654: (15837,55,00000000000000000000010011111011, false), avg=0.00000050183
Query 655: (15837,58,00000000000000000000010111111010, false), avg=0.00000050183
Query 656: (15837,59,00000000000000000000010011111011, false), avg=0.00000050183
Query 657: (15837,59,00000000000000000000010110111011, false), avg=0.00000050183
Query 658: (15837,61,00000000000000000000010101111011, false), avg=0.00000038887
