number of methods: 6
number of query sets: 3
number of queries in each true or false: 100
NormalGraph |V|=1000,|E|=2000,|L|=8
NormalGraph size(byte)=32000, time(s)=0.000490904
dataset: experiments/graphs/synthetic/alt/ER/ERV1KD2L8uni.edge with |L|=8 and |V|=1000
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000490914
Method: BFS queryset: 0
Query 0: (0,87,00000000000000000000000000000101, true), avg=0.00000100335
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=370,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=370,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
Query 2: (0,370,00000000000000000000000001000001, true), avg=0.00000010436
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
Query 3: (0,926,00000000000000000000000000100001, true), avg=0.00000010436
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
Query 4: (0,926,00000000000000000000000000100100, true), avg=0.00000001000
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000000101000
NeighbourExchange::query answer=1
Query 5: (0,926,00000000000000000000000000101000, true), avg=0.00000001000
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
NeighbourExchange::query source=0,target=926,ls=00000000000000000000000010100000
NeighbourExchange::query answer=1
Query 6: (0,926,00000000000000000000000010100000, true), avg=0.00000001000
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=9,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
Query 7: (89,9,00000000000000000000000001000001, true), avg=0.00000019873
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
Query 8: (89,330,00000000000000000000000001010000, true), avg=0.00000010436
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=330,ls=00000000000000000000000011000000
NeighbourExchange::query answer=1
Query 9: (89,330,00000000000000000000000011000000, true), avg=0.00000010436
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001000010
NeighbourExchange::query answer=1
Query 10: (89,646,00000000000000000000000001000010, true), avg=0.00000001000
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=646,ls=00000000000000000000000001001000
NeighbourExchange::query answer=1
Query 11: (89,646,00000000000000000000000001001000, true), avg=0.00000012820
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
Query 12: (89,797,00000000000000000000000000000011, true), avg=0.00000010436
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=797,ls=00000000000000000000000010000010
NeighbourExchange::query answer=1
Query 13: (89,797,00000000000000000000000010000010, true), avg=0.00000010436
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
Query 14: (89,801,00000000000000000000000001000001, true), avg=0.00000019873
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
NeighbourExchange::query source=89,target=801,ls=00000000000000000000000001010000
NeighbourExchange::query answer=1
Query 15: (89,801,00000000000000000000000001010000, true), avg=0.00000010436
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
Query 16: (145,6,00000000000000000000000000000011, true), avg=0.00000019873
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=6,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
Query 17: (145,6,00000000000000000000000000001001, true), avg=0.00000012820
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=202,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
Query 18: (145,202,00000000000000000000000000000011, true), avg=0.00000001000
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=438,ls=00000000000000000000000000001001
NeighbourExchange::query answer=1
Query 19: (145,438,00000000000000000000000000001001, true), avg=0.00000001000
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
Query 20: (145,495,00000000000000000000000000000101, true), avg=0.00000012820
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=495,ls=00000000000000000000000000100001
NeighbourExchange::query answer=1
Query 21: (145,495,00000000000000000000000000100001, true), avg=0.00000001000
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=613,ls=00000000000000000000000000000011
NeighbourExchange::query answer=1
Query 22: (145,613,00000000000000000000000000000011, true), avg=0.00000001000
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=881,ls=00000000000000000000000001000001
NeighbourExchange::query answer=1
Query 23: (145,881,00000000000000000000000001000001, true), avg=0.00000010436
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=145,target=952,ls=00000000000000000000000000010001
NeighbourExchange::query answer=1
Query 24: (145,952,00000000000000000000000000010001, true), avg=0.00000019873
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=38,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
Query 25: (243,38,00000000000000000000000000001100, true), avg=0.00000001000
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
Query 26: (243,82,00000000000000000000000000000110, true), avg=0.00000029310
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
Query 27: (243,82,00000000000000000000000000010100, true), avg=0.00000010436
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000000100100
NeighbourExchange::query answer=1
Query 28: (243,82,00000000000000000000000000100100, true), avg=0.00000019873
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
