10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge
DGraph |V|=1000,|E|=2000,|L|=8
DGraph size(byte)=32000, time(s)=0.000273943
dataset: ./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000273953
Method: BFS queryset: 0
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.90735e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=3.09944e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=1274,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=6.29425e-05
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=2.86102e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=2.14577e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=2.14577e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
Step 2 (ID-maps and DAGedges found): <0.010000000000000
Step 3 (SCC indices built): 24.47
DGraph |V|=2000,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=0.00011611
Step 4 (portals found): 24.47
Step 5 (adding bipartite edges): 24.48
Step 6 (computing topological order): 24.48
Step 7 (topological ordering, only portals): 25.10
Step 8 (outportal to inner vertex): 922.23
Step 9 (innervertex to outportal): 1_316.53
Step 10 (inportal to inner vertex): 1_497.49
D->M=3223
Zou-index size(byte)=26689700, time(s)=1497.5
runTestsPerIndex index=ZouZou has index size (byte): 26689700
Zou required index construction time (s): 1497.5
Method: Zou queryset: 0
Query 0: (40,19,00000000000000000000000000000110, true), avg=0.00000010436
Query 1: (53,84,00000000000000000000000010000010, true), avg=0.00000010436
Query 2: (53,224,00000000000000000000000000000011, true), avg=0.00000010436
Query 3: (53,224,00000000000000000000000010000010, true), avg=0.00000001000
Query 4: (53,466,00000000000000000000000010000010, true), avg=0.00000010436
Query 5: (53,473,00000000000000000000000000010001, true), avg=0.00000010436
Query 6: (53,473,00000000000000000000000000010100, true), avg=0.00000010436
Query 7: (53,473,00000000000000000000000000011000, true), avg=0.00000001000
Query 8: (53,473,00000000000000000000000100010000, true), avg=0.00000001000
Query 9: (53,493,00000000000000000000000010000010, true), avg=0.00000010436
Query 10: (53,621,00000000000000000000000010000010, true), avg=0.00000012820
Query 11: (53,764,00000000000000000000000100001000, true), avg=0.00000010436
Query 12: (53,853,00000000000000000000000000001001, true), avg=0.00000001000
Query 13: (313,347,00000000000000000000000000100010, true), avg=0.00000010436
Query 14: (313,385,00000000000000000000000000000110, true), avg=0.00000001000
Query 15: (313,474,00000000000000000000000010000010, true), avg=0.00000001000
Query 16: (441,0,00000000000000000000000011000000, true), avg=0.00000010436
Query 17: (441,224,00000000000000000000000001100000, true), avg=0.00000012820
Query 18: (441,285,00000000000000000000000011000000, true), avg=0.00000001000
Query 19: (441,308,00000000000000000000000000010010, true), avg=0.00000010436
Query 20: (441,337,00000000000000000000000001010000, true), avg=0.00000012820
Query 21: (441,401,00000000000000000000000000010100, true), avg=0.00000001000
Query 22: (441,466,00000000000000000000000011000000, true), avg=0.00000010436
Query 23: (441,488,00000000000000000000000001000010, true), avg=0.00000001000
Query 24: (441,493,00000000000000000000000011000000, true), avg=0.00000010436
Query 25: (441,501,00000000000000000000000001000001, true), avg=0.00000010436
Query 26: (441,501,00000000000000000000000001010000, true), avg=0.00000012820
Query 27: (441,587,00000000000000000000000001000010, true), avg=0.00000001000
Query 28: (459,49,00000000000000000000000000100001, true), avg=0.00000019873
Query 29: (459,49,00000000000000000000000000101000, true), avg=0.00000001000
Query 30: (459,49,00000000000000000000000000110000, true), avg=0.00000001000
Query 31: (459,49,00000000000000000000000001100000, true), avg=0.00000001000
Query 32: (459,49,00000000000000000000000100100000, true), avg=0.00000001000
Query 33: (459,299,00000000000000000000000000001100, true), avg=0.00000010436
Query 34: (459,299,00000000000000000000000000011000, true), avg=0.00000010436
Query 35: (459,299,00000000000000000000000000101000, true), avg=0.00000010436
Query 36: (459,299,00000000000000000000000100001000, true), avg=0.00000001000
Query 37: (459,414,00000000000000000000000000001100, true), avg=0.00000012820
Query 38: (459,615,00000000000000000000000000100100, true), avg=0.00000001000
Query 39: (459,769,00000000000000000000000000011000, true), avg=0.00000010436
Query 40: (459,864,00000000000000000000000000001100, true), avg=0.00000001000
Query 41: (526,19,00000000000000000000000000000110, true), avg=0.00000010436
