10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000281096
dataset: ./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000281106
Method: BFS queryset: 0
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.90735e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1.19209e-06
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=9.53674e-07
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
DGraph |V|=2,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=1e-08
Step 2 (ID-maps and DAGedges found): <0.010000000000000
Step 3 (SCC indices built): 7.67
DGraph |V|=2000,|E|=0,|L|=8
DGraph size(byte)=0, time(s)=4.98295e-05
Step 4 (portals found): 7.67
Step 5 (adding bipartite edges): 7.68
Step 6 (computing topological order): 7.68
Step 7 (topological ordering, only portals): 8.06
Step 8 (outportal to inner vertex): 726.09
Step 9 (innervertex to outportal): 927.26
Step 10 (inportal to inner vertex): 1_046.22
D->M=3041
Zou-index size(byte)=21406288, time(s)=1046.23
runTestsPerIndex index=ZouZou has index size (byte): 21406288
Zou required index construction time (s): 1046.23
Method: Zou queryset: 0
Query 0: (50,71,00000000000000000000000010000001, true), avg=0.00000022257
Query 1: (50,122,00000000000000000000000010001000, true), avg=0.00000010436
Query 2: (50,322,00000000000000000000000010001000, true), avg=0.00000010436
Query 3: (50,542,00000000000000000000000000001001, true), avg=0.00000010436
Query 4: (50,595,00000000000000000000000010000001, true), avg=0.00000001000
Query 5: (65,89,00000000000000000000000000101000, true), avg=0.00000022257
Query 6: (65,370,00000000000000000000000000101000, true), avg=0.00000001000
Query 7: (65,433,00000000000000000000000010000001, true), avg=0.00000010436
Query 8: (65,819,00000000000000000000000010000001, true), avg=0.00000001000
Query 9: (101,8,00000000000000000000000000000011, true), avg=0.00000001000
Query 10: (101,44,00000000000000000000000000001010, true), avg=0.00000001000
Query 11: (192,34,00000000000000000000000000001100, true), avg=0.00000010436
Query 12: (216,11,00000000000000000000000010100000, true), avg=0.00000010436
Query 13: (216,74,00000000000000000000000010100000, true), avg=0.00000001000
Query 14: (216,243,00000000000000000000000010001000, true), avg=0.00000012820
Query 15: (216,556,00000000000000000000000010100000, true), avg=0.00000010436
Query 16: (249,38,00000000000000000000000010001000, true), avg=0.00000019873
Query 17: (249,63,00000000000000000000000010001000, true), avg=0.00000010436
Query 18: (249,75,00000000000000000000000010001000, true), avg=0.00000001000
Query 19: (249,234,00000000000000000000000010001000, true), avg=0.00000010436
Query 20: (249,322,00000000000000000000000010001000, true), avg=0.00000001000
Query 21: (249,847,00000000000000000000000010001000, true), avg=0.00000001000
Query 22: (249,956,00000000000000000000000010001000, true), avg=0.00000010436
Query 23: (249,974,00000000000000000000000010001000, true), avg=0.00000010436
Query 24: (290,38,00000000000000000000000010001000, true), avg=0.00000010436
Query 25: (290,80,00000000000000000000000010001000, true), avg=0.00000010436
Query 26: (290,234,00000000000000000000000010001000, true), avg=0.00000010436
Query 27: (290,737,00000000000000000000000010001000, true), avg=0.00000001000
Query 28: (327,23,00000000000000000000000010000010, true), avg=0.00000001000
Query 29: (327,68,00000000000000000000000001001000, true), avg=0.00000010436
Query 30: (327,117,00000000000000000000000010000010, true), avg=0.00000001000
Query 31: (327,196,00000000000000000000000010000010, true), avg=0.00000010436
Query 32: (327,249,00000000000000000000000010000010, true), avg=0.00000019873
Query 33: (327,272,00000000000000000000000010000010, true), avg=0.00000001000
Query 34: (338,53,00000000000000000000000001010000, true), avg=0.00000010436
Query 35: (338,110,00000000000000000000000001001000, true), avg=0.00000010436
Query 36: (338,325,00000000000000000000000001010000, true), avg=0.00000010436
Query 37: (338,476,00000000000000000000000001001000, true), avg=0.00000022357
Query 38: (351,3,00000000000000000000000010001000, true), avg=0.00000012820
Query 39: (386,63,00000000000000000000000010000001, true), avg=0.00000022257
Query 40: (386,819,00000000000000000000000010000001, true), avg=0.00000001000
Query 41: (442,82,00000000000000000000000000001001, true), avg=0.00000019873
Query 42: (442,218,00000000000000000000000000001001, true), avg=0.00000001000
Query 43: (442,511,00000000000000000000000000001001, true), avg=0.00000010436
Query 44: (442,627,00000000000000000000000000001001, true), avg=0.00000010436
Query 45: (442,731,00000000000000000000000000001001, true), avg=0.00000010436
Query 46: (520,79,00000000000000000000000000000110, true), avg=0.00000010436
Query 47: (520,271,00000000000000000000000000000110, true), avg=0.00000010436
Query 48: (520,362,00000000000000000000000000000110, true), avg=0.00000010436
Query 49: (520,503,00000000000000000000000000000110, true), avg=0.00000012820
Query 50: (520,831,00000000000000000000000000000110, true), avg=0.00000022257
Query 51: (523,89,00000000000000000000000010001000, true), avg=0.00000010436
Query 52: (523,755,00000000000000000000000010001000, true), avg=0.00000010436
Query 53: (561,8,00000000000000000000000010001000, true), avg=0.00000019873
Query 54: (561,35,00000000000000000000000010001000, true), avg=0.00000001000
Query 55: (561,120,00000000000000000000000010001000, true), avg=0.00000012820
Query 56: (561,206,00000000000000000000000000101000, true), avg=0.00000001000
Query 57: (561,272,00000000000000000000000010000001, true), avg=0.00000010436
Query 58: (587,22,00000000000000000000000000100100, true), avg=0.00000010436
Query 59: (587,84,00000000000000000000000000100100, true), avg=0.00000019873
Query 60: (587,113,00000000000000000000000010000100, true), avg=0.00000012820
Query 61: (587,122,00000000000000000000000010000100, true), avg=0.00000001000
Query 62: (587,142,00000000000000000000000000100100, true), avg=0.00000010436
Query 63: (750,35,00000000000000000000000010001000, true), avg=0.00000001000
Query 64: (750,71,00000000000000000000000010000001, true), avg=0.00000010436
Query 65: (750,110,00000000000000000000000010001000, true), avg=0.00000001000
Query 66: (750,117,00000000000000000000000010000001, true), avg=0.00000012820
Query 67: (750,133,00000000000000000000000010010000, true), avg=0.00000001000
Query 68: (750,148,00000000000000000000000010000001, true), avg=0.00000001000
Query 69: (752,10,00000000000000000000000001000100, true), avg=0.00000001000
Query 70: (752,19,00000000000000000000000001001000, true), avg=0.00000010436
Query 71: (752,27,00000000000000000000000001001000, true), avg=0.00000001000
Query 72: (752,44,00000000000000000000000001001000, true), avg=0.00000001000
Query 73: (752,68,00000000000000000000000001001000, true), avg=0.00000010436
Query 74: (807,5,00000000000000000000000010100000, true), avg=0.00000010436
Query 75: (807,74,00000000000000000000000010100000, true), avg=0.00000010436
Query 76: (807,106,00000000000000000000000010100000, true), avg=0.00000010436
Query 77: (807,113,00000000000000000000000010100000, true), avg=0.00000001000
Query 78: (846,11,00000000000000000000000001000100, true), avg=0.00000001000
Query 79: (846,12,00000000000000000000000001000100, true), avg=0.00000012820
Query 80: (908,5,00000000000000000000000000000011, true), avg=0.00000010436
Query 81: (908,79,00000000000000000000000000000011, true), avg=0.00000001000
Query 82: (908,130,00000000000000000000000000000011, true), avg=0.00000001000
Query 83: (908,163,00000000000000000000000000000011, true), avg=0.00000012820
Query 84: (908,312,00000000000000000000000000000011, true), avg=0.00000001000
Query 85: (909,1,00000000000000000000000000001010, true), avg=0.00000001000
Query 86: (909,7,00000000000000000000000000001010, true), avg=0.00000001000
Query 87: (909,8,00000000000000000000000000000011, true), avg=0.00000001000
Query 88: (909,65,00000000000000000000000000100001, true), avg=0.00000010436
Query 89: (946,1,00000000000000000000000010100000, true), avg=0.00000010436
Query 90: (946,40,00000000000000000000000010100000, true), avg=0.00000010436
Query 91: (946,46,00000000000000000000000010100000, true), avg=0.00000001000
Query 92: (946,142,00000000000000000000000010100000, true), avg=0.00000012820
Query 93: (946,181,00000000000000000000000010100000, true), avg=0.00000010436
Query 94: (964,7,00000000000000000000000000000011, true), avg=0.00000010436
Query 95: (964,48,00000000000000000000000000000011, true), avg=0.00000010436
Query 96: (964,92,00000000000000000000000000000011, true), avg=0.00000001000
Query 97: (964,93,00000000000000000000000000000011, true), avg=0.00000010436
Query 98: (964,153,00000000000000000000000000000011, true), avg=0.00000001000
Query 99: (980,11,00000000000000000000000000100001, true), avg=0.00000010436
Query 0: (4,10,00000000000000000000000010001000, false), avg=0.00000001000
Query 1: (4,29,00000000000000000000000010001000, false), avg=0.00000001000
Query 2: (4,32,00000000000000000000000010001000, false), avg=0.00000001000
Query 3: (4,33,00000000000000000000000010001000, false), avg=0.00000001000
Query 4: (4,48,00000000000000000000000010001000, false), avg=0.00000001000
Query 5: (13,4,00000000000000000000000010100000, false), avg=0.00000001000
Query 6: (13,5,00000000000000000000000000100001, false), avg=0.00000001000
Query 7: (13,7,00000000000000000000000000001100, false), avg=0.00000001000
Query 8: (13,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 9: (101,1,00000000000000000000000000000110, false), avg=0.00000001000
Query 10: (101,9,00000000000000000000000000000110, false), avg=0.00000001000
Query 11: (101,11,00000000000000000000000000000110, false), avg=0.00000001000
Query 12: (101,14,00000000000000000000000000000011, false), avg=0.00000001000
Query 13: (101,14,00000000000000000000000000001010, false), avg=0.00000001000
Query 14: (101,16,00000000000000000000000000000110, false), avg=0.00000001000
Query 15: (101,25,00000000000000000000000000001010, false), avg=0.00000001000
Query 16: (101,31,00000000000000000000000000000011, false), avg=0.00000001000
Query 17: (101,36,00000000000000000000000000000011, false), avg=0.00000001000
Query 18: (101,36,00000000000000000000000000000110, false), avg=0.00000001000
Query 19: (101,41,00000000000000000000000000001010, false), avg=0.00000001000
Query 20: (101,53,00000000000000000000000000000110, false), avg=0.00000001000
Query 21: (101,56,00000000000000000000000000000110, false), avg=0.00000001000
Query 22: (157,27,00000000000000000000000000101000, false), avg=0.00000001000
Query 23: (157,59,00000000000000000000000000101000, false), avg=0.00000001000
Query 24: (157,61,00000000000000000000000000101000, false), avg=0.00000001000
Query 25: (157,69,00000000000000000000000000101000, false), avg=0.00000001000
Query 26: (192,20,00000000000000000000000000001100, false), avg=0.00000001000
Query 27: (192,26,00000000000000000000000000001100, false), avg=0.00000001000
Query 28: (192,39,00000000000000000000000000001100, false), avg=0.00000001000
Query 29: (192,40,00000000000000000000000000001100, false), avg=0.00000001000
Query 30: (318,0,00000000000000000000000010000001, false), avg=0.00000001000
Query 31: (318,1,00000000000000000000000000000011, false), avg=0.00000001000
Query 32: (318,1,00000000000000000000000000100001, false), avg=0.00000001000
Query 33: (318,5,00000000000000000000000000000101, false), avg=0.00000001000
Query 34: (318,8,00000000000000000000000000001001, false), avg=0.00000001000
Query 35: (318,16,00000000000000000000000000000011, false), avg=0.00000001000
Query 36: (318,24,00000000000000000000000000000011, false), avg=0.00000001000
Query 37: (318,41,00000000000000000000000000000011, false), avg=0.00000001000
Query 38: (318,47,00000000000000000000000000000011, false), avg=0.00000001000
Query 39: (338,5,00000000000000000000000001010000, false), avg=0.00000001000
Query 40: (351,3,00000000000000000000000010000100, false), avg=0.00000001000
Query 41: (351,7,00000000000000000000000110000000, false), avg=0.00000001000
Query 42: (351,10,00000000000000000000000010000100, false), avg=0.00000001000
Query 43: (351,10,00000000000000000000000110000000, false), avg=0.00000001000
Query 44: (351,12,00000000000000000000000010000001, false), avg=0.00000001000
Query 45: (351,12,00000000000000000000000110000000, false), avg=0.00000001000
Query 46: (351,14,00000000000000000000000010100000, false), avg=0.00000001000
Query 47: (363,28,00000000000000000000000000000011, false), avg=0.00000001000
Query 48: (363,29,00000000000000000000000000000011, false), avg=0.00000001000
Query 49: (363,46,00000000000000000000000000000011, false), avg=0.00000001000
Query 50: (363,47,00000000000000000000000000000011, false), avg=0.00000001000
Query 51: (363,53,00000000000000000000000000000011, false), avg=0.00000001000
