10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000483136
Method: BFS queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001064936
*Query 85: (859,15,00000000000000000000000000000101, false), avg=0.00002868970
*Query 86: (859,17,00000000000000000000000000000011, false), avg=0.00002837181
*Query 87: (976,2,00000000000000000000000000000011, false), avg=0.00002733866
*Query 88: (976,2,00000000000000000000000000001010, false), avg=0.00001072883
*Query 89: (976,3,00000000000000000000000000000011, false), avg=0.00002670288
*Query 90: (1286,0,00000000000000000000000000010010, false), avg=0.00000898043
*Query 91: (1286,2,00000000000000000000000000000110, false), avg=0.00002495447
*Query 92: (1286,2,00000000000000000000000000001010, false), avg=0.00000898043
*Query 93: (1286,3,00000000000000000000000000010010, false), avg=0.00000826517
*Query 94: (1286,5,00000000000000000000000000000110, false), avg=0.00002868970
*Query 95: (1303,1,00000000000000000000000000001001, false), avg=0.00001597404
*Query 96: (1303,1,00000000000000000000000000010001, false), avg=0.00000325838
*Query 97: (1303,2,00000000000000000000000000000011, false), avg=0.00002900759
*Query 98: (1303,2,00000000000000000000000000010100, false), avg=0.00001732508
*Query 99: (1362,2,00000000000000000000000000000110, false), avg=0.00002463658
indexName=BFS,j=1,trueSum=0.00147907,falseSum=0.00183503
Method: BFS queryset: 2
*Query 0: (18,2,00000000000000000000000000000111, true), avg=0.00000866254
*Query 1: (233,0,00000000000000000000000000010110, true), avg=0.00000866254
*Query 2: (233,1,00000000000000000000000000001011, true), avg=0.00002233187
*Query 3: (233,1,00000000000000000000000000010011, true), avg=0.00002566973
*Query 4: (233,2,00000000000000000000000000000111, true), avg=0.00001502037
*Query 5: (247,0,00000000000000000000000000001110, true), avg=0.00000969568
*Query 6: (247,0,00000000000000000000000000010110, true), avg=0.00000762939
*Query 7: (247,3,00000000000000000000000000000111, true), avg=0.00000937779
*Query 8: (247,3,00000000000000000000000000001110, true), avg=0.00001033147
*Query 9: (247,4,00000000000000000000000000001110, true), avg=0.00001994768
*Query 10: (247,5,00000000000000000000000000010011, true), avg=0.00000572204
*Query 11: (247,6,00000000000000000000000000000111, true), avg=0.00001962979
*Query 12: (247,6,00000000000000000000000000001011, true), avg=0.00001565615
*Query 13: (247,7,00000000000000000000000000000111, true), avg=0.00001700719
*Query 14: (247,7,00000000000000000000000000010011, true), avg=0.00002566973
*Query 15: (247,8,00000000000000000000000000011010, true), avg=0.00000524520
*Query 16: (247,9,00000000000000000000000000001110, true), avg=0.00001303354
*Query 17: (247,9,00000000000000000000000000010011, true), avg=0.00001025199
*Query 18: (247,11,00000000000000000000000000001110, true), avg=0.00002201398
*Query 19: (247,12,00000000000000000000000000001011, true), avg=0.00001700719
*Query 20: (247,12,00000000000000000000000000001110, true), avg=0.00001907348
*Query 21: (247,12,00000000000000000000000000010110, true), avg=0.00001732508
*Query 22: (247,13,00000000000000000000000000000111, true), avg=0.00000826517
*Query 23: (247,13,00000000000000000000000000001110, true), avg=0.00000532468
*Query 24: (247,13,00000000000000000000000000010011, true), avg=0.00001168251
*Query 25: (247,14,00000000000000000000000000000111, true), avg=0.00001835823
*Query 26: (247,14,00000000000000000000000000010110, true), avg=0.00000937779
*Query 27: (247,15,00000000000000000000000000000111, true), avg=0.00002797444
*Query 28: (247,15,00000000000000000000000000010011, true), avg=0.00001700719
*Query 29: (247,16,00000000000000000000000000000111, true), avg=0.00001700719
*Query 30: (247,16,00000000000000000000000000011010, true), avg=0.00000937779
*Query 31: (247,17,00000000000000000000000000010110, true), avg=0.00001732508
*Query 32: (247,19,00000000000000000000000000000111, true), avg=0.00002002716
*Query 33: (247,19,00000000000000000000000000010011, true), avg=0.00001343091
*Query 34: (247,20,00000000000000000000000000001011, true), avg=0.00002463658
*Query 35: (247,20,00000000000000000000000000010011, true), avg=0.00001764297
*Query 36: (247,21,00000000000000000000000000010011, true), avg=0.00001605351
*Query 37: (247,22,00000000000000000000000000000111, true), avg=0.00002829233
*Query 38: (247,24,00000000000000000000000000000111, true), avg=0.00002598762
*Query 39: (247,24,00000000000000000000000000001011, true), avg=0.00002431869
*Query 40: (247,26,00000000000000000000000000000111, true), avg=0.00002670288
*Query 41: (247,26,00000000000000000000000000010011, true), avg=0.00001859664
*Query 42: (247,27,00000000000000000000000000000111, true), avg=0.00002638498
*Query 43: (247,27,00000000000000000000000000010011, true), avg=0.00001772244
*Query 44: (247,28,00000000000000000000000000000111, true), avg=0.00002590815
*Query 45: (247,30,00000000000000000000000000010011, true), avg=0.00002296765
*Query 46: (247,35,00000000000000000000000000001110, true), avg=0.00002058347
*Query 47: (539,3,00000000000000000000000000000111, true), avg=0.00000667572
*Query 48: (539,4,00000000000000000000000000001110, true), avg=0.00002336502
*Query 49: (539,5,00000000000000000000000000000111, true), avg=0.00000667572
*Query 50: (539,6,00000000000000000000000000000111, true), avg=0.00001668930
*Query 51: (539,8,00000000000000000000000000001110, true), avg=0.00000532468
*Query 52: (539,9,00000000000000000000000000001011, true), avg=0.00001430511
*Query 53: (539,9,00000000000000000000000000001110, true), avg=0.00000969568
*Query 54: (539,11,00000000000000000000000000001011, true), avg=0.00002336502
*Query 55: (539,11,00000000000000000000000000010110, true), avg=0.00001899401
*Query 56: (578,0,00000000000000000000000000000111, true), avg=0.00001168251
*Query 57: (578,0,00000000000000000000000000001101, true), avg=0.00000397364
*Query 58: (578,0,00000000000000000000000000001110, true), avg=0.00000500679
*Query 59: (578,0,00000000000000000000000000010110, true), avg=0.00000294049
*Query 60: (578,2,00000000000000000000000000000111, true), avg=0.00001239776
*Query 61: (578,4,00000000000000000000000000001101, true), avg=0.00001366933
*Query 62: (578,5,00000000000000000000000000001101, true), avg=0.00001597404
*Query 63: (578,6,00000000000000000000000000000111, true), avg=0.00003393491
*Query 64: (578,6,00000000000000000000000000010101, true), avg=0.00002400080
*Query 65: (578,7,00000000000000000000000000010101, true), avg=0.00002129872
*Query 66: (578,8,00000000000000000000000000000111, true), avg=0.00000564257
*Query 67: (578,9,00000000000000000000000000000111, true), avg=0.00000500679
*Query 68: (578,9,00000000000000000000000000001110, true), avg=0.00000500679
*Query 69: (578,11,00000000000000000000000000001101, true), avg=0.00002463658
*Query 70: (578,11,00000000000000000000000000001110, true), avg=0.00002264976
*Query 71: (791,0,00000000000000000000000000000111, true), avg=0.00001263618
*Query 72: (791,0,00000000000000000000000000010101, true), avg=0.00001962979
*Query 73: (791,0,00000000000000000000000000010110, true), avg=0.00000627835
*Query 74: (791,1,00000000000000000000000000000111, true), avg=0.00000325838
*Query 75: (791,1,00000000000000000000000000001110, true), avg=0.00000262260
*Query 76: (791,1,00000000000000000000000000010101, true), avg=0.00000635782
*Query 77: (791,2,00000000000000000000000000000111, true), avg=0.00001303354
*Query 78: (791,2,00000000000000000000000000001101, true), avg=0.00002797444
*Query 79: (791,3,00000000000000000000000000001110, true), avg=0.00000898043
*Query 80: (791,3,00000000000000000000000000010110, true), avg=0.00000659624
*Query 81: (791,3,00000000000000000000000000011100, true), avg=0.00001200040
*Query 82: (791,4,00000000000000000000000000001110, true), avg=0.00002400080
*Query 83: (791,4,00000000000000000000000000010101, true), avg=0.00001804033
*Query 84: (791,5,00000000000000000000000000001101, true), avg=0.00001231829
*Query 85: (791,5,00000000000000000000000000010101, true), avg=0.00001192092
*Query 86: (791,6,00000000000000000000000000001101, true), avg=0.00002233187
*Query 87: (791,6,00000000000000000000000000010101, true), avg=0.00002066294
*Query 88: (791,7,00000000000000000000000000000111, true), avg=0.00002868970
*Query 89: (791,7,00000000000000000000000000001101, true), avg=0.00001668930
*Query 90: (791,7,00000000000000000000000000001110, true), avg=0.00000301996
*Query 91: (791,7,00000000000000000000000000010101, true), avg=0.00002161661
*Query 92: (791,7,00000000000000000000000000011100, true), avg=0.00000731150
*Query 93: (791,8,00000000000000000000000000010101, true), avg=0.00000066911
*Query 94: (791,9,00000000000000000000000000001110, true), avg=0.00001335144
*Query 95: (791,9,00000000000000000000000000010110, true), avg=0.00001160303
*Query 96: (791,10,00000000000000000000000000010101, true), avg=0.00000492731
*Query 97: (791,11,00000000000000000000000000010101, true), avg=0.00000699361
*Query 98: (791,11,00000000000000000000000000010110, true), avg=0.00000802675
*Query 99: (791,12,00000000000000000000000000001110, true), avg=0.00001033147
*Query 0: (18,0,00000000000000000000000000001011, false), avg=0.00002900759
*Query 1: (18,0,00000000000000000000000000010011, false), avg=0.00002662340
*Query 2: (18,2,00000000000000000000000000001110, false), avg=0.00002471605
*Query 3: (18,2,00000000000000000000000000010110, false), avg=0.00002264976
*Query 4: (54,0,00000000000000000000000000001011, false), avg=0.00002932548
*Query 5: (54,0,00000000000000000000000000010011, false), avg=0.00002662340
*Query 6: (54,2,00000000000000000000000000010011, false), avg=0.00002503395
*Query 7: (54,2,00000000000000000000000000010110, false), avg=0.00002400080
*Query 8: (54,5,00000000000000000000000000001110, false), avg=0.00002503395
*Query 9: (54,5,00000000000000000000000000010110, false), avg=0.00002233187
*Query 10: (54,6,00000000000000000000000000011010, false), avg=0.00001096725
*Query 11: (233,0,00000000000000000000000000001011, false), avg=0.00002900759
*Query 12: (233,0,00000000000000000000000000010011, false), avg=0.00002662340
*Query 13: (233,2,00000000000000000000000000010110, false), avg=0.00002400080
*Query 14: (247,0,00000000000000000000000000001011, false), avg=0.00003067652
*Query 15: (247,2,00000000000000000000000000001011, false), avg=0.00002662340
*Query 16: (247,2,00000000000000000000000000001110, false), avg=0.00002431869
*Query 17: (247,2,00000000000000000000000000010011, false), avg=0.00002733866
*Query 18: (247,2,00000000000000000000000000010110, false), avg=0.00002400080
*Query 19: (247,3,00000000000000000000000000011010, false), avg=0.00001064936
*Query 20: (247,4,00000000000000000000000000011010, false), avg=0.00000905990
*Query 21: (247,5,00000000000000000000000000010110, false), avg=0.00002304712
*Query 22: (247,15,00000000000000000000000000001110, false), avg=0.00002296765
*Query 23: (247,15,00000000000000000000000000011010, false), avg=0.00000993410
*Query 24: (247,17,00000000000000000000000000011010, false), avg=0.00000866254
*Query 25: (247,18,00000000000000000000000000001011, false), avg=0.00002964337
*Query 26: (247,18,00000000000000000000000000010011, false), avg=0.00002733866
*Query 27: (247,19,00000000000000000000000000011010, false), avg=0.00000961621
*Query 28: (247,20,00000000000000000000000000010110, false), avg=0.00002400080
*Query 29: (247,22,00000000000000000000000000001110, false), avg=0.00002400080
*Query 30: (247,22,00000000000000000000000000010110, false), avg=0.00002169609
*Query 31: (247,23,00000000000000000000000000010110, false), avg=0.00002098083
*Query 32: (247,23,00000000000000000000000000011010, false), avg=0.00001001358
*Query 33: (247,25,00000000000000000000000000010110, false), avg=0.00002137819
*Query 34: (247,25,00000000000000000000000000011010, false), avg=0.00000937779
*Query 35: (247,26,00000000000000000000000000011010, false), avg=0.00000866254
*Query 36: (247,28,00000000000000000000000000010110, false), avg=0.00002193450
*Query 37: (247,29,00000000000000000000000000000111, false), avg=0.00003631909
*Query 38: (247,29,00000000000000000000000000001011, false), avg=0.00002900759
*Query 39: (247,29,00000000000000000000000000010011, false), avg=0.00002694129
*Query 40: (247,30,00000000000000000000000000011010, false), avg=0.00000969568
*Query 41: (247,31,00000000000000000000000000000111, false), avg=0.00003568331
*Query 42: (247,31,00000000000000000000000000001011, false), avg=0.00002829233
*Query 43: (247,31,00000000000000000000000000001110, false), avg=0.00002463658
*Query 44: (247,32,00000000000000000000000000000111, false), avg=0.00003568331
*Query 45: (247,32,00000000000000000000000000011010, false), avg=0.00001001358
*Query 46: (247,33,00000000000000000000000000000111, false), avg=0.00003528594
*Query 47: (247,33,00000000000000000000000000001110, false), avg=0.00002471605
*Query 48: (247,33,00000000000000000000000000010011, false), avg=0.00002837181
*Query 49: (247,33,00000000000000000000000000010110, false), avg=0.00002368291
*Query 50: (247,34,00000000000000000000000000010011, false), avg=0.00002702077
*Query 51: (247,34,00000000000000000000000000010110, false), avg=0.00002296765
*Query 52: (247,35,00000000000000000000000000001011, false), avg=0.00002900759
*Query 53: (247,35,00000000000000000000000000010011, false), avg=0.00002566973
*Query 54: (247,35,00000000000000000000000000011010, false), avg=0.00001033147
*Query 55: (325,0,00000000000000000000000000001011, false), avg=0.00002900759
*Query 56: (325,0,00000000000000000000000000011010, false), avg=0.00001001358
*Query 57: (325,2,00000000000000000000000000001110, false), avg=0.00002566973
*Query 58: (325,3,00000000000000000000000000011010, false), avg=0.00000969568
*Query 59: (325,5,00000000000000000000000000001110, false), avg=0.00002400080
*Query 60: (325,9,00000000000000000000000000001101, false), avg=0.00003139177
*Query 61: (325,9,00000000000000000000000000010101, false), avg=0.00002892812
*Query 62: (325,11,00000000000000000000000000011010, false), avg=0.00001033147
*Query 63: (539,0,00000000000000000000000000010011, false), avg=0.00002837181
*Query 64: (539,0,00000000000000000000000000011010, false), avg=0.00000937779
*Query 65: (539,2,00000000000000000000000000010011, false), avg=0.00002694129
*Query 66: (539,2,00000000000000000000000000010110, false), avg=0.00002503395
*Query 67: (539,2,00000000000000000000000000011010, false), avg=0.00000969568
*Query 68: (539,3,00000000000000000000000000001011, false), avg=0.00002964337
*Query 69: (539,3,00000000000000000000000000010011, false), avg=0.00002662340
*Query 70: (539,5,00000000000000000000000000011010, false), avg=0.00000961621
*Query 71: (578,2,00000000000000000000000000010110, false), avg=0.00002400080
*Query 72: (578,5,00000000000000000000000000010110, false), avg=0.00002264976
*Query 73: (578,6,00000000000000000000000000001110, false), avg=0.00002368291
*Query 74: (578,6,00000000000000000000000000010110, false), avg=0.00002201398
*Query 75: (578,9,00000000000000000000000000010101, false), avg=0.00003202756
*Query 76: (703,2,00000000000000000000000000001011, false), avg=0.00003067652
*Query 77: (703,2,00000000000000000000000000010110, false), avg=0.00002972284
*Query 78: (703,2,00000000000000000000000000011010, false), avg=0.00001072883
*Query 79: (791,2,00000000000000000000000000001110, false), avg=0.00002566973
*Query 80: (791,4,00000000000000000000000000011100, false), avg=0.00001827875
*Query 81: (791,5,00000000000000000000000000001110, false), avg=0.00002328554
*Query 82: (791,6,00000000000000000000000000001110, false), avg=0.00002201398
*Query 83: (791,6,00000000000000000000000000011100, false), avg=0.00001732508
*Query 84: (791,9,00000000000000000000000000010101, false), avg=0.00003099441
*Query 85: (791,15,00000000000000000000000000001101, false), avg=0.00003035863
*Query 86: (791,17,00000000000000000000000000010101, false), avg=0.00002797444
*Query 87: (791,19,00000000000000000000000000001101, false), avg=0.00002861022
*Query 88: (791,19,00000000000000000000000000001110, false), avg=0.00002535184
*Query 89: (791,20,00000000000000000000000000001101, false), avg=0.00002868970
*Query 90: (791,20,00000000000000000000000000011100, false), avg=0.00001867612
*Query 91: (791,21,00000000000000000000000000001101, false), avg=0.00002853075
*Query 92: (791,21,00000000000000000000000000010110, false), avg=0.00002463658
*Query 93: (791,22,00000000000000000000000000010101, false), avg=0.00002868970
*Query 94: (791,22,00000000000000000000000000010110, false), avg=0.00002439816
*Query 95: (791,22,00000000000000000000000000011100, false), avg=0.00001772244
*Query 96: (791,23,00000000000000000000000000010101, false), avg=0.00002861022
*Query 97: (791,23,00000000000000000000000000010110, false), avg=0.00002392133
*Query 98: (791,24,00000000000000000000000000001101, false), avg=0.00002964337
*Query 99: (791,24,00000000000000000000000000010110, false), avg=0.00002368291
indexName=BFS,j=2,trueSum=0.00149071,falseSum=0.0023121
------
method i=1
buildIndex name=LI+OTH+EXTv2-b=20-k=1288,continueCode=0
LandmarkedIndex ordering.size()=1484,N=1484
LandmarkedIndex::determineLandmarks noOfLandmarks=1288 ,method=1
LI+OTH+EXTv2-b=20-k=1288-Index initialized
LI+OTH+EXTv2-b=20-k=1288::buildIndex build landmarks, quotum=64
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=63 4.8913% , ,roundNo=32756304,size(MB)=895,time(s)=0.0305481
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=127 9.86025% , ,roundNo=36830048,size(MB)=1789,time(s)=0.051106
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=191 14.8292% , ,roundNo=273,size(MB)=2663,time(s)=0.068022
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=255 19.7981% , ,roundNo=44834864,size(MB)=3525,time(s)=0.082093
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=319 24.7671% , ,roundNo=145,size(MB)=4368,time(s)=0.0945971
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=383 29.736% , ,roundNo=0,size(MB)=4622,time(s)=0.0982242
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=447 34.705% , ,roundNo=0,size(MB)=4622,time(s)=0.0983131
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=511 39.6739% , ,roundNo=0,size(MB)=4622,time(s)=0.0983782
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=575 44.6429% , ,roundNo=0,size(MB)=4622,time(s)=0.0984421
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=639 49.6118% , ,roundNo=0,size(MB)=4622,time(s)=0.098459
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=703 54.5807% , ,roundNo=0,size(MB)=4622,time(s)=0.09847
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=767 59.5497% , ,roundNo=0,size(MB)=4622,time(s)=0.09848
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=831 64.5186% , ,roundNo=0,size(MB)=4622,time(s)=0.09849
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=895 69.4876% , ,roundNo=0,size(MB)=4622,time(s)=0.0985
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=959 74.4565% , ,roundNo=0,size(MB)=4622,time(s)=0.0985191
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=1023 79.4255% , ,roundNo=0,size(MB)=4622,time(s)=0.0985291
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=1087 84.3944% , ,roundNo=0,size(MB)=4622,time(s)=0.0985391
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=1151 89.3634% , ,roundNo=0,size(MB)=4622,time(s)=0.0985491
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=1215 94.3323% , ,roundNo=0,size(MB)=4622,time(s)=0.0985591
LI+OTH+EXTv2-b=20-k=1288::buildIndex (landmarks) cc=1279 99.3012% , ,roundNo=0,size(MB)=4622,time(s)=0.098568
LI+OTH+EXTv2-b=20-k=1288::buildIndex built all landmarks size(MB)=4622 ,time(s)=0
LI+OTH+EXTv2-b=20-k=1288::buildIndex build others, quotum=9
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=8 4.08163% , ,roundNo=1,size(MB)=4624,time(s)=4.79221e-05
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=17 8.67347% , ,roundNo=2,size(MB)=4625,time(s)=7.79629e-05
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=26 13.2653% , ,roundNo=1,size(MB)=4625,time(s)=8.4877e-05
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=35 17.8571% , ,roundNo=1,size(MB)=4625,time(s)=9.10759e-05
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=44 22.449% , ,roundNo=1,size(MB)=4625,time(s)=9.48906e-05
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=53 27.0408% , ,roundNo=1,size(MB)=4625,time(s)=9.98974e-05
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=62 31.6327% , ,roundNo=1,size(MB)=4625,time(s)=0.000104904
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=71 36.2245% , ,roundNo=1,size(MB)=4625,time(s)=0.000108957
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=80 40.8163% , ,roundNo=1,size(MB)=4625,time(s)=0.000113964
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=89 45.4082% , ,roundNo=1,size(MB)=4625,time(s)=0.000118017
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=98 50% , ,roundNo=1,size(MB)=4625,time(s)=0.00012207
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=107 54.5918% , ,roundNo=1,size(MB)=4625,time(s)=0.000127077
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=116 59.1837% , ,roundNo=1,size(MB)=4625,time(s)=0.000130892
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=125 63.7755% , ,roundNo=1,size(MB)=4625,time(s)=0.000134945
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=134 68.3673% , ,roundNo=1,size(MB)=4625,time(s)=0.000138998
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=143 72.9592% , ,roundNo=1,size(MB)=4625,time(s)=0.000144005
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=152 77.551% , ,roundNo=1,size(MB)=4625,time(s)=0.000148058
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=161 82.1429% , ,roundNo=1,size(MB)=4625,time(s)=0.000151873
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=170 86.7347% , ,roundNo=1,size(MB)=4625,time(s)=0.000155926
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=179 91.3265% , ,roundNo=1,size(MB)=4625,time(s)=0.000159979
LI+OTH+EXTv2-b=20-k=1288::buildIndex (others) (o) cc=188 95.9184% , ,roundNo=1,size(MB)=4625,time(s)=0.000164032
LandmarkedIndex construction time(s)=0.133161
LandmarkedIndex size=4749225,isBlockedMode=0, noOfLandmarks=1288 ,propagateCode=0
runTestsPerIndex index=LI+OTH+EXTv2-b=20-k=1288LI+OTH+EXTv2-b=20-k=1288 has index size (byte): 4749225
LI+OTH+EXTv2-b=20-k=1288 required index construction time (s): 0.133161
Method: LI+OTH+EXTv2-b=20-k=1288 queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 1: (87,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 2: (87,11,00000000000000000000000000000100, true), avg=0.00000010000
*Query 3: (87,12,00000000000000000000000000000100, true), avg=0.00000010000
*Query 4: (87,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 5: (87,35,00000000000000000000000000000100, true), avg=0.00000010000
*Query 6: (87,39,00000000000000000000000000000100, true), avg=0.00000010000
*Query 7: (96,16,00000000000000000000000000000010, true), avg=0.00000010000
*Query 8: (96,44,00000000000000000000000000000010, true), avg=0.00000010000
*Query 9: (96,53,00000000000000000000000000000010, true), avg=0.00000010000
*Query 10: (96,73,00000000000000000000000000000010, true), avg=0.00000010000
*Query 11: (96,89,00000000000000000000000000000010, true), avg=0.00000010000
*Query 12: (96,102,00000000000000000000000000000010, true), avg=0.00000010000
*Query 13: (96,108,00000000000000000000000000000010, true), avg=0.00000010000
*Query 14: (96,114,00000000000000000000000000000010, true), avg=0.00000010000
*Query 15: (96,120,00000000000000000000000000000010, true), avg=0.00000010000
*Query 16: (96,121,00000000000000000000000000000010, true), avg=0.00000010000
*Query 17: (96,126,00000000000000000000000000000010, true), avg=0.00000010000
*Query 18: (163,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 19: (168,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 20: (168,1,00000000000000000000000000000100, true), avg=0.00000010000
*Query 21: (168,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 22: (168,10,00000000000000000000000000000100, true), avg=0.00000010000
*Query 23: (168,11,00000000000000000000000000000100, true), avg=0.00000010000
*Query 24: (168,13,00000000000000000000000000000100, true), avg=0.00000010000
*Query 25: (168,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 26: (168,41,00000000000000000000000000000100, true), avg=0.00000010000
*Query 27: (168,42,00000000000000000000000000000100, true), avg=0.00000010000
*Query 28: (168,43,00000000000000000000000000000100, true), avg=0.00000010000
*Query 29: (168,44,00000000000000000000000000000100, true), avg=0.00000010000
*Query 30: (168,46,00000000000000000000000000000100, true), avg=0.00000010000
*Query 31: (168,50,00000000000000000000000000000100, true), avg=0.00000010000
*Query 32: (168,52,00000000000000000000000000000100, true), avg=0.00000010000
*Query 33: (168,53,00000000000000000000000000000100, true), avg=0.00000010000
*Query 34: (168,60,00000000000000000000000000000100, true), avg=0.00000010000
*Query 35: (168,90,00000000000000000000000000000100, true), avg=0.00000010000
*Query 36: (282,13,00000000000000000000000000000010, true), avg=0.00000010000
*Query 37: (282,43,00000000000000000000000000000010, true), avg=0.00000010000
*Query 38: (282,44,00000000000000000000000000000010, true), avg=0.00000010000
*Query 39: (282,45,00000000000000000000000000000010, true), avg=0.00000010000
*Query 40: (282,50,00000000000000000000000000000010, true), avg=0.00000010000
*Query 41: (282,53,00000000000000000000000000000010, true), avg=0.00000010000
*Query 42: (282,55,00000000000000000000000000000001, true), avg=0.00000010000
*Query 43: (282,56,00000000000000000000000000000001, true), avg=0.00000010000
*Query 44: (282,75,00000000000000000000000000000010, true), avg=0.00000010000
*Query 45: (282,89,00000000000000000000000000000010, true), avg=0.00000010000
*Query 46: (288,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 47: (288,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 48: (423,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 49: (423,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 50: (423,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 51: (423,16,00000000000000000000000000000100, true), avg=0.00000010000
*Query 52: (423,18,00000000000000000000000000000100, true), avg=0.00000010000
*Query 53: (465,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 54: (465,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 55: (465,8,00000000000000000000000000000010, true), avg=0.00000010000
*Query 56: (465,9,00000000000000000000000000000010, true), avg=0.00000010000
*Query 57: (465,13,00000000000000000000000000000100, true), avg=0.00000010000
*Query 58: (465,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 59: (620,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 60: (620,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 61: (648,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 62: (648,1,00000000000000000000000000000100, true), avg=0.00000010000
*Query 63: (648,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 64: (648,12,00000000000000000000000000000100, true), avg=0.00000010000
*Query 65: (648,13,00000000000000000000000000000100, true), avg=0.00000010000
*Query 66: (648,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 67: (699,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 68: (699,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 69: (699,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 70: (699,10,00000000000000000000000000000100, true), avg=0.00000010000
*Query 71: (699,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 72: (699,16,00000000000000000000000000000100, true), avg=0.00000010000
*Query 73: (699,18,00000000000000000000000000000100, true), avg=0.00000010000
*Query 74: (1069,55,00000000000000000000000000000001, true), avg=0.00000010000
*Query 75: (1069,56,00000000000000000000000000000001, true), avg=0.00000010000
*Query 76: (1069,166,00000000000000000000000000000001, true), avg=0.00000010000
